fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_5f570cd32b2b,ord_b80a0adf0f3b,intent_93848bae0124,eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200305_01,EURUSD,paper,buy,2,1.1507800000000001,2003-05-09,entry
fill_e6f09fec18ca,ord_4cc6f307ac17,intent_8bce6dad67ea,eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200305_01,EURUSD,paper,sell,1,1.1743200000000003,2003-05-21,tp1
fill_7d7243ca2809,ord_d4362f9122b4,intent_429332de2f45,eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200305_01,EURUSD,paper,sell,1,1.1765999999999999,2003-05-30,close
fill_5ab4a5d13ac9,ord_2054e404fab6,intent_1a836bc54e53,eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200306_01,EURUSD,paper,sell,2,1.16503,2003-06-04,entry
fill_820d824397d2,ord_e84f52ca13e3,intent_a98353021adc,eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200306_01,EURUSD,paper,buy,2,1.18398,2003-06-05,close
fill_092b510af36e,ord_7a3d86d7457b,intent_3866effe6c5b,eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200306_02,EURUSD,paper,buy,2,1.17774,2003-06-09,entry
fill_d7ba39e3a974,ord_a93874d9412d,intent_fd27985bdf7d,eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200306_02,EURUSD,paper,sell,1,1.1904299999999999,2003-06-16,tp1
fill_0341c6f4caf8,ord_64b544de7278,intent_9229f45df8fa,eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200306_02,EURUSD,paper,sell,1,1.1681599999999999,2003-06-18,close
fill_123cfa8a580f,ord_c83bef06a4b8,intent_f4b2953afb46,eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200307_01,EURUSD,paper,sell,2,1.1431499999999999,2003-07-07,entry
fill_3131b288e5dc,ord_9b6edbfe643d,intent_ba025b1b813d,eurusd_monthly_orb_v2b_oco_S_1_1_0,eurusd_monthly_orb_v2b_oco_S_1_1_0_200307_01,EURUSD,paper,buy,1,1.1256199999999998,2003-07-14,tp1
