verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_fd683e12d010,intent_93848bae0124,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-ae0124,2026-07-19T02:16:43Z,2026-07-19T02:16:43Z
verify_2c5f19ef5f11,intent_bf5b5b7cc848,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-7cc848,2026-07-19T02:16:43Z,2026-07-19T02:16:43Z
verify_d6fe23d014b1,intent_471fb5a2c028,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-a2c028,2026-07-19T02:16:43Z,2026-07-19T02:16:43Z
verify_0ef5935be261,intent_1a836bc54e53,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-c54e53,2026-07-19T02:16:43Z,2026-07-19T02:16:43Z
verify_0c3cf9d99c0a,intent_3866effe6c5b,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-fe6c5b,2026-07-19T02:16:43Z,2026-07-19T02:16:43Z
verify_0bda5bff59f4,intent_8bdc4cddc910,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-ddc910,2026-07-19T02:16:43Z,2026-07-19T02:16:43Z
verify_01647cf37736,intent_51d4550dddd6,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-0dddd6,2026-07-19T02:16:43Z,2026-07-19T02:16:43Z
verify_5fb00d8c67c5,intent_f4b2953afb46,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-3afb46,2026-07-19T02:16:43Z,2026-07-19T02:16:43Z
verify_a909b3b0622c,intent_3de7a9c3447f,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-c3447f,2026-07-19T02:16:43Z,2026-07-19T02:16:43Z
verify_b8c77677cf05,intent_eacccab18146,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-b18146,2026-07-19T02:16:43Z,2026-07-19T02:16:43Z
verify_dee4e3c16718,intent_5a5e3c044e80,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-044e80,2026-07-19T02:16:43Z,2026-07-19T02:16:43Z
verify_63fe0874aeb2,intent_1d4a77533644,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-533644,2026-07-19T02:16:43Z,2026-07-19T02:16:43Z
verify_25b47044f4ea,intent_ff69e4908165,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-908165,2026-07-19T02:16:43Z,2026-07-19T02:16:43Z
verify_9ccd0f8ec7eb,intent_f9a852f18c1a,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-f18c1a,2026-07-19T02:16:43Z,2026-07-19T02:16:43Z
verify_d0218abc2a5f,intent_1eb5f0cccdcf,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-cccdcf,2026-07-19T02:16:43Z,2026-07-19T02:16:43Z
verify_8e019261eeef,intent_035a8dd3276d,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-d3276d,2026-07-19T02:16:43Z,2026-07-19T02:16:43Z
verify_1a40db52f03a,intent_98b6c2971017,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-971017,2026-07-19T02:16:43Z,2026-07-19T02:16:43Z
verify_78d80e93565e,intent_4350731e4bd8,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-1e4bd8,2026-07-19T02:16:43Z,2026-07-19T02:16:43Z
verify_85e8d473f664,intent_3589ae55bcf0,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-55bcf0,2026-07-19T02:16:43Z,2026-07-19T02:16:43Z
verify_41c9aceddb4f,intent_2832184a9881,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-4a9881,2026-07-19T02:16:43Z,2026-07-19T02:16:43Z
verify_e77ac50e10bf,intent_8358421672fa,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-1672fa,2026-07-19T02:16:43Z,2026-07-19T02:16:43Z
verify_65cdbde2e1ee,intent_9f0813ab3263,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-ab3263,2026-07-19T02:16:43Z,2026-07-19T02:16:43Z
verify_dd2470e0270b,intent_a83fb90b5a20,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-0b5a20,2026-07-19T02:16:43Z,2026-07-19T02:16:43Z
verify_a88b63c97220,intent_35394a04e6dc,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-04e6dc,2026-07-19T02:16:43Z,2026-07-19T02:16:43Z
verify_d07670b0b6ed,intent_0465989e09d1,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-9e09d1,2026-07-19T02:16:43Z,2026-07-19T02:16:43Z
verify_e4469daf99ed,intent_e8c5fc337813,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-337813,2026-07-19T02:16:43Z,2026-07-19T02:16:43Z
verify_fbe796722070,intent_66fd83c84b46,eurusd_monthly_orb_v2b_oco_S_1_1_0,paper,approved,SPOOF-c84b46,2026-07-19T02:16:43Z,2026-07-19T02:16:43Z
