campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nq_a_comp_skipflat_20210305_01,2021-03-05,2021,3,Friday,9,nq_or_complement_skipflat,1.0,3132.5,3132.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210305_01,2021-03-05 14:49:00+00:00,3132.5
nq_a_comp_skipflat_20210305_02,2021-03-05,2021,3,Friday,13,nq_or_complement_skipflat,1.0,5467.5,5467.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210305_02,2021-03-05 18:37:00+00:00,5467.5
nq_a_comp_skipflat_20210310_01,2021-03-10,2021,3,Wednesday,9,nq_or_complement_skipflat,1.0,-9982.5,-9982.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210310_01,2021-03-10 14:50:00+00:00,-9982.5
nq_a_comp_skipflat_20210310_02,2021-03-10,2021,3,Wednesday,10,nq_or_complement_skipflat,1.0,9537.5,9537.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210310_02,2021-03-10 15:22:00+00:00,9537.5
nq_a_comp_skipflat_20210311_01,2021-03-11,2021,3,Thursday,10,nq_or_complement_skipflat,1.0,-7657.5,-7657.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20210311_01,2021-03-11 15:18:00+00:00,-7657.5
nq_a_comp_skipflat_20210311_02,2021-03-11,2021,3,Thursday,10,nq_or_complement_skipflat,1.0,4397.5,4397.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20210311_02,2021-03-11 15:50:00+00:00,4397.5
nq_a_comp_skipflat_20210316_01,2021-03-16,2021,3,Tuesday,9,nq_or_complement_skipflat,1.0,1097.5,1097.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210316_01,2021-03-16 13:45:00+00:00,1097.5
nq_a_comp_skipflat_20210316_02,2021-03-16,2021,3,Tuesday,14,nq_or_complement_skipflat,1.0,-732.5,-732.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210316_02,2021-03-16 18:25:00+00:00,-732.5
nq_a_comp_skipflat_20210322_01,2021-03-22,2021,3,Monday,9,nq_or_complement_skipflat,1.0,8507.5,8507.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210322_01,2021-03-22 13:50:00+00:00,8507.5
nq_a_comp_skipflat_20210323_01,2021-03-23,2021,3,Tuesday,9,nq_or_complement_skipflat,1.0,-5307.5,-5307.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210323_01,2021-03-23 13:48:00+00:00,-5307.5
nq_a_comp_skipflat_20210323_02,2021-03-23,2021,3,Tuesday,10,nq_or_complement_skipflat,1.0,-5307.5,-5307.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210323_02,2021-03-23 14:10:00+00:00,-5307.5
nq_a_comp_skipflat_20210325_01,2021-03-25,2021,3,Thursday,10,nq_or_complement_skipflat,1.0,-11532.5,-11532.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20210325_01,2021-03-25 14:01:00+00:00,-11532.5
nq_a_comp_skipflat_20210325_02,2021-03-25,2021,3,Thursday,10,nq_or_complement_skipflat,1.0,-12832.5,-12832.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20210325_02,2021-03-25 14:50:00+00:00,-12832.5
nq_a_comp_skipflat_20210330_01,2021-03-30,2021,3,Tuesday,9,nq_or_complement_skipflat,1.0,-7507.5,-7507.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210330_01,2021-03-30 13:45:00+00:00,-7507.5
nq_a_comp_skipflat_20210330_02,2021-03-30,2021,3,Tuesday,11,nq_or_complement_skipflat,1.0,-857.5,-857.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210330_02,2021-03-30 15:33:00+00:00,-857.5
nq_a_comp_skipflat_20210331_01,2021-03-31,2021,3,Wednesday,9,nq_or_complement_skipflat,1.0,7817.5,7817.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210331_01,2021-03-31 13:45:00+00:00,7817.5
nq_a_comp_skipflat_20210401_01,2021-04-01,2021,4,Thursday,9,nq_or_complement_skipflat,1.0,1917.5,1917.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20210401_01,2021-04-01 13:46:00+00:00,1917.5
nq_a_comp_skipflat_20210405_01,2021-04-05,2021,4,Monday,9,nq_or_complement_skipflat,1.0,10277.5,10277.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210405_01,2021-04-05 13:45:00+00:00,10277.5
nq_a_comp_skipflat_20210407_01,2021-04-07,2021,4,Wednesday,9,nq_or_complement_skipflat,1.0,4437.5,4437.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210407_01,2021-04-07 13:45:00+00:00,4437.5
nq_a_comp_skipflat_20210408_01,2021-04-08,2021,4,Thursday,9,nq_or_complement_skipflat,1.0,-3682.5,-3682.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20210408_01,2021-04-08 13:47:00+00:00,-3682.5
nq_a_comp_skipflat_20210408_02,2021-04-08,2021,4,Thursday,9,nq_or_complement_skipflat,1.0,-3757.5,-3757.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20210408_02,2021-04-08 13:58:00+00:00,-3757.5
nq_a_comp_skipflat_20210412_01,2021-04-12,2021,4,Monday,9,nq_or_complement_skipflat,1.0,602.5,602.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210412_01,2021-04-12 13:48:00+00:00,602.5
nq_a_comp_skipflat_20210412_02,2021-04-12,2021,4,Monday,12,nq_or_complement_skipflat,1.0,-3382.5,-3382.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210412_02,2021-04-12 16:34:00+00:00,-3382.5
nq_a_comp_skipflat_20210413_01,2021-04-13,2021,4,Tuesday,9,nq_or_complement_skipflat,1.0,3567.5,3567.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210413_01,2021-04-13 13:48:00+00:00,3567.5
nq_a_comp_skipflat_20210415_01,2021-04-15,2021,4,Thursday,10,nq_or_complement_skipflat,1.0,4077.5,4077.5,True,0.25,True,1.25,True,Day of week,Thursday,nq_a_comp_skipflat_20210415_01,2021-04-15 14:15:00+00:00,4077.5
nq_a_comp_skipflat_20210419_01,2021-04-19,2021,4,Monday,10,nq_or_complement_skipflat,1.0,6482.5,6482.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210419_01,2021-04-19 14:05:00+00:00,6482.5
nq_a_comp_skipflat_20210420_01,2021-04-20,2021,4,Tuesday,9,nq_or_complement_skipflat,1.0,-5482.5,-5482.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210420_01,2021-04-20 13:45:00+00:00,-5482.5
nq_a_comp_skipflat_20210420_02,2021-04-20,2021,4,Tuesday,10,nq_or_complement_skipflat,1.0,6042.5,6042.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210420_02,2021-04-20 14:41:00+00:00,6042.5
nq_a_comp_skipflat_20210421_01,2021-04-21,2021,4,Wednesday,9,nq_or_complement_skipflat,1.0,13022.5,13022.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210421_01,2021-04-21 13:48:00+00:00,13022.5
nq_a_comp_skipflat_20210423_01,2021-04-23,2021,4,Friday,9,nq_or_complement_skipflat,1.0,8867.5,8867.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210423_01,2021-04-23 13:50:00+00:00,8867.5
nq_a_comp_skipflat_20210430_01,2021-04-30,2021,4,Friday,9,nq_or_complement_skipflat,1.0,987.5,987.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210430_01,2021-04-30 13:48:00+00:00,987.5
nq_a_comp_skipflat_20210430_02,2021-04-30,2021,4,Friday,13,nq_or_complement_skipflat,1.0,-2132.5,-2132.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210430_02,2021-04-30 17:53:00+00:00,-2132.5
nq_a_comp_skipflat_20210504_01,2021-05-04,2021,5,Tuesday,9,nq_or_complement_skipflat,1.0,9122.5,9122.5,False,0.25,False,1.0,True,Day of week,Thursday,nq_a_comp_skipflat_20210504_01,2021-05-04 13:45:00+00:00,9122.5
