candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201006_01,1,Short,2010-06-29,1769.750000,2010-06-30,1750.875000,tp1,18.875000,377.50
monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201006_01,2,Short,2010-06-29,1769.750000,2010-06-30,1737.500000,close,32.250000,645.00
monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201006_01,3,Short,2010-06-29,1769.750000,2010-06-30,1737.500000,close,32.250000,645.00
monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201006_01,4,Short,2010-06-29,1769.750000,2010-06-30,1737.500000,close,32.250000,645.00
monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201006_01,5,Short,2010-06-29,1769.750000,2010-06-30,1737.500000,close,32.250000,645.00
monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201008_01,6,Short,2010-08-11,1864.250000,2010-08-12,1827.000000,tp2,37.250000,745.00
monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201008_01,7,Short,2010-08-11,1864.250000,2010-08-12,1854.937500,tp1,9.312500,186.25
monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201008_01,10,Short,2010-08-11,1864.250000,2010-08-24,1789.750000,tp3,74.500000,1490.00
monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201008_01,8,Short,2010-08-11,1864.250000,2010-08-24,1789.750000,tp3,74.500000,1490.00
monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201008_01,9,Short,2010-08-11,1864.250000,2010-08-24,1789.750000,tp3,74.500000,1490.00
monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201011_01,11,Short,2010-11-16,2114.750000,2010-11-17,2101.937500,tp1,12.812500,256.25
monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201011_01,12,Short,2010-11-16,2114.750000,2010-11-18,2138.500000,close,-23.750000,-475.00
monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201011_01,13,Short,2010-11-16,2114.750000,2010-11-18,2138.500000,close,-23.750000,-475.00
monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201011_01,14,Short,2010-11-16,2114.750000,2010-11-18,2138.500000,close,-23.750000,-475.00
monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201011_01,15,Short,2010-11-16,2114.750000,2010-11-18,2138.500000,close,-23.750000,-475.00
monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201102_01,16,Short,2011-02-24,2284.500000,2011-02-25,2345.500000,close,-61.000000,-1220.00
monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201102_01,17,Short,2011-02-24,2284.500000,2011-02-25,2345.500000,close,-61.000000,-1220.00
monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201102_01,18,Short,2011-02-24,2284.500000,2011-02-25,2345.500000,close,-61.000000,-1220.00
monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201102_01,19,Short,2011-02-24,2284.500000,2011-02-25,2345.500000,close,-61.000000,-1220.00
monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201102_01,20,Short,2011-02-24,2284.500000,2011-02-25,2345.500000,close,-61.000000,-1220.00
monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201104_01,21,Long,2011-04-20,2358.250000,2011-04-21,2367.250000,tp1,9.000000,180.00
monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201104_01,22,Long,2011-04-20,2358.250000,2011-04-26,2394.250000,tp2,36.000000,720.00
monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201104_01,23,Long,2011-04-20,2358.250000,2011-04-29,2407.000000,close,48.750000,975.00
monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201104_01,24,Long,2011-04-20,2358.250000,2011-04-29,2407.000000,close,48.750000,975.00
monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201104_01,25,Long,2011-04-20,2358.250000,2011-04-29,2407.000000,close,48.750000,975.00
monthly_orb_fbo_113_base_nq,monthly_orb_fbo_113_base_nq_201107_01,26,Short,2011-07-14,2316.500000,2011-07-19,2406.000000,close,-89.500000,-1790.00
