market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or
ym,2010-06-07,2010,touch,one_r_reversal,9954.0,9899.0,55.0,,,,,,,,,,9947.0,9807.0,1,down,2010-06-07T09:45:00-04:00,0945_1030,1,0,0,2010-06-07T15:25:00-04:00,1,2010-06-07T09:50:00-04:00,1,0,0,1,2010-06-07T09:56:00-04:00,0,0,1,1.8,1.364,below
ym,2010-06-07,2010,close5,double_fail_range,9954.0,9899.0,55.0,,,,,,,,,,9947.0,9807.0,1,up,2010-06-07T10:10:00-04:00,0945_1030,0,0,0,,1,2010-06-07T10:30:00-04:00,4,0,0,1,2010-06-07T11:00:00-04:00,0,0,1,0.364,2.8,below
ym,2010-06-08,2010,touch,one_r_reversal,9856.0,9807.0,49.0,,,9807.0,174.0,10.0,0.0575,flat,0.181,lower_third,9817.0,9927.0,1,down,2010-06-08T09:51:00-04:00,0945_1030,1,0,0,2010-06-08T10:45:00-04:00,1,2010-06-08T10:05:00-04:00,2,1,1,1,2010-06-08T11:37:00-04:00,0,0,1,1.204,2.857,above
ym,2010-06-08,2010,close5,one_r_reversal,9856.0,9807.0,49.0,,,9807.0,174.0,10.0,0.0575,flat,0.181,lower_third,9817.0,9927.0,1,down,2010-06-08T09:55:00-04:00,0945_1030,1,0,0,2010-06-08T10:50:00-04:00,1,2010-06-08T10:05:00-04:00,2,1,1,1,2010-06-08T11:50:00-04:00,0,0,1,1.204,2.857,above
ym,2010-06-09,2010,touch,one_r_reversal,9991.0,9963.0,28.0,,,9927.0,199.0,50.0,0.2513,gap_up_sm,1.1508,above_prior,9977.0,9895.0,1,down,2010-06-09T09:45:00-04:00,0945_1030,1,1,1,2010-06-09T15:00:00-04:00,1,2010-06-09T10:00:00-04:00,3,0,0,1,2010-06-09T10:48:00-04:00,0,0,1,3.679,3.393,below
ym,2010-06-09,2010,close5,one_r_reversal,9991.0,9963.0,28.0,,,9927.0,199.0,50.0,0.2513,gap_up_sm,1.1508,above_prior,9977.0,9895.0,1,down,2010-06-09T09:50:00-04:00,0945_1030,1,1,1,2010-06-09T15:05:00-04:00,1,2010-06-09T10:00:00-04:00,2,0,0,1,2010-06-09T10:55:00-04:00,1,1,1,3.679,3.393,below
ym,2010-06-10,2010,touch,break_extend_2r,10076.0,10042.0,34.0,,,9895.0,198.0,149.0,0.7525,gap_up_lg,1.0051,above_prior,10044.0,10166.0,1,up,2010-06-10T09:46:00-04:00,0945_1030,1,1,1,2010-06-10T09:52:00-04:00,1,2010-06-10T12:10:00-04:00,28,1,0,0,,0,0,0,3.0,0.735,above
ym,2010-06-10,2010,close5,break_extend_2r,10076.0,10042.0,34.0,,,9895.0,198.0,149.0,0.7525,gap_up_lg,1.0051,above_prior,10044.0,10166.0,1,up,2010-06-10T09:50:00-04:00,0945_1030,1,1,1,2010-06-10T09:55:00-04:00,1,2010-06-10T12:10:00-04:00,28,1,0,0,,0,0,0,3.0,0.735,above
ym,2010-06-11,2010,touch,break_extend_2r,10051.0,10024.0,27.0,,,10166.0,136.0,-138.0,-1.0147,gap_dn_lg,-0.0331,below_prior,10028.0,10154.0,1,up,2010-06-11T09:45:00-04:00,0945_1030,1,1,1,2010-06-11T09:55:00-04:00,1,2010-06-11T09:50:00-04:00,1,1,0,0,,0,0,0,3.889,0.593,above
ym,2010-06-11,2010,close5,break_extend_2r,10051.0,10024.0,27.0,,,10166.0,136.0,-138.0,-1.0147,gap_dn_lg,-0.0331,below_prior,10028.0,10154.0,1,up,2010-06-11T09:55:00-04:00,0945_1030,1,1,1,2010-06-11T10:00:00-04:00,0,,,1,0,0,,0,0,0,3.889,0.185,above
ym,2010-06-14,2010,touch,one_r_reversal,10226.0,10194.0,32.0,,,10154.0,132.0,67.0,0.5076,gap_up_lg,1.4091,above_prior,10221.0,10134.0,1,down,2010-06-14T09:45:00-04:00,0945_1030,1,1,0,2010-06-14T14:17:00-04:00,1,2010-06-14T09:50:00-04:00,1,1,0,1,2010-06-14T10:18:00-04:00,0,0,1,2.156,2.375,below
ym,2010-06-14,2010,close5,one_r_reversal,10226.0,10194.0,32.0,,,10154.0,132.0,67.0,0.5076,gap_up_lg,1.4091,above_prior,10221.0,10134.0,1,down,2010-06-14T09:55:00-04:00,0945_1030,1,1,0,2010-06-14T14:20:00-04:00,1,2010-06-14T10:00:00-04:00,1,1,0,1,2010-06-14T10:20:00-04:00,0,0,1,2.156,2.375,below
ym,2010-06-15,2010,touch,break_extend_2r,10221.0,10181.0,40.0,,,10134.0,145.0,68.0,0.469,gap_up_sm,0.5241,mid_third,10202.0,10341.0,1,up,2010-06-15T09:45:00-04:00,0945_1030,1,1,1,2010-06-15T11:54:00-04:00,1,2010-06-15T09:50:00-04:00,1,0,0,0,,0,0,0,3.225,0.575,above
ym,2010-06-15,2010,close5,break_extend_2r,10221.0,10181.0,40.0,,,10134.0,145.0,68.0,0.469,gap_up_sm,0.5241,mid_third,10202.0,10341.0,1,up,2010-06-15T10:30:00-04:00,0945_1030,1,1,1,2010-06-15T11:55:00-04:00,0,,,0,0,0,,0,0,0,3.225,0.05,above
ym,2010-06-16,2010,touch,break_revert,10309.0,10273.0,36.0,,,10341.0,169.0,-55.0,-0.3254,gap_dn_sm,0.6509,mid_third,10286.0,10348.0,1,up,2010-06-16T09:45:00-04:00,0945_1030,1,0,0,2010-06-16T12:04:00-04:00,1,2010-06-16T09:50:00-04:00,1,1,0,0,,0,0,0,1.694,0.944,above
ym,2010-06-16,2010,close5,break_revert,10309.0,10273.0,36.0,,,10341.0,169.0,-55.0,-0.3254,gap_dn_sm,0.6509,mid_third,10286.0,10348.0,1,up,2010-06-16T10:05:00-04:00,0945_1030,1,0,0,2010-06-16T12:05:00-04:00,1,2010-06-16T10:10:00-04:00,1,1,0,0,,0,0,0,1.694,0.944,above
ym,2010-06-17,2010,touch,one_r_reversal,10380.0,10332.0,48.0,,,10348.0,97.0,26.0,0.268,gap_up_sm,0.8557,upper_third,10374.0,10376.0,1,down,2010-06-17T09:45:00-04:00,0945_1030,1,0,0,2010-06-17T10:18:00-04:00,1,2010-06-17T09:50:00-04:00,1,1,1,1,2010-06-17T15:58:00-04:00,0,0,1,1.542,1.083,inside
ym,2010-06-17,2010,close5,one_r_reversal,10380.0,10332.0,48.0,,,10348.0,97.0,26.0,0.268,gap_up_sm,0.8557,upper_third,10374.0,10376.0,1,down,2010-06-17T10:05:00-04:00,0945_1030,1,0,0,2010-06-17T10:20:00-04:00,1,2010-06-17T14:00:00-04:00,47,1,1,0,,0,0,0,1.542,1.083,inside
