market,session_date,trigger,seq,event,side,ts,price,bars5_since_break,mfe_r,mae_r
ym,2010-06-07,touch,1,FirstBreak,down,2010-06-07T09:45:00-04:00,9891.0,0.0,0.0,0.0
ym,2010-06-07,touch,2,ReEntry,down,2010-06-07T09:50:00-04:00,9924.0,1.0,0.145,0.509
ym,2010-06-07,touch,3,OppositeBreak,up,2010-06-07T09:56:00-04:00,9958.0,2.0,0.145,1.073
ym,2010-06-07,touch,4,OppReEntry,up,2010-06-07T10:00:00-04:00,9946.0,3.0,0.145,1.127
ym,2010-06-07,touch,5,Hit1R,down,2010-06-07T15:25:00-04:00,9840.0,68.0,1.073,1.364
ym,2010-06-07,touch,6,SessionEnd,down,2010-06-07T15:59:00-04:00,9807.0,74.0,1.8,1.364
ym,2010-06-07,close5,1,FirstBreak,up,2010-06-07T10:10:00-04:00,9964.0,0.0,0.0,0.0
ym,2010-06-07,close5,2,ReEntry,up,2010-06-07T10:30:00-04:00,9950.0,4.0,0.364,0.2
ym,2010-06-07,close5,3,OppositeBreak,down,2010-06-07T11:00:00-04:00,9881.0,10.0,0.364,1.455
ym,2010-06-07,close5,4,OppReEntry,down,2010-06-07T11:05:00-04:00,9899.0,11.0,0.364,1.455
ym,2010-06-07,close5,5,SessionEnd,up,2010-06-07T16:00:00-04:00,9807.0,70.0,0.364,2.8
ym,2010-06-08,touch,1,FirstBreak,down,2010-06-08T09:51:00-04:00,9803.0,0.0,0.0,0.0
ym,2010-06-08,touch,2,ReEntry,down,2010-06-08T10:05:00-04:00,9830.0,2.0,0.51,0.531
ym,2010-06-08,touch,3,Hit1R,down,2010-06-08T10:45:00-04:00,9748.0,10.0,1.204,0.776
ym,2010-06-08,touch,4,RevertBoundary,down,2010-06-08T11:00:00-04:00,9808.0,13.0,1.204,0.776
ym,2010-06-08,touch,5,TraverseOpposite,down,2010-06-08T11:37:00-04:00,9858.0,21.0,1.204,1.041
ym,2010-06-08,touch,6,OppositeBreak,up,2010-06-08T11:37:00-04:00,9858.0,21.0,1.204,1.041
ym,2010-06-08,touch,7,OppReEntry,up,2010-06-08T11:40:00-04:00,9851.0,21.0,1.204,1.041
ym,2010-06-08,touch,8,SessionEnd,down,2010-06-08T15:59:00-04:00,9927.0,73.0,1.204,2.857
ym,2010-06-08,close5,1,FirstBreak,down,2010-06-08T09:55:00-04:00,9802.0,0.0,0.0,0.0
ym,2010-06-08,close5,2,ReEntry,down,2010-06-08T10:05:00-04:00,9830.0,2.0,0.51,0.531
ym,2010-06-08,close5,3,Hit1R,down,2010-06-08T10:50:00-04:00,9748.0,11.0,1.204,0.776
ym,2010-06-08,close5,4,RevertBoundary,down,2010-06-08T11:05:00-04:00,9809.0,14.0,1.204,0.776
ym,2010-06-08,close5,5,TraverseOpposite,down,2010-06-08T11:40:00-04:00,9858.0,21.0,1.204,1.041
ym,2010-06-08,close5,6,OppositeBreak,up,2010-06-08T11:50:00-04:00,9866.0,23.0,1.204,1.224
ym,2010-06-08,close5,7,OppReEntry,up,2010-06-08T12:25:00-04:00,9844.0,30.0,1.204,1.755
ym,2010-06-08,close5,8,SessionEnd,down,2010-06-08T16:00:00-04:00,9927.0,73.0,1.204,2.857
ym,2010-06-09,touch,1,FirstBreak,down,2010-06-09T09:45:00-04:00,9958.0,0.0,0.0,0.0
ym,2010-06-09,touch,2,ReEntry,down,2010-06-09T10:00:00-04:00,9971.0,3.0,0.571,0.536
ym,2010-06-09,touch,3,OppositeBreak,up,2010-06-09T10:48:00-04:00,9994.0,12.0,0.571,1.107
ym,2010-06-09,touch,4,OppReEntry,up,2010-06-09T10:50:00-04:00,9987.0,13.0,0.571,1.107
ym,2010-06-09,touch,5,Hit1R,down,2010-06-09T15:00:00-04:00,9933.0,63.0,1.071,3.393
ym,2010-06-09,touch,6,Hit2R,down,2010-06-09T15:17:00-04:00,9907.0,66.0,2.0,3.393
ym,2010-06-09,touch,7,Hit3R,down,2010-06-09T15:37:00-04:00,9871.0,70.0,3.286,3.393
ym,2010-06-09,touch,8,SessionEnd,down,2010-06-09T15:59:00-04:00,9895.0,74.0,3.679,3.393
ym,2010-06-09,close5,1,FirstBreak,down,2010-06-09T09:50:00-04:00,9959.0,0.0,0.0,0.0
ym,2010-06-09,close5,2,ReEntry,down,2010-06-09T10:00:00-04:00,9971.0,2.0,0.286,0.536
ym,2010-06-09,close5,3,OppositeBreak,up,2010-06-09T10:55:00-04:00,9996.0,13.0,0.571,1.25
ym,2010-06-09,close5,4,OppHit1R,up,2010-06-09T11:10:00-04:00,10032.0,16.0,0.571,2.464
ym,2010-06-09,close5,5,OppHit2R,up,2010-06-09T11:30:00-04:00,10058.0,20.0,0.571,3.393
ym,2010-06-09,close5,6,OppReEntry,up,2010-06-09T14:10:00-04:00,9990.0,52.0,0.571,3.393
ym,2010-06-09,close5,7,Hit1R,down,2010-06-09T15:05:00-04:00,9933.0,63.0,1.071,3.393
ym,2010-06-09,close5,8,Hit2R,down,2010-06-09T15:20:00-04:00,9894.0,66.0,2.464,3.393
ym,2010-06-09,close5,9,Hit3R,down,2010-06-09T15:40:00-04:00,9871.0,70.0,3.286,3.393
ym,2010-06-09,close5,10,SessionEnd,down,2010-06-09T16:00:00-04:00,9895.0,74.0,3.679,3.393
ym,2010-06-10,touch,1,FirstBreak,up,2010-06-10T09:46:00-04:00,10083.0,0.0,0.0,0.0
ym,2010-06-10,touch,2,Hit1R,up,2010-06-10T09:52:00-04:00,10119.0,1.0,1.265,0.294
ym,2010-06-10,touch,3,Hit2R,up,2010-06-10T10:00:00-04:00,10147.0,2.0,2.088,0.294
ym,2010-06-10,touch,4,RevertBoundary,up,2010-06-10T12:06:00-04:00,10071.0,28.0,2.088,0.294
ym,2010-06-10,touch,5,ReEntry,up,2010-06-10T12:10:00-04:00,10067.0,28.0,2.088,0.353
ym,2010-06-10,touch,6,Hit3R,up,2010-06-10T15:56:00-04:00,10178.0,74.0,3.0,0.735
ym,2010-06-10,touch,7,SessionEnd,up,2010-06-10T15:59:00-04:00,10166.0,74.0,3.0,0.735
ym,2010-06-10,close5,1,FirstBreak,up,2010-06-10T09:50:00-04:00,10087.0,0.0,0.0,0.0
ym,2010-06-10,close5,2,Hit1R,up,2010-06-10T09:55:00-04:00,10128.0,1.0,1.529,0.0
ym,2010-06-10,close5,3,Hit2R,up,2010-06-10T10:05:00-04:00,10147.0,3.0,2.088,0.0
ym,2010-06-10,close5,4,RevertBoundary,up,2010-06-10T12:10:00-04:00,10064.0,28.0,2.088,0.353
ym,2010-06-10,close5,5,ReEntry,up,2010-06-10T12:10:00-04:00,10067.0,28.0,2.088,0.353
ym,2010-06-10,close5,6,Hit3R,up,2010-06-10T16:00:00-04:00,10178.0,74.0,3.0,0.735
ym,2010-06-10,close5,7,SessionEnd,up,2010-06-10T16:00:00-04:00,10166.0,74.0,3.0,0.735
ym,2010-06-11,touch,1,FirstBreak,up,2010-06-11T09:45:00-04:00,10053.0,0.0,0.0,0.0
ym,2010-06-11,touch,2,ReEntry,up,2010-06-11T09:50:00-04:00,10042.0,1.0,0.074,0.593
ym,2010-06-11,touch,3,Hit1R,up,2010-06-11T09:55:00-04:00,10078.0,2.0,1.0,0.593
ym,2010-06-11,touch,4,Hit2R,up,2010-06-11T10:08:00-04:00,10117.0,4.0,2.444,0.593
ym,2010-06-11,touch,5,RevertBoundary,up,2010-06-11T11:15:00-04:00,10050.0,18.0,2.556,0.593
ym,2010-06-11,touch,6,Hit3R,up,2010-06-11T15:41:00-04:00,10132.0,71.0,3.0,0.593
ym,2010-06-11,touch,7,SessionEnd,up,2010-06-11T15:59:00-04:00,10154.0,74.0,3.889,0.593
ym,2010-06-11,close5,1,FirstBreak,up,2010-06-11T09:55:00-04:00,10055.0,0.0,0.0,0.0
ym,2010-06-11,close5,2,Hit1R,up,2010-06-11T10:00:00-04:00,10086.0,1.0,1.296,0.0
ym,2010-06-11,close5,3,Hit2R,up,2010-06-11T10:10:00-04:00,10117.0,3.0,2.444,0.0
ym,2010-06-11,close5,4,RevertBoundary,up,2010-06-11T11:20:00-04:00,10046.0,17.0,2.556,0.185
ym,2010-06-11,close5,5,Hit3R,up,2010-06-11T15:45:00-04:00,10133.0,70.0,3.037,0.185
ym,2010-06-11,close5,6,SessionEnd,up,2010-06-11T16:00:00-04:00,10154.0,73.0,3.889,0.185
ym,2010-06-14,touch,1,FirstBreak,down,2010-06-14T09:45:00-04:00,10193.0,0.0,0.0,0.0
ym,2010-06-14,touch,2,ReEntry,down,2010-06-14T09:50:00-04:00,10214.0,1.0,0.031,0.75
ym,2010-06-14,touch,3,OppositeBreak,up,2010-06-14T10:18:00-04:00,10236.0,6.0,0.219,1.312
ym,2010-06-14,touch,4,OppReEntry,up,2010-06-14T10:35:00-04:00,10222.0,10.0,0.219,1.375
ym,2010-06-14,touch,5,Hit1R,down,2010-06-14T14:17:00-04:00,10162.0,54.0,1.0,2.375
