table,trigger,condition,n,k,p,wilson_lo,wilson_hi,actionable,edge_vs_all,stability_frac,stability_years,stable
hit1r_given_break,touch,all,3955,2215,0.5601,0.5445,0.5755,1,,,,
hit1r_given_break,touch,first_break_side=down,1994,1129,0.5662,0.5443,0.5878,1,0.0061,0.647,17,0
hit1r_given_break,touch,first_break_side=up,1961,1086,0.5538,0.5317,0.5757,1,-0.0063,0.647,17,0
hit1r_given_break,touch,or_width_q=q1,867,571,0.6586,0.6264,0.6894,1,0.0985,0.938,16,1
hit1r_given_break,touch,or_width_q=q2,903,527,0.5836,0.5512,0.6153,1,0.0236,0.706,17,1
hit1r_given_break,touch,or_width_q=q3,984,542,0.5508,0.5196,0.5816,1,-0.0092,0.529,17,0
hit1r_given_break,touch,or_width_q=q4,1151,536,0.4657,0.437,0.4946,1,-0.0944,0.941,17,1
hit1r_given_break,touch,gap_bucket=flat,718,368,0.5125,0.476,0.5489,1,-0.0475,0.706,17,1
hit1r_given_break,touch,gap_bucket=gap_dn_lg,587,347,0.5911,0.5509,0.6302,1,0.0311,0.647,17,0
hit1r_given_break,touch,gap_bucket=gap_dn_sm,877,490,0.5587,0.5257,0.5913,1,-0.0013,0.471,17,0
hit1r_given_break,touch,gap_bucket=gap_up_lg,683,403,0.59,0.5528,0.6263,1,0.03,0.706,17,1
hit1r_given_break,touch,gap_bucket=gap_up_sm,1089,606,0.5565,0.5268,0.5857,1,-0.0036,0.412,17,0
hit1r_given_break,touch,break_tod_bucket=0945_1030,3788,2153,0.5684,0.5525,0.5841,1,0.0083,0.706,17,1
hit1r_given_break,touch,break_tod_bucket=1030_1200,141,56,0.3972,0.3202,0.4796,1,-0.1629,1.0,5,1
hit1r_given_break,touch,break_tod_bucket=1200_eod,26,6,0.2308,0.1103,0.4205,0,-0.3293,,,
hit1r_given_break,touch,or_width_q=q1|gap_bucket=flat,161,94,0.5839,0.5066,0.6572,1,0.0238,0.286,7,0
hit1r_given_break,touch,or_width_q=q1|gap_bucket=gap_dn_lg,80,61,0.7625,0.6586,0.8424,1,0.2024,1.0,2,0
hit1r_given_break,touch,or_width_q=q1|gap_bucket=gap_dn_sm,191,131,0.6859,0.6169,0.7475,1,0.1258,1.0,9,1
hit1r_given_break,touch,or_width_q=q1|gap_bucket=gap_up_lg,168,109,0.6488,0.574,0.7169,1,0.0888,1.0,7,1
hit1r_given_break,touch,or_width_q=q1|gap_bucket=gap_up_sm,267,176,0.6592,0.6004,0.7134,1,0.0991,0.75,12,1
hit1r_given_break,touch,or_width_q=q2|gap_bucket=flat,167,92,0.5509,0.4752,0.6244,1,-0.0092,0.444,9,0
hit1r_given_break,touch,or_width_q=q2|gap_bucket=gap_dn_lg,109,71,0.6514,0.5581,0.7343,1,0.0913,0.75,4,1
hit1r_given_break,touch,or_width_q=q2|gap_bucket=gap_dn_sm,221,121,0.5475,0.4816,0.6118,1,-0.0125,0.462,13,0
hit1r_given_break,touch,or_width_q=q2|gap_bucket=gap_up_lg,159,103,0.6478,0.5709,0.7178,1,0.0877,1.0,8,1
hit1r_given_break,touch,or_width_q=q2|gap_bucket=gap_up_sm,247,140,0.5668,0.5044,0.6271,1,0.0068,0.571,14,0
hit1r_given_break,touch,or_width_q=q3|gap_bucket=flat,176,87,0.4943,0.4214,0.5675,1,-0.0657,0.8,10,1
hit1r_given_break,touch,or_width_q=q3|gap_bucket=gap_dn_lg,152,94,0.6184,0.5392,0.6918,1,0.0584,0.5,8,0
