candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200306_01,1,Long,2003-06-05,1.177740,2003-06-06,1.180913,tp1,0.003173,317.25
eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200306_01,2,Long,2003-06-05,1.177740,2003-06-06,1.169700,close,-0.008040,-804.00
eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200306_01,3,Long,2003-06-05,1.177740,2003-06-06,1.169700,close,-0.008040,-804.00
eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200306_01,4,Long,2003-06-05,1.177740,2003-06-06,1.169700,close,-0.008040,-804.00
eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200306_01,5,Long,2003-06-05,1.177740,2003-06-06,1.169700,close,-0.008040,-804.00
eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200306_02,6,Short,2003-06-19,1.165030,2003-06-20,1.161857,tp1,0.003173,317.25
eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200306_02,7,Short,2003-06-19,1.165030,2003-06-23,1.152340,tp2,0.012690,1269.00
eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200306_02,10,Short,2003-06-19,1.165030,2003-06-30,1.151970,close,0.013060,1306.00
eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200306_02,8,Short,2003-06-19,1.165030,2003-06-30,1.151970,close,0.013060,1306.00
eurusd_monthly_orb_fbo_1_1_3_close_or_mid,eurusd_monthly_orb_fbo_1_1_3_close_or_mid_200306_02,9,Short,2003-06-19,1.165030,2003-06-30,1.151970,close,0.013060,1306.00
