verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_e6d9d822acdd,intent_270e0da6f87e,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a6f87e,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
verify_51791f5271ae,intent_0fe5dff79964,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f79964,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
verify_0da120ee3313,intent_7678a259aa0d,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-59aa0d,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
verify_4bd1ea2a1030,intent_ba4231cbc782,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-cbc782,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
verify_5b02066a1551,intent_f4113c8c1ca6,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8c1ca6,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
verify_a644799026f1,intent_a0f2a3dd39ee,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-dd39ee,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
verify_b16e5c925db3,intent_7fabccf23188,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f23188,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
verify_07853fefc0ef,intent_68a792b4a9fb,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b4a9fb,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
verify_15756ec55e6c,intent_e06134c0266b,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c0266b,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
verify_dc90c5735bf8,intent_3af123366093,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-366093,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
verify_fa53554c4c90,intent_8f2a8e98d19c,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-98d19c,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
verify_164dbc0990a1,intent_c8efcb61fd0c,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-61fd0c,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
verify_34cbb111683e,intent_94096f5d1be0,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5d1be0,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
verify_44b2d5f3cd50,intent_e81b6ac11845,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c11845,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
verify_4b6a7d54f0c8,intent_82f381238f13,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-238f13,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
verify_6638fa037c28,intent_8372173e442d,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3e442d,2026-05-19T15:57:56Z,2026-05-19T15:57:56Z
verify_97c766e77d66,intent_750a223e0ee2,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3e0ee2,2026-05-19T15:57:56Z,2026-05-19T15:57:56Z
verify_0107cc77b334,intent_3b5ab72adc8c,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2adc8c,2026-05-19T15:57:56Z,2026-05-19T15:57:56Z
verify_24fca78a60db,intent_d1a56493faaa,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-93faaa,2026-05-19T15:57:56Z,2026-05-19T15:57:56Z
verify_80af12132674,intent_5adbde9e3198,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9e3198,2026-05-19T15:57:56Z,2026-05-19T15:57:56Z
verify_0e8a8a8a0369,intent_cb94547870de,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7870de,2026-05-19T15:57:56Z,2026-05-19T15:57:56Z
verify_61f0281ce653,intent_6df552dbe9c3,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-dbe9c3,2026-05-19T15:57:56Z,2026-05-19T15:57:56Z
verify_3f2275efc740,intent_81351c2a1dba,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2a1dba,2026-05-19T15:57:56Z,2026-05-19T15:57:56Z
verify_39f8a759d11d,intent_18bff7aabdd1,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-aabdd1,2026-05-19T15:57:56Z,2026-05-19T15:57:56Z
verify_ed562c4c6a10,intent_d025aa5d1058,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5d1058,2026-05-19T15:57:56Z,2026-05-19T15:57:56Z
verify_574274f443a9,intent_410b1aba8a67,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ba8a67,2026-05-19T15:57:56Z,2026-05-19T15:57:56Z
verify_a4aba1c54c5e,intent_6a684c8f5c76,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8f5c76,2026-05-19T15:57:56Z,2026-05-19T15:57:56Z
verify_4a9c41973fe9,intent_4d782e718617,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-718617,2026-05-19T15:57:56Z,2026-05-19T15:57:56Z
verify_9d2722bc479e,intent_e9544e11111c,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-11111c,2026-05-19T15:57:56Z,2026-05-19T15:57:56Z
verify_df99aa42c134,intent_a7268a977964,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-977964,2026-05-19T15:57:57Z,2026-05-19T15:57:57Z
verify_49da42c0b8d7,intent_740d6ad87bb4,mnq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d87bb4,2026-05-19T15:57:57Z,2026-05-19T15:57:57Z
