alert_id,strategy_id,level,message,payload_json,status,created_at
alert_334a2a7c0cef,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T15:57:55Z
alert_d3b08a4b3530,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T15:57:55Z
alert_3c11c6987ab8,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T15:57:55Z
alert_5330e72c308b,mnq_monthly_orb_restricted_scaleout3,info,Modified order ord_4e1c33fb681c,{},sent,2026-05-19T15:57:55Z
alert_0acad04232e3,mnq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T15:57:55Z
alert_ec15ed3a04b8,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_4e1c33fb681c,{},sent,2026-05-19T15:57:55Z
alert_0e7d266831f9,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:55Z
alert_d9a11963076d,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:55Z
alert_11b545ea9768,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:55Z
alert_3db6a9410bdc,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:55Z
alert_2f1de9a07455,mnq_monthly_orb_restricted_scaleout3,info,Modified order ord_827cb312ea40,{},sent,2026-05-19T15:57:55Z
alert_c0665aca23e4,mnq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T15:57:55Z
alert_ed374d1f96ad,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_827cb312ea40,{},sent,2026-05-19T15:57:55Z
alert_7369f7d7c156,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T15:57:55Z
alert_ba7919256359,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:55Z
alert_3325ee5aa36e,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:55Z
alert_27eb8cf31297,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:55Z
alert_9881398dccb0,mnq_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T15:57:55Z
alert_cc485c188073,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_a1ea8c65dc25,{},sent,2026-05-19T15:57:55Z
alert_6b3814792889,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_7c52fb2ea7d5,{},sent,2026-05-19T15:57:55Z
alert_5b46bfc4028b,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_776706048b46,{},sent,2026-05-19T15:57:55Z
alert_e7f9bf72fc7c,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_6e738e5c51ed,{},sent,2026-05-19T15:57:55Z
alert_dd2a4e125782,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_a4aef8d5d9b7,{},sent,2026-05-19T15:57:55Z
alert_da9f9c2a4d24,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-19T15:57:55Z
alert_30df9018e641,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:55Z
alert_a43a04946918,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:55Z
alert_e7872d564bce,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:55Z
alert_43446c228bbd,mnq_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T15:57:55Z
alert_817fa7b5e654,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_8e8c208450d0,{},sent,2026-05-19T15:57:55Z
alert_c161701500c0,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_c183226b9a27,{},sent,2026-05-19T15:57:55Z
alert_a318c9c96e04,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_15a5b321d888,{},sent,2026-05-19T15:57:55Z
alert_f013ca8a4cfa,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-19T15:57:55Z
alert_f89a50677ad5,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T15:57:55Z
alert_8a4a48ed34b0,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T15:57:55Z
alert_5a14db65acfe,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T15:57:55Z
alert_59edab1c10bd,mnq_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T15:57:56Z
alert_a4d389996d6a,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_8d5574af2159,{},sent,2026-05-19T15:57:56Z
alert_7050a6428d4f,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_78d8e6cd77ae,{},sent,2026-05-19T15:57:56Z
alert_5987e43da0e4,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_78cbafa0f6c3,{},sent,2026-05-19T15:57:56Z
alert_a9ee34ef873c,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-19T15:57:56Z
alert_08ba9d3ec543,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T15:57:56Z
alert_adebfa345e5f,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T15:57:56Z
alert_efa7a4e89448,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T15:57:56Z
alert_d0b4139001f6,mnq_monthly_orb_restricted_scaleout3,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-19T15:57:56Z
alert_e0c752812db8,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_241774a3f157,{},sent,2026-05-19T15:57:56Z
alert_892c28828d58,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_04ccf32b376e,{},sent,2026-05-19T15:57:56Z
alert_a2fa75867e0f,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_48dae6434df5,{},sent,2026-05-19T15:57:56Z
alert_0ad24cb989ce,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_ad210887cd02,{},sent,2026-05-19T15:57:56Z
alert_b2d18dca7e93,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_b065c4fd49ef,{},sent,2026-05-19T15:57:56Z
alert_bcdca911b9ce,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-19T15:57:56Z
alert_7ac2ccea3699,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:56Z
alert_bfcd79a8f569,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:56Z
alert_ee3da34352a3,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:56Z
alert_960f3289ba5b,mnq_monthly_orb_restricted_scaleout3,info,Modified order ord_1e2f243bbccc,{},sent,2026-05-19T15:57:56Z
alert_de57c2f734b8,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:56Z
alert_b824bffa8118,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:56Z
alert_9ac78c9bc4f5,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:56Z
alert_85cd05d2736e,mnq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T15:57:56Z
alert_ac561bd10169,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_0a207cb87e00,{},sent,2026-05-19T15:57:56Z
alert_e3ed89a4e8ee,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_c0295b27f659,{},sent,2026-05-19T15:57:56Z
alert_94c8940dffbf,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_7820e18cd138,{},sent,2026-05-19T15:57:56Z
alert_317694912e22,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-19T15:57:56Z
alert_9b8776a11a2e,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:56Z
alert_b3e582d96e05,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:56Z
alert_a120a2e33c56,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:56Z
alert_ce96cb5e8521,mnq_monthly_orb_restricted_scaleout3,info,Modified order ord_cd74a35a547a,{},sent,2026-05-19T15:57:56Z
alert_298e715c24d3,mnq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T15:57:56Z
alert_4b57d6f20eae,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_cd74a35a547a,{},sent,2026-05-19T15:57:56Z
alert_ae47a64be3f6,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T15:57:56Z
alert_6c7bcafbb806,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:56Z
alert_2f60dc2f9f96,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:56Z
alert_dfa7bf05e8ae,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:57Z
alert_8f18586c9fd5,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_1d1834c7d3b4,{},sent,2026-05-19T15:57:57Z
alert_8f1c69f8c312,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_022f0dc362e9,{},sent,2026-05-19T15:57:57Z
alert_e82d39f4bf13,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_03bd5bf1c6f9,{},sent,2026-05-19T15:57:57Z
alert_e610f6103770,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:57Z
alert_1558296e3a8d,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:57Z
alert_f44eee9c4fbf,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:57Z
alert_1e3a919567fb,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_f6ddfa892f3d,{},sent,2026-05-19T15:57:57Z
alert_ed31a5c7eaae,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_02ecb5442d58,{},sent,2026-05-19T15:57:57Z
alert_7d0d6c18bd1d,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_cd1ab0e05f58,{},sent,2026-05-19T15:57:57Z
alert_65bbc1de44db,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:57Z
alert_f23a1c9a3f3d,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:57Z
alert_3d95ba62b1af,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:57Z
alert_2bf6a578da9b,mnq_monthly_orb_restricted_scaleout3,info,Modified order ord_045419e78dc4,{},sent,2026-05-19T15:57:57Z
alert_04bb67c1ca08,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T15:57:57Z
alert_c5c6c94c7991,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T15:57:57Z
alert_82df951beeb4,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T15:57:57Z
alert_25791ec89c0e,mnq_monthly_orb_restricted_scaleout3,info,Modified order ord_72272135b861,{},sent,2026-05-19T15:57:57Z
alert_8cc92509fbcb,mnq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T15:57:57Z
alert_0a3110624b25,mnq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_72272135b861,{},sent,2026-05-19T15:57:57Z
alert_9d3cf708daf6,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T15:57:57Z
alert_c47df17785e4,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T15:57:57Z
alert_8857b034ce15,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T15:57:57Z
alert_e2a83f59c8d9,mnq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T15:57:57Z
alert_403ccd1606fd,mnq_monthly_orb_restricted_scaleout3,info,Modified order ord_7925d6e0b904,{},sent,2026-05-19T15:57:57Z
