intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_270e0da6f87e,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,sell,limit,1,7581.5,,short_tp25_entry,submitted,true,verify_e6d9d822acdd,,false,entry,7817.5,7522.5,,GTC,2019-05-12,2019-06-01T00:00:00,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
intent_0fe5dff79964,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,sell,limit,1,7581.5,,short_tp_entry,submitted,true,verify_51791f5271ae,,false,entry,7817.5,7345.5,,GTC,2019-05-12,2019-06-01T00:00:00,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
intent_7678a259aa0d,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,sell,limit,1,7581.5,,short_runner_entry,submitted,true,verify_0da120ee3313,,false,runner_entry,7817.5,,,GTC,2019-05-12,2019-06-01T00:00:00,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
intent_6a21d053f462,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,stop,1,,7817.5,protective_stop,submitted,false,,intent_270e0da6f87e,true,stop,,,ord_096ad93c6f19_bracket,GTC,,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
intent_398505434a86,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,limit,1,7522.5,,target,submitted,false,,intent_270e0da6f87e,true,target,,,ord_096ad93c6f19_bracket,GTC,,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
intent_40709cef9558,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,stop,1,,7817.5,protective_stop,submitted,false,,intent_0fe5dff79964,true,stop,,,ord_e47224f53ba0_bracket,GTC,,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
intent_8608f43d48b7,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,limit,1,7345.5,,target,submitted,false,,intent_0fe5dff79964,true,target,,,ord_e47224f53ba0_bracket,GTC,,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
intent_e2e34d0ae8ca,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,stop,1,,7817.5,protective_stop,submitted,false,,intent_7678a259aa0d,true,runner_stop,,,ord_7ab0f476b74e_bracket,GTC,,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
intent_19daa6be7df4,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2019-05-31,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
intent_ba4231cbc782,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,buy,limit,1,7211.25,,long_tp25_entry,submitted,true,verify_4bd1ea2a1030,,false,entry,6940.5,7278.9375,,GTC,2019-06-05,2019-07-01T00:00:00,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
intent_f4113c8c1ca6,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,buy,limit,1,7211.25,,long_tp_entry,submitted,true,verify_5b02066a1551,,false,entry,6940.5,7482.0,,GTC,2019-06-05,2019-07-01T00:00:00,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
intent_a0f2a3dd39ee,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,buy,limit,1,7211.25,,long_runner_entry,submitted,true,verify_a644799026f1,,false,runner_entry,6940.5,,,GTC,2019-06-05,2019-07-01T00:00:00,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
intent_0d19b933a63c,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,sell,stop,1,,6940.5,protective_stop,submitted,false,,intent_ba4231cbc782,true,stop,,,ord_036a63c64726_bracket,GTC,,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
intent_479b7f7cf4e6,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,sell,limit,1,7278.9375,,target,submitted,false,,intent_ba4231cbc782,true,target,,,ord_036a63c64726_bracket,GTC,,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
intent_0e8c436b5156,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,sell,stop,1,,6940.5,protective_stop,submitted,false,,intent_f4113c8c1ca6,true,stop,,,ord_e2c60996b286_bracket,GTC,,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
intent_9c8b655dda27,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,sell,limit,1,7482.0,,target,submitted,false,,intent_f4113c8c1ca6,true,target,,,ord_e2c60996b286_bracket,GTC,,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
intent_14dbd690b82e,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,sell,stop,1,,6940.5,protective_stop,submitted,false,,intent_a0f2a3dd39ee,true,runner_stop,,,ord_6b3f73d6c1a2_bracket,GTC,,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
intent_cd68bb8446fc,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,sell,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2019-06-30,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
intent_7fabccf23188,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,buy,limit,1,7900.75,,long_tp25_entry,submitted,true,verify_b16e5c925db3,,false,entry,7758.75,7936.25,,GTC,2019-07-04,2019-08-01T00:00:00,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
intent_68a792b4a9fb,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,buy,limit,1,7900.75,,long_tp_entry,submitted,true,verify_07853fefc0ef,,false,entry,7758.75,8042.75,,GTC,2019-07-04,2019-08-01T00:00:00,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
intent_e06134c0266b,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,buy,limit,1,7900.75,,long_runner_entry,submitted,true,verify_15756ec55e6c,,false,runner_entry,7758.75,,,GTC,2019-07-04,2019-08-01T00:00:00,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
intent_0db9d7552674,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,sell,stop,1,,7758.75,protective_stop,submitted,false,,intent_7fabccf23188,true,stop,,,ord_838a37f29d20_bracket,GTC,,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
intent_afc01138b4ef,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,sell,limit,1,7936.25,,target,submitted,false,,intent_7fabccf23188,true,target,,,ord_838a37f29d20_bracket,GTC,,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
intent_34ae7e1086d5,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,sell,stop,1,,7758.75,protective_stop,submitted,false,,intent_68a792b4a9fb,true,stop,,,ord_7a9fe6573d3e_bracket,GTC,,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
intent_8a623b9661b0,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,sell,limit,1,8042.75,,target,submitted,false,,intent_68a792b4a9fb,true,target,,,ord_7a9fe6573d3e_bracket,GTC,,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
intent_bb9dd4ae6ba3,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,sell,stop,1,,7758.75,protective_stop,submitted,false,,intent_e06134c0266b,true,runner_stop,,,ord_a9e16d4783a0_bracket,GTC,,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
intent_3bdcfb3df02e,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,sell,market_close,3,,,range_close,submitted,false,,,true,close,,,,GTC,2019-07-05,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
intent_3af123366093,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,MNQ,paper,buy,limit,1,7900.75,,long_tp25_entry,submitted,true,verify_dc90c5735bf8,,false,entry,7758.75,7936.25,,GTC,2019-07-10,2019-08-01T00:00:00,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
