broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_096ad93c6f19,intent_270e0da6f87e,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,sell,limit,1,0,filled,7581.5,,false,entry,,,2019-05-12,2019-06-01T00:00:00,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
ord_e47224f53ba0,intent_0fe5dff79964,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,sell,limit,1,0,filled,7581.5,,false,entry,,,2019-05-12,2019-06-01T00:00:00,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
ord_7ab0f476b74e,intent_7678a259aa0d,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,sell,limit,1,0,filled,7581.5,,false,runner_entry,,,2019-05-12,2019-06-01T00:00:00,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
ord_6e8886c50019,intent_6a21d053f462,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,stop,1,1,cancelled,,7817.5,true,stop,ord_096ad93c6f19,ord_096ad93c6f19_bracket,,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
ord_09279ea3a00c,intent_398505434a86,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,limit,1,0,filled,7522.5,,true,target,ord_096ad93c6f19,ord_096ad93c6f19_bracket,,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
ord_018f8a4b366b,intent_40709cef9558,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,stop,1,1,cancelled,,7817.5,true,stop,ord_e47224f53ba0,ord_e47224f53ba0_bracket,,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
ord_6952d3fdca72,intent_8608f43d48b7,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,limit,1,0,filled,7345.5,,true,target,ord_e47224f53ba0,ord_e47224f53ba0_bracket,,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
ord_4e1c33fb681c,intent_e2e34d0ae8ca,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,stop,1,1,cancelled,,7581.5,true,runner_stop,ord_7ab0f476b74e,ord_7ab0f476b74e_bracket,,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
ord_177ec1a64e60,intent_19daa6be7df4,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,market_close,1,0,filled,,,true,close,,,2019-05-31,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
ord_036a63c64726,intent_ba4231cbc782,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,buy,limit,1,0,filled,7211.25,,false,entry,,,2019-06-05,2019-07-01T00:00:00,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
ord_e2c60996b286,intent_f4113c8c1ca6,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,buy,limit,1,0,filled,7211.25,,false,entry,,,2019-06-05,2019-07-01T00:00:00,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
ord_6b3f73d6c1a2,intent_a0f2a3dd39ee,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,buy,limit,1,0,filled,7211.25,,false,runner_entry,,,2019-06-05,2019-07-01T00:00:00,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
ord_7612967ed7dd,intent_0d19b933a63c,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,sell,stop,1,1,cancelled,,6940.5,true,stop,ord_036a63c64726,ord_036a63c64726_bracket,,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
ord_e80c10282947,intent_479b7f7cf4e6,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,sell,limit,1,0,filled,7278.9375,,true,target,ord_036a63c64726,ord_036a63c64726_bracket,,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
ord_f6a19a160d81,intent_0e8c436b5156,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,sell,stop,1,1,cancelled,,6940.5,true,stop,ord_e2c60996b286,ord_e2c60996b286_bracket,,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
ord_79a4cdc37b92,intent_9c8b655dda27,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,sell,limit,1,0,filled,7482.0,,true,target,ord_e2c60996b286,ord_e2c60996b286_bracket,,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
ord_827cb312ea40,intent_14dbd690b82e,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,sell,stop,1,1,cancelled,,7211.25,true,runner_stop,ord_6b3f73d6c1a2,ord_6b3f73d6c1a2_bracket,,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
ord_5bee45d7a06b,intent_cd68bb8446fc,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,sell,market_close,1,0,filled,,,true,close,,,2019-06-30,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
ord_838a37f29d20,intent_7fabccf23188,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,buy,limit,1,0,filled,7900.75,,false,entry,,,2019-07-04,2019-08-01T00:00:00,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
ord_7a9fe6573d3e,intent_68a792b4a9fb,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,buy,limit,1,0,filled,7900.75,,false,entry,,,2019-07-04,2019-08-01T00:00:00,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
ord_a9e16d4783a0,intent_e06134c0266b,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,buy,limit,1,0,filled,7900.75,,false,runner_entry,,,2019-07-04,2019-08-01T00:00:00,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
ord_a1ea8c65dc25,intent_0db9d7552674,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,sell,stop,1,1,cancelled,,7758.75,true,stop,ord_838a37f29d20,ord_838a37f29d20_bracket,,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
ord_7c52fb2ea7d5,intent_afc01138b4ef,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,sell,limit,1,1,cancelled,7936.25,,true,target,ord_838a37f29d20,ord_838a37f29d20_bracket,,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
ord_776706048b46,intent_34ae7e1086d5,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,sell,stop,1,1,cancelled,,7758.75,true,stop,ord_7a9fe6573d3e,ord_7a9fe6573d3e_bracket,,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
ord_6e738e5c51ed,intent_8a623b9661b0,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,sell,limit,1,1,cancelled,8042.75,,true,target,ord_7a9fe6573d3e,ord_7a9fe6573d3e_bracket,,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
ord_a4aef8d5d9b7,intent_bb9dd4ae6ba3,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,sell,stop,1,1,cancelled,,7758.75,true,runner_stop,ord_a9e16d4783a0,ord_a9e16d4783a0_bracket,,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
ord_9da827f61b40,intent_3bdcfb3df02e,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,sell,market_close,3,0,filled,,,true,close,,,2019-07-05,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
ord_20913e66d85e,intent_3af123366093,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,MNQ,paper,buy,limit,1,0,filled,7900.75,,false,entry,,,2019-07-10,2019-08-01T00:00:00,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
ord_c7efb8441df2,intent_8f2a8e98d19c,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,MNQ,paper,buy,limit,1,0,filled,7900.75,,false,entry,,,2019-07-10,2019-08-01T00:00:00,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
ord_355813249135,intent_c8efcb61fd0c,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,MNQ,paper,buy,limit,1,0,filled,7900.75,,false,runner_entry,,,2019-07-10,2019-08-01T00:00:00,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
ord_65c77176a129,intent_ec82bbbc7e2b,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,MNQ,paper,sell,stop,1,1,cancelled,,7758.75,true,stop,ord_20913e66d85e,ord_20913e66d85e_bracket,,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
ord_94bd1ca519c1,intent_74302fe82bd8,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,MNQ,paper,sell,limit,1,0,filled,7936.25,,true,target,ord_20913e66d85e,ord_20913e66d85e_bracket,,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
ord_8e8c208450d0,intent_330990ccb253,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,MNQ,paper,sell,stop,1,1,cancelled,,7758.75,true,stop,ord_c7efb8441df2,ord_c7efb8441df2_bracket,,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
ord_c183226b9a27,intent_094c56f5c899,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,MNQ,paper,sell,limit,1,1,cancelled,8042.75,,true,target,ord_c7efb8441df2,ord_c7efb8441df2_bracket,,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
ord_15a5b321d888,intent_414c9196cd85,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,MNQ,paper,sell,stop,1,1,cancelled,,7758.75,true,runner_stop,ord_355813249135,ord_355813249135_bracket,,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
ord_9798e692e6a5,intent_4671fd049369,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,MNQ,paper,sell,market_close,2,0,filled,,,true,close,,,2019-07-19,,2026-05-19T15:57:55Z,2026-05-19T15:57:55Z
ord_9381a5a51483,intent_94096f5d1be0,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201908_01,MNQ,paper,sell,limit,1,0,filled,7650.0,,false,entry,,,2019-08-05,2019-09-01T00:00:00,2026-05-19T15:57:55Z,2026-05-19T15:57:56Z
ord_de23735798c2,intent_e81b6ac11845,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201908_01,MNQ,paper,sell,limit,1,0,filled,7650.0,,false,entry,,,2019-08-05,2019-09-01T00:00:00,2026-05-19T15:57:55Z,2026-05-19T15:57:56Z
