fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_2ccfefd54d42,ord_096ad93c6f19,intent_270e0da6f87e,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,sell,1,7581.5,2019-05-16,entry
fill_0bbcf8fb1a7f,ord_e47224f53ba0,intent_0fe5dff79964,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,sell,1,7581.5,2019-05-16,entry
fill_f6f678139054,ord_7ab0f476b74e,intent_7678a259aa0d,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,sell,1,7581.5,2019-05-16,runner_entry
fill_bf38fa330e33,ord_09279ea3a00c,intent_398505434a86,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,1,7522.5,2019-05-17,target
fill_1b4958214cd8,ord_6952d3fdca72,intent_8608f43d48b7,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,1,7345.5,2019-05-23,target
fill_9d404f1a7c76,ord_177ec1a64e60,intent_19daa6be7df4,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201905_01,MNQ,paper,buy,1,7136.25,2019-05-31,close
fill_e8c7fcd55851,ord_036a63c64726,intent_ba4231cbc782,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,buy,1,7211.25,2019-06-06,entry
fill_3d42335065d4,ord_e2c60996b286,intent_f4113c8c1ca6,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,buy,1,7211.25,2019-06-06,entry
fill_f15633a6818c,ord_6b3f73d6c1a2,intent_a0f2a3dd39ee,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,buy,1,7211.25,2019-06-06,runner_entry
fill_05ef9436d7ec,ord_e80c10282947,intent_479b7f7cf4e6,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,sell,1,7278.9375,2019-06-07,target
fill_ab3c168fcdbc,ord_79a4cdc37b92,intent_9c8b655dda27,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,sell,1,7482.0,2019-06-09,target
fill_82c93daf77f0,ord_5bee45d7a06b,intent_cd68bb8446fc,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201906_01,MNQ,paper,sell,1,7802.5,2019-06-30,close
fill_b70d8d83f3cc,ord_838a37f29d20,intent_7fabccf23188,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,buy,1,7900.75,2019-07-05,entry
fill_a9768ef725e0,ord_7a9fe6573d3e,intent_68a792b4a9fb,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,buy,1,7900.75,2019-07-05,entry
fill_6abc8f110c09,ord_a9e16d4783a0,intent_e06134c0266b,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,buy,1,7900.75,2019-07-05,runner_entry
fill_49505b69833e,ord_9da827f61b40,intent_3bdcfb3df02e,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_01,MNQ,paper,sell,3,7854.75,2019-07-05,close
fill_d4f4bc1dc8ee,ord_20913e66d85e,intent_3af123366093,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,MNQ,paper,buy,1,7900.75,2019-07-11,entry
fill_7c86c505bc57,ord_c7efb8441df2,intent_8f2a8e98d19c,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,MNQ,paper,buy,1,7900.75,2019-07-11,entry
fill_83e65594a52e,ord_355813249135,intent_c8efcb61fd0c,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,MNQ,paper,buy,1,7900.75,2019-07-11,runner_entry
fill_0f41b037986d,ord_94bd1ca519c1,intent_74302fe82bd8,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,MNQ,paper,sell,1,7936.25,2019-07-12,target
fill_610d60245217,ord_9798e692e6a5,intent_4671fd049369,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201907_02,MNQ,paper,sell,2,7819.0,2019-07-19,close
fill_870dc3575880,ord_9381a5a51483,intent_94096f5d1be0,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201908_01,MNQ,paper,sell,1,7650.0,2019-08-08,entry
fill_38c4497cb513,ord_de23735798c2,intent_e81b6ac11845,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201908_01,MNQ,paper,sell,1,7650.0,2019-08-08,entry
fill_2e95c49446e4,ord_bd4d31257ac4,intent_82f381238f13,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201908_01,MNQ,paper,sell,1,7650.0,2019-08-08,runner_entry
fill_6566d663983f,ord_63320deb9dd8,intent_1042c1de5242,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201908_01,MNQ,paper,buy,1,7558.875,2019-08-12,target
fill_933e8505b666,ord_2f97782f7156,intent_d67538ad0e7a,mnq_monthly_orb_restricted_scaleout3,mnq_monthly_orb_restricted_scaleout3_201908_01,MNQ,paper,buy,2,7754.25,2019-08-13,close
