symbol,tag,main,main_entry,main_dd30,main_dd50,side,side_entry,side_dd30,side_dd50,reentry,max_primary_per_week,units,net,closed_dd,stress_dd,net_stress,net_usd_approx,stress_usd_approx,net_stress_usd,quote,strategy_id,state_root
US30,M1_S1_R1,M1,3,2,1,S1,3,2,1,R1,2,2784,14909.560000004443,-28019.209999998755,-28124.209999998755,0.5301325797241986,14909.560000004443,-28124.209999998755,0.5301325797241986,USD,us30_m1_s1_r1,live/state/monday_or_sizing_sweep_broker_us30/states/us30_m1_s1_r1
US30,M1_S1_R2,M1,3,2,1,S1,3,2,1,R2,3,3363,23064.43000000553,-26926.59999999863,-26941.59999999863,0.8560898387626088,23064.43000000553,-26941.59999999863,0.8560898387626088,USD,us30_m1_s1_r2,live/state/monday_or_sizing_sweep_broker_us30/states/us30_m1_s1_r2
US30,M1_S1_R3,M1,3,2,1,S1,3,2,1,R3,99,5025,20680.940000008064,-19741.299999997776,-19887.8199999973,1.0398796851545755,20680.940000008064,-19887.8199999973,1.0398796851545755,USD,us30_m1_s1_r3,live/state/monday_or_sizing_sweep_broker_us30/states/us30_m1_s1_r3
US30,M1_S2_R1,M1,3,2,1,S2,2,1,1,R1,2,2600,5903.1200000041645,-30380.119999998646,-30475.219999998637,0.19370229320754465,5903.1200000041645,-30475.219999998637,0.19370229320754465,USD,us30_m1_s2_r1,live/state/monday_or_sizing_sweep_broker_us30/states/us30_m1_s2_r1
US30,M1_S2_R2,M1,3,2,1,S2,2,1,1,R2,3,3172,13832.290000005236,-29323.24999999869,-29353.549999998686,0.4712305666607908,13832.290000005236,-29353.549999998686,0.4712305666607908,USD,us30_m1_s2_r2,live/state/monday_or_sizing_sweep_broker_us30/states/us30_m1_s2_r2
US30,M1_S2_R3,M1,3,2,1,S2,2,1,1,R3,99,4829,11390.800000007759,-23684.3399999971,-23779.439999997092,0.479018849897607,11390.800000007759,-23779.439999997092,0.479018849897607,USD,us30_m1_s2_r3,live/state/monday_or_sizing_sweep_broker_us30/states/us30_m1_s2_r3
US30,M1_S3_R1,M1,3,2,1,S3,4,2,2,R1,2,2968,22237.010000004724,-26851.509999998656,-26991.509999998656,0.8238520186534889,22237.010000004724,-26991.509999998656,0.8238520186534889,USD,us30_m1_s3_r1,live/state/monday_or_sizing_sweep_broker_us30/states/us30_m1_s3_r1
US30,M1_S3_R2,M1,3,2,1,S3,4,2,2,R2,3,3554,30490.380000005825,-26067.999999998538,-26087.999999998538,1.1687511499542906,30490.380000005825,-26087.999999998538,1.1687511499542906,USD,us30_m1_s3_r2,live/state/monday_or_sizing_sweep_broker_us30/states/us30_m1_s3_r2
US30,M1_S3_R3,M1,3,2,1,S3,4,2,2,R3,99,5221,28246.29000000837,-19576.99999999978,-19624.99999999978,1.4393014012743277,28246.29000000837,-19624.99999999978,1.4393014012743277,USD,us30_m1_s3_r3,live/state/monday_or_sizing_sweep_broker_us30/states/us30_m1_s3_r3
US30,M2_S1_R1,M2,3,1,2,S1,3,2,1,R1,2,2784,14023.02000000449,-28090.529999998816,-28105.529999998816,0.49894166735176604,14023.02000000449,-28105.529999998816,0.49894166735176604,USD,us30_m2_s1_r1,live/state/monday_or_sizing_sweep_broker_us30/states/us30_m2_s1_r1
US30,M2_S1_R2,M2,3,1,2,S1,3,2,1,R2,3,3363,22756.08000000562,-28194.34999999861,-28209.34999999861,0.8066857265412617,22756.08000000562,-28209.34999999861,0.8066857265412617,USD,us30_m2_s1_r2,live/state/monday_or_sizing_sweep_broker_us30/states/us30_m2_s1_r2
US30,M2_S1_R3,M2,3,1,2,S1,3,2,1,R3,99,5025,20148.91000000819,-25135.299999997485,-25243.299999997485,0.7981884301977236,20148.91000000819,-25243.299999997485,0.7981884301977236,USD,us30_m2_s1_r3,live/state/monday_or_sizing_sweep_broker_us30/states/us30_m2_s1_r3
US30,M2_S2_R1,M2,3,1,2,S2,2,1,1,R1,2,2600,5016.580000004211,-30523.569999998632,-30557.169999998638,0.16417030765625332,5016.580000004211,-30557.169999998638,0.16417030765625332,USD,us30_m2_s2_r1,live/state/monday_or_sizing_sweep_broker_us30/states/us30_m2_s2_r1
US30,M2_S2_R2,M2,3,1,2,S2,2,1,1,R2,3,3172,13523.940000005325,-30640.749999998654,-30671.04999999865,0.44093501852743616,13523.940000005325,-30671.04999999865,0.44093501852743616,USD,us30_m2_s2_r2,live/state/monday_or_sizing_sweep_broker_us30/states/us30_m2_s2_r2
US30,M2_S2_R3,M2,3,1,2,S2,2,1,1,R3,99,4829,10858.770000007884,-28000.599999998987,-28108.599999998987,0.38631486449016583,10858.770000007884,-28108.599999998987,0.38631486449016583,USD,us30_m2_s2_r3,live/state/monday_or_sizing_sweep_broker_us30/states/us30_m2_s2_r3
