symbol,tag,main,main_entry,main_dd30,main_dd50,side,side_entry,side_dd30,side_dd50,reentry,max_primary_per_week,trades,primary_trades,shifted_trades,net,closed_dd,net_dd,net_usd_approx,dd_usd_approx,net_dd_usd,pf,wr_pct,main_note,side_note,reentry_note
EURUSD,M1_S1_R1,M1,3,2,1,S1,3,2,1,R1,2,2512,1974,538,124567.60000000164,-56393.89999999953,2.208884294223359,124567.60000000164,-56393.89999999953,2.208884294223359,1.0846066803684553,28.18471337579618,baseline 3 / drop2@30 / cut1@50,match main baseline,baseline max 2 primary/week
EURUSD,M1_S1_R2,M1,3,2,1,S1,3,2,1,R2,3,2995,2431,564,179764.4000000016,-62181.29999999955,2.8909720446501264,179764.4000000016,-62181.29999999955,2.8909720446501264,1.107393082396366,28.98163606010017,baseline 3 / drop2@30 / cut1@50,match main baseline,allow 3 primary/week
EURUSD,M1_S1_R3,M1,3,2,1,S1,3,2,1,R3,99,3945,3362,583,175078.40000000063,-65680.80000000018,2.665594816141097,175078.40000000063,-65680.80000000018,2.665594816141097,1.0895438128613364,28.212927756653993,baseline 3 / drop2@30 / cut1@50,match main baseline,effectively unlimited primary/week
EURUSD,M1_S2_R1,M1,3,2,1,S2,2,1,1,R1,2,2512,1974,538,123003.90000000154,-48690.09999999961,2.52626098529275,123003.90000000154,-48690.09999999961,2.52626098529275,1.0881352189277504,28.46337579617834,baseline 3 / drop2@30 / cut1@50,lighter shifted,baseline max 2 primary/week
EURUSD,M1_S2_R2,M1,3,2,1,S2,2,1,1,R2,3,2995,2431,564,178933.30000000144,-54492.0999999996,3.283655795977816,178933.30000000144,-54492.0999999996,3.283655795977816,1.1121966262125444,29.215358931552586,baseline 3 / drop2@30 / cut1@50,lighter shifted,allow 3 primary/week
EURUSD,M1_S2_R3,M1,3,2,1,S2,2,1,1,R3,99,3945,3362,583,174790.70000000056,-62785.30000000016,2.7839430567346195,174790.70000000056,-62785.30000000016,2.7839430567346195,1.093251780987714,28.39036755386565,baseline 3 / drop2@30 / cut1@50,lighter shifted,effectively unlimited primary/week
EURUSD,M1_S3_R1,M1,3,2,1,S3,4,2,2,R1,2,2512,1974,538,140319.60000000175,-63495.3999999996,2.2099175688317994,140319.60000000175,-63495.3999999996,2.2099175688317994,1.0884938718828097,28.46337579617834,baseline 3 / drop2@30 / cut1@50,heavier shifted,baseline max 2 primary/week
EURUSD,M1_S3_R2,M1,3,2,1,S3,4,2,2,R2,3,2995,2431,564,195841.90000000177,-69396.79999999952,2.8220595185945623,195841.90000000177,-69396.79999999952,2.8220595185945623,1.1093594082408986,29.215358931552586,baseline 3 / drop2@30 / cut1@50,heavier shifted,allow 3 primary/week
EURUSD,M1_S3_R3,M1,3,2,1,S3,4,2,2,R3,99,3945,3362,583,190260.40000000066,-71506.20000000161,2.6607538926693963,190260.40000000066,-71506.20000000161,2.6607538926693963,1.091724731314259,28.39036755386565,baseline 3 / drop2@30 / cut1@50,heavier shifted,effectively unlimited primary/week
EURUSD,M2_S1_R1,M2,3,1,2,S1,3,2,1,R1,2,2512,1974,538,96397.00000000099,-63126.19999999943,1.5270521590084918,96397.00000000099,-63126.19999999943,1.5270521590084918,1.058250257662686,29.458598726114648,more size at 50% DD,match main baseline,baseline max 2 primary/week
