broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_7177596a37ae,intent_db79aaf906c5,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200312_01,AUDJPY,paper,buy,stop,6,0,filled,,79.912,false,entry,,,2003-12-05,2003-12-31T23:59:59,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
ord_41304357683f,intent_1b2b41ad68e0,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200312_01,AUDJPY,paper,sell,limit,1,0,filled,80.08350000000002,,true,tp1,,,2003-12-10,2003-12-31T23:59:59,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
ord_a963b9d054b6,intent_ae3bbef59bf6,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200312_01,AUDJPY,paper,sell,limit,2,2,cancelled,80.59500000000001,,true,tp2,,,2003-12-10,2003-12-31T23:59:59,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
ord_60877fd537c1,intent_07c67f9eca4c,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200312_01,AUDJPY,paper,sell,limit,3,3,cancelled,81.27700000000002,,true,tp3,,,2003-12-10,2003-12-31T23:59:59,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
ord_446031fb7c43,intent_cab1a7b57732,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200312_01,AUDJPY,paper,sell,market_close,5,0,filled,,,true,close,,,2003-12-14,,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
ord_46fee7c01e1b,intent_b41efd58ec60,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200312_02,AUDJPY,paper,sell,stop,6,0,filled,,79.23,false,entry,,,2003-12-15,2003-12-31T23:59:59,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
ord_ce9646cf9cb2,intent_13dd382fe023,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200312_02,AUDJPY,paper,buy,limit,1,0,filled,79.0585,,true,tp1,,,2003-12-17,2003-12-31T23:59:59,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
ord_bd60ac8c366f,intent_2108671cf3ed,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200312_02,AUDJPY,paper,buy,limit,2,2,cancelled,78.547,,true,tp2,,,2003-12-17,2003-12-31T23:59:59,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
ord_ca6c7d98abd8,intent_ae80f41277e7,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200312_02,AUDJPY,paper,buy,limit,3,3,cancelled,77.865,,true,tp3,,,2003-12-17,2003-12-31T23:59:59,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
ord_69de0f21e9c8,intent_bb8187b59b08,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200312_02,AUDJPY,paper,buy,market_close,5,0,filled,,,true,close,,,2003-12-18,,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
ord_27be887edc06,intent_ec9902622f1b,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200401_01,AUDJPY,paper,sell,stop,6,0,filled,,80.1,false,entry,,,2004-01-05,2004-02-01T00:00:00,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
ord_e0bb231d80c1,intent_01ba68dcf5fc,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200401_01,AUDJPY,paper,buy,limit,1,1,cancelled,79.79475,,true,tp1,,,2004-01-30,2004-02-01T00:00:00,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
ord_7433cfd4f440,intent_0f3a6156ccdf,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200401_01,AUDJPY,paper,buy,limit,2,2,cancelled,78.88199999999999,,true,tp2,,,2004-01-30,2004-02-01T00:00:00,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
ord_44767d7603ac,intent_093425afa711,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200401_01,AUDJPY,paper,buy,limit,3,3,cancelled,77.66499999999999,,true,tp3,,,2004-01-30,2004-02-01T00:00:00,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
ord_609564992ab3,intent_5dcab05da6de,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200401_01,AUDJPY,paper,buy,market_close,6,0,filled,,,true,close,,,2004-01-30,,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
ord_93517d416b29,intent_3cabf650d352,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200402_01,AUDJPY,paper,sell,stop,6,6,cancelled,,79.738,false,entry,,,2004-02-06,2004-03-01T00:00:00,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
ord_ffda79b29cae,intent_af89e4695e2f,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200403_01,AUDJPY,paper,sell,stop,6,0,filled,,81.438,false,entry,,,2004-03-05,2004-04-01T00:00:00,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
ord_8f0c487a71fd,intent_706b658ec0a2,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200403_01,AUDJPY,paper,buy,limit,1,0,filled,80.59774999999999,,true,tp1,,,2004-03-11,2004-04-01T00:00:00,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
ord_cd892a5bc327,intent_7de756f50841,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200403_01,AUDJPY,paper,buy,limit,2,0,filled,78.08,,true,tp2,,,2004-03-11,2004-04-01T00:00:00,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
ord_2bd741891af0,intent_c852573f0025,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200403_01,AUDJPY,paper,buy,limit,3,3,cancelled,74.723,,true,tp3,,,2004-03-11,2004-04-01T00:00:00,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
ord_fddd2715fe17,intent_ac2124573706,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200403_01,AUDJPY,paper,buy,market_close,3,0,filled,,,true,close,,,2004-03-31,,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
ord_faedc248dff6,intent_73528822f29f,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200404_01,AUDJPY,paper,sell,stop,6,6,cancelled,,78.53,false,entry,,,2004-04-06,2004-05-01T00:00:00,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
ord_3e43075bce42,intent_49d2e19e579b,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200405_01,AUDJPY,paper,buy,stop,6,6,cancelled,,80.192,false,entry,,,2004-05-07,2004-06-01T00:00:00,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
ord_2beae387f9d5,intent_a8d9ab18f0d8,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200406_01,AUDJPY,paper,buy,stop,6,6,cancelled,,78.534,false,entry,,,2004-06-09,2004-07-01T00:00:00,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
ord_8f453067251a,intent_05e8408a0938,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200407_01,AUDJPY,paper,sell,stop,6,6,cancelled,,75.17,false,entry,,,2004-07-05,2004-08-01T00:00:00,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
ord_a3980b5eef73,intent_1890f76de672,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200408_01,AUDJPY,paper,sell,stop,6,0,filled,,77.456,false,entry,,,2004-08-04,2004-09-01T00:00:00,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
ord_fee23018d32d,intent_ee720f380089,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200408_01,AUDJPY,paper,buy,limit,1,0,filled,77.224,,true,tp1,,,2004-08-24,2004-09-01T00:00:00,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
ord_9c38bc4d7398,intent_f2037225676d,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200408_01,AUDJPY,paper,buy,limit,2,2,cancelled,76.531,,true,tp2,,,2004-08-24,2004-09-01T00:00:00,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
ord_0009ecb74499,intent_819cbca142d8,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200408_01,AUDJPY,paper,buy,limit,3,3,cancelled,75.60700000000001,,true,tp3,,,2004-08-24,2004-09-01T00:00:00,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
ord_8afe794f336a,intent_6c38cd72b10b,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200408_01,AUDJPY,paper,buy,market_close,5,0,filled,,,true,close,,,2004-08-25,,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
ord_cfa48dc8588c,intent_76f089643ed9,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200408_02,AUDJPY,paper,buy,stop,6,6,cancelled,,78.38,false,entry,,,2004-08-26,2004-09-01T00:00:00,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
ord_991f29d1b181,intent_4f49f2fb10ca,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200409_01,AUDJPY,paper,buy,stop,6,0,filled,,77.209,false,entry,,,2004-09-08,2004-10-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
ord_6a2435618642,intent_5a9f4ea2ef81,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200409_01,AUDJPY,paper,sell,limit,1,0,filled,77.61000000000001,,true,tp1,,,2004-09-21,2004-10-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
ord_9ac3d2ae3c4b,intent_29435a122383,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200409_01,AUDJPY,paper,sell,limit,2,0,filled,78.81000000000002,,true,tp2,,,2004-09-21,2004-10-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
ord_e459fdb0542d,intent_59240f3709f7,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200409_01,AUDJPY,paper,sell,limit,3,3,cancelled,80.41000000000003,,true,tp3,,,2004-09-21,2004-10-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
ord_b6bb9ffb952a,intent_961110d31fc8,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200409_01,AUDJPY,paper,sell,market_close,3,0,filled,,,true,close,,,2004-09-30,,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
ord_1f42c738216f,intent_5e064a5bb6f9,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200410_01,AUDJPY,paper,sell,stop,6,0,filled,,79.633,false,entry,,,2004-10-06,2004-11-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
ord_cc93b9dc7762,intent_7d7070e4234c,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200410_01,AUDJPY,paper,buy,limit,1,0,filled,79.47074999999998,,true,tp1,,,2004-10-13,2004-11-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
ord_c2d4ac537c64,intent_36b2f2b14f79,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200410_01,AUDJPY,paper,buy,limit,2,2,cancelled,78.98699999999998,,true,tp2,,,2004-10-13,2004-11-01T00:00:00,2026-07-19T13:06:54Z,2026-07-19T13:06:54Z
