intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_db79aaf906c5,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200312_01,AUDJPY,paper,buy,stop,6,,79.912,long_boundary_stop_entry,submitted,true,verify_0815a67d3ee9,,false,entry,,,,GTC,2003-12-05,2003-12-31T23:59:59,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
intent_1b2b41ad68e0,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200312_01,AUDJPY,paper,sell,limit,1,80.08350000000002,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-12-10,2003-12-31T23:59:59,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
intent_ae3bbef59bf6,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200312_01,AUDJPY,paper,sell,limit,2,80.59500000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-12-10,2003-12-31T23:59:59,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
intent_07c67f9eca4c,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200312_01,AUDJPY,paper,sell,limit,3,81.27700000000002,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-12-10,2003-12-31T23:59:59,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
intent_cab1a7b57732,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200312_01,AUDJPY,paper,sell,market_close,5,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-12-14,,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
intent_b41efd58ec60,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200312_02,AUDJPY,paper,sell,stop,6,,79.23,short_boundary_stop_entry,submitted,true,verify_25b76e2fe1ec,,false,entry,,,,GTC,2003-12-15,2003-12-31T23:59:59,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
intent_13dd382fe023,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200312_02,AUDJPY,paper,buy,limit,1,79.0585,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-12-17,2003-12-31T23:59:59,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
intent_2108671cf3ed,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200312_02,AUDJPY,paper,buy,limit,2,78.547,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-12-17,2003-12-31T23:59:59,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
intent_ae80f41277e7,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200312_02,AUDJPY,paper,buy,limit,3,77.865,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-12-17,2003-12-31T23:59:59,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
intent_bb8187b59b08,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200312_02,AUDJPY,paper,buy,market_close,5,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-12-18,,2026-07-19T13:06:53Z,2026-07-19T13:06:53Z
