fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_00b3e3f1bbc9,ord_7177596a37ae,intent_db79aaf906c5,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200312_01,AUDJPY,paper,buy,6,79.91300000000001,2003-12-10,entry
fill_1f0f3669fb18,ord_41304357683f,intent_1b2b41ad68e0,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200312_01,AUDJPY,paper,sell,1,80.08350000000002,2003-12-12,tp1
fill_d5d7cee81d39,ord_446031fb7c43,intent_cab1a7b57732,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200312_01,AUDJPY,paper,sell,5,79.773,2003-12-14,close
fill_8ceb81c48b43,ord_46fee7c01e1b,intent_b41efd58ec60,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200312_02,AUDJPY,paper,sell,6,79.229,2003-12-17,entry
fill_eac4b76512ee,ord_ce9646cf9cb2,intent_13dd382fe023,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200312_02,AUDJPY,paper,buy,1,79.0585,2003-12-18,tp1
fill_945e1716c367,ord_69de0f21e9c8,intent_bb8187b59b08,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200312_02,AUDJPY,paper,buy,5,79.686,2003-12-18,close
fill_d9e044d2a86f,ord_27be887edc06,intent_ec9902622f1b,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200401_01,AUDJPY,paper,sell,6,80.09899999999999,2004-01-30,entry
fill_2955d0b3ef0b,ord_609564992ab3,intent_5dcab05da6de,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200401_01,AUDJPY,paper,buy,6,80.69500000000001,2004-01-30,close
fill_96c6ad930086,ord_ffda79b29cae,intent_af89e4695e2f,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200403_01,AUDJPY,paper,sell,6,81.437,2004-03-11,entry
fill_1a4fe4a9114b,ord_8f0c487a71fd,intent_706b658ec0a2,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200403_01,AUDJPY,paper,buy,1,80.59774999999999,2004-03-12,tp1
fill_a5b3c93b0ceb,ord_cd892a5bc327,intent_7de756f50841,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200403_01,AUDJPY,paper,buy,2,78.08,2004-03-26,tp2
fill_49785a9fb833,ord_fddd2715fe17,intent_ac2124573706,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200403_01,AUDJPY,paper,buy,3,79.56,2004-03-31,close
fill_b5bac81165d8,ord_a3980b5eef73,intent_1890f76de672,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200408_01,AUDJPY,paper,sell,6,77.455,2004-08-24,entry
fill_ee193d43fc82,ord_fee23018d32d,intent_ee720f380089,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200408_01,AUDJPY,paper,buy,1,77.224,2004-08-25,tp1
fill_823efc95e110,ord_8afe794f336a,intent_6c38cd72b10b,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200408_01,AUDJPY,paper,buy,5,77.519,2004-08-25,close
fill_3408e9018317,ord_991f29d1b181,intent_4f49f2fb10ca,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200409_01,AUDJPY,paper,buy,6,77.21000000000001,2004-09-21,entry
fill_4597d092908d,ord_6a2435618642,intent_5a9f4ea2ef81,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200409_01,AUDJPY,paper,sell,1,77.61000000000001,2004-09-22,tp1
fill_6950fbeb5781,ord_9ac3d2ae3c4b,intent_29435a122383,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200409_01,AUDJPY,paper,sell,2,78.81000000000002,2004-09-23,tp2
fill_c9e90616ae4f,ord_b6bb9ffb952a,intent_961110d31fc8,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200409_01,AUDJPY,paper,sell,3,79.797,2004-09-30,close
fill_1c5ab4567c26,ord_1f42c738216f,intent_5e064a5bb6f9,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200410_01,AUDJPY,paper,sell,6,79.63199999999999,2004-10-13,entry
fill_b5076067c793,ord_cc93b9dc7762,intent_7d7070e4234c,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200410_01,AUDJPY,paper,buy,1,79.47074999999998,2004-10-14,tp1
fill_1ba83ed676fc,ord_f488c6ee2be6,intent_2c4c2b13500c,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200410_01,AUDJPY,paper,buy,5,79.923,2004-10-14,close
fill_b4d4f5af0b75,ord_d5518c7d4318,intent_855323ce2963,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200412_01,AUDJPY,paper,buy,6,80.248,2004-12-28,entry
fill_7b76434403f7,ord_cd3e3861c5b2,intent_2b50708edd8a,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200412_01,AUDJPY,paper,sell,1,80.51650000000001,2004-12-29,tp1
fill_28e2c2fb1b58,ord_3f2b3b114e92,intent_38f547cfd0e4,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200412_01,AUDJPY,paper,sell,5,80.113,2004-12-30,close
fill_e92a57b269b5,ord_5d4e3c338778,intent_eaf618db1740,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200502_01,AUDJPY,paper,buy,6,80.84,2005-02-08,entry
fill_c28295941cc9,ord_3438e2180ba2,intent_857eaa9e2a32,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200502_01,AUDJPY,paper,sell,1,81.09400000000001,2005-02-09,tp1
fill_bd29799cfc5f,ord_3c8073dd74bd,intent_adc14ce56e55,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200502_01,AUDJPY,paper,sell,2,81.85600000000001,2005-02-10,tp2
fill_9ad2ee6e0088,ord_b9c5652a9fc9,intent_4a6a46b3f81a,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200502_01,AUDJPY,paper,sell,3,82.87200000000001,2005-02-10,tp3
fill_640e1a2ef209,ord_457eb2740a46,intent_a98c14e033f3,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200504_01,AUDJPY,paper,sell,6,82.591,2005-04-06,entry
fill_cd2e549d7a35,ord_e8003ca14569,intent_b4278b844c1c,fbo_1_2_3_base_audjpy,fbo_1_2_3_base_audjpy_200504_01,AUDJPY,paper,buy,6,83.196,2005-04-07,close
