session,year,prior_close,yor_high,yor_low,inside_yor,prior_st,trade_bias,mode
2004-04-01,2004,1.23016,1.29247,1.20546,True,Short,Long,opposed
2004-04-02,2004,1.23526,1.29247,1.20546,True,Short,Long,opposed
2004-04-04,2004,1.21305,1.29247,1.20546,True,Short,Long,opposed
2004-04-05,2004,1.21021,1.29247,1.20546,True,Short,Long,opposed
2004-04-06,2004,1.20074,1.29247,1.20546,False,Short,none,opposed
2004-04-07,2004,1.21197,1.29247,1.20546,True,Short,Long,opposed
2004-04-08,2004,1.21656,1.29247,1.20546,True,Short,Long,opposed
2004-04-09,2004,1.20738,1.29247,1.20546,True,Short,Long,opposed
2004-04-11,2004,1.20858,1.29247,1.20546,True,Short,Long,opposed
2004-04-12,2004,1.20683,1.29247,1.20546,True,Short,Long,opposed
2004-04-13,2004,1.20731,1.29247,1.20546,True,Short,Long,opposed
2004-04-14,2004,1.1924,1.29247,1.20546,False,Short,none,opposed
2004-04-15,2004,1.19383,1.29247,1.20546,False,Short,none,opposed
2004-04-16,2004,1.19727,1.29247,1.20546,False,Short,none,opposed
2004-04-18,2004,1.19886,1.29247,1.20546,False,Short,none,opposed
2004-04-19,2004,1.20123,1.29247,1.20546,False,Short,none,opposed
2004-04-20,2004,1.20022,1.29247,1.20546,False,Short,none,opposed
2004-04-21,2004,1.18271,1.29247,1.20546,False,Short,none,opposed
2004-04-22,2004,1.17937,1.29247,1.20546,False,Short,none,opposed
2004-04-23,2004,1.19227,1.29247,1.20546,False,Short,none,opposed
2004-04-25,2004,1.18415,1.29247,1.20546,False,Short,none,opposed
2004-04-26,2004,1.17893,1.29247,1.20546,False,Short,none,opposed
2004-04-27,2004,1.18606,1.29247,1.20546,False,Short,none,opposed
2004-04-28,2004,1.19238,1.29247,1.20546,False,Short,none,opposed
2004-04-29,2004,1.18232,1.29247,1.20546,False,Short,none,opposed
2004-04-30,2004,1.19538,1.29247,1.20546,False,Short,none,opposed
2004-05-02,2004,1.1977,1.29247,1.20546,False,Short,none,opposed
2004-05-03,2004,1.19837,1.29247,1.20546,False,Short,none,opposed
2004-05-04,2004,1.19336,1.29247,1.20546,False,Short,none,opposed
2004-05-05,2004,1.21049,1.29247,1.20546,True,Short,Long,opposed
2004-05-06,2004,1.21584,1.29247,1.20546,True,Long,Short,opposed
2004-05-07,2004,1.20685,1.29247,1.20546,True,Long,Short,opposed
