candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2020_01,1,Long,2020-11-17,29541.000000,2021-01-03,30479.000000,close,938.000000,469.00
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2020_01,2,Long,2020-11-17,29541.000000,2021-01-03,30479.000000,close,938.000000,469.00
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2020_01,3,Long,2020-11-17,29541.000000,2021-01-03,30479.000000,close,938.000000,469.00
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2021_01,4,Long,2021-06-18,33133.000000,2021-06-24,34028.500000,target,895.500000,447.75
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2021_01,5,Long,2021-06-18,33133.000000,2022-01-02,36300.000000,close,3167.000000,1583.50
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2021_01,6,Long,2021-06-18,33133.000000,2022-01-02,36300.000000,close,3167.000000,1583.50
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2022_01,7,Short,2022-05-11,32163.000000,2022-05-19,30995.750000,target,1167.250000,583.62
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2022_01,8,Short,2022-05-11,32163.000000,2022-05-27,32534.000000,close,-371.000000,-185.50
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2022_01,9,Short,2022-05-11,32163.000000,2022-05-27,32534.000000,close,-371.000000,-185.50
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2022_02,10,Short,2022-07-22,32163.000000,2022-08-10,33230.000000,stop,-1067.000000,-533.50
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2022_02,11,Short,2022-07-22,32163.000000,2022-08-10,33230.000000,runner_stop,-1067.000000,-533.50
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2022_02,12,Short,2022-07-22,32163.000000,2022-08-10,33230.000000,stop,-1067.000000,-533.50
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2022_03,13,Short,2022-08-29,32163.000000,2022-09-06,30995.750000,target,1167.250000,583.62
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2022_03,14,Short,2022-08-29,32163.000000,2022-11-08,32851.000000,close,-688.000000,-344.00
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2022_03,15,Short,2022-08-29,32163.000000,2022-11-08,32851.000000,close,-688.000000,-344.00
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2023_01,16,Long,2023-06-18,34551.000000,2023-06-22,34085.000000,stop,-466.000000,-233.00
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2023_01,17,Long,2023-06-18,34551.000000,2023-06-22,34085.000000,stop,-466.000000,-233.00
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2023_01,18,Long,2023-06-18,34551.000000,2023-06-22,34085.000000,runner_stop,-466.000000,-233.00
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2023_02,19,Long,2023-07-03,34551.000000,2023-07-07,34126.000000,close,-425.000000,-212.50
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2023_02,20,Long,2023-07-03,34551.000000,2023-07-07,34126.000000,close,-425.000000,-212.50
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2023_02,21,Long,2023-07-03,34551.000000,2023-07-07,34126.000000,close,-425.000000,-212.50
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2023_03,22,Long,2023-07-13,34551.000000,2023-07-19,35278.750000,target,727.750000,363.88
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2023_03,23,Long,2023-07-13,34551.000000,2023-09-26,34171.000000,close,-380.000000,-190.00
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2023_03,24,Long,2023-07-13,34551.000000,2023-09-26,34171.000000,close,-380.000000,-190.00
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2024_01,25,Long,2024-07-24,40358.000000,2024-07-31,41121.750000,target,763.750000,381.88
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2024_01,26,Long,2024-07-24,40358.000000,2024-08-04,39624.000000,close,-734.000000,-367.00
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2024_01,27,Long,2024-07-24,40358.000000,2024-08-04,39624.000000,close,-734.000000,-367.00
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2024_02,28,Long,2024-09-06,40358.000000,2024-09-12,41121.750000,target,763.750000,381.88
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2024_02,29,Long,2024-09-06,40358.000000,2024-10-14,43413.000000,target,3055.000000,1527.50
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2024_02,30,Long,2024-09-06,40358.000000,2025-01-01,42887.000000,close,2529.000000,1264.50
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2025_01,31,Short,2025-04-04,40708.000000,2025-04-04,39578.500000,target,1129.500000,564.75
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2025_01,32,Short,2025-04-04,40708.000000,2025-05-11,41699.000000,close,-991.000000,-495.50
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2025_01,33,Short,2025-04-04,40708.000000,2025-05-11,41699.000000,close,-991.000000,-495.50
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2025_02,34,Long,2025-07-28,45226.000000,2025-07-29,44816.000000,stop,-410.000000,-205.00
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2025_02,35,Long,2025-07-28,45226.000000,2025-07-29,44816.000000,stop,-410.000000,-205.00
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2025_02,36,Long,2025-07-28,45226.000000,2025-07-29,44816.000000,runner_stop,-410.000000,-205.00
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2025_03,37,Long,2025-08-15,45226.000000,2025-09-17,46355.500000,target,1129.500000,564.75
mym_yorb_sizing_L_1_1_1_rc20,mym_yorb_sizing_L_1_1_1_rc20_2025_03,38,Long,2025-08-15,45226.000000,2026-01-01,48359.000000,close,3133.000000,1566.50
