candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_hourly_st_pmc_sl40_tp120_3r,nq_hourly_st_pmc_sl40_tp120_3r_t2,1,Short,2010-07-06T03:00:00-04:00,1727.284956,2010-07-07T13:00:00-04:00,1767.534956,stop,-40.250000,-805.00
nq_hourly_st_pmc_sl40_tp120_3r,nq_hourly_st_pmc_sl40_tp120_3r_t3,2,Long,2010-07-08T11:00:00-04:00,1778.741355,2010-07-27T08:00:00-04:00,1898.741355,target,120.000000,2400.00
nq_hourly_st_pmc_sl40_tp120_3r,nq_hourly_st_pmc_sl40_tp120_3r_t4,3,Long,2010-07-27T10:00:00-04:00,1884.460880,2010-07-29T11:00:00-04:00,1844.210880,stop,-40.250000,-805.00
nq_hourly_st_pmc_sl40_tp120_3r,nq_hourly_st_pmc_sl40_tp120_3r_t5,4,Long,2010-07-30T08:00:00-04:00,1837.564320,2010-08-24T03:00:00-04:00,1797.314320,stop,-40.250000,-805.00
nq_hourly_st_pmc_sl40_tp120_3r,nq_hourly_st_pmc_sl40_tp120_3r_t6,5,Short,2010-08-25T14:00:00-04:00,1782.528440,2010-09-01T10:00:00-04:00,1822.778440,stop,-40.250000,-805.00
nq_hourly_st_pmc_sl40_tp120_3r,nq_hourly_st_pmc_sl40_tp120_3r_t7,6,Long,2010-09-07T02:00:00-04:00,1864.384223,2010-09-20T14:00:00-04:00,1984.384223,target,120.000000,2400.00
nq_hourly_st_pmc_sl40_tp120_3r,nq_hourly_st_pmc_sl40_tp120_3r_t8,7,Long,2010-09-22T04:00:00-04:00,1976.786224,2010-10-15T16:00:00-04:00,2096.786224,target,120.000000,2400.00
nq_hourly_st_pmc_sl40_tp120_3r,nq_hourly_st_pmc_sl40_tp120_3r_t9,8,Long,2010-10-18T16:00:00-04:00,2080.727609,2010-12-07T04:00:00-05:00,2200.727609,target,120.000000,2400.00
nq_hourly_st_pmc_sl40_tp120_3r,nq_hourly_st_pmc_sl40_tp120_3r_t10,9,Long,2010-12-07T15:00:00-05:00,2197.789955,2011-01-14T14:00:00-05:00,2317.789955,target,120.000000,2400.00
nq_hourly_st_pmc_sl40_tp120_3r,nq_hourly_st_pmc_sl40_tp120_3r_t11,10,Long,2011-01-17T08:00:00-05:00,2308.318231,2011-01-20T11:00:00-05:00,2268.068231,stop,-40.250000,-805.00
nq_hourly_st_pmc_sl40_tp120_3r,nq_hourly_st_pmc_sl40_tp120_3r_t12,11,Long,2011-01-21T11:00:00-05:00,2279.193738,2011-02-16T10:00:00-05:00,2399.193738,target,120.000000,2400.00
nq_hourly_st_pmc_sl40_tp120_3r,nq_hourly_st_pmc_sl40_tp120_3r_t13,12,Long,2011-02-17T08:00:00-05:00,2385.600780,2011-02-22T09:00:00-05:00,2345.350780,stop,-40.250000,-805.00
nq_hourly_st_pmc_sl40_tp120_3r,nq_hourly_st_pmc_sl40_tp120_3r_t15,13,Long,2011-02-24T13:00:00-05:00,2286.950919,2011-03-14T23:00:00-04:00,2246.700919,stop,-40.250000,-805.00
nq_hourly_st_pmc_sl40_tp120_3r,nq_hourly_st_pmc_sl40_tp120_3r_t16,14,Short,2011-03-15T15:00:00-04:00,2264.516478,2011-03-24T13:00:00-04:00,2304.766478,stop,-40.250000,-805.00
nq_hourly_st_pmc_sl40_tp120_3r,nq_hourly_st_pmc_sl40_tp120_3r_t17,15,Short,2011-03-29T10:00:00-04:00,2310.664469,2011-04-01T08:00:00-04:00,2350.914469,stop,-40.250000,-805.00
nq_hourly_st_pmc_sl40_tp120_3r,nq_hourly_st_pmc_sl40_tp120_3r_t18,16,Long,2011-04-01T15:00:00-04:00,2337.804301,2011-04-11T22:00:00-04:00,2297.554301,stop,-40.250000,-805.00
nq_hourly_st_pmc_sl40_tp120_3r,nq_hourly_st_pmc_sl40_tp120_3r_t19,17,Short,2011-04-13T06:00:00-04:00,2307.588879,2011-04-20T09:00:00-04:00,2347.838879,stop,-40.250000,-805.00
nq_hourly_st_pmc_sl40_tp120_3r,nq_hourly_st_pmc_sl40_tp120_3r_t20,18,Long,2011-04-25T10:00:00-04:00,2372.086869,2011-05-16T15:00:00-04:00,2331.836869,stop,-40.250000,-805.00
nq_hourly_st_pmc_sl40_tp120_3r,nq_hourly_st_pmc_sl40_tp120_3r_t21,19,Short,2011-05-17T17:00:00-04:00,2344.219469,2011-06-10T11:00:00-04:00,2224.219469,target,120.000000,2400.00
nq_hourly_st_pmc_sl40_tp120_3r,nq_hourly_st_pmc_sl40_tp120_3r_t22,20,Short,2011-06-13T23:00:00-04:00,2233.466251,2011-06-28T11:00:00-04:00,2273.716251,stop,-40.250000,-805.00
