candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200306_01,1,Long,2003-06-05,1.177740,2003-06-06,1.180913,tp1,0.003173,317.25
eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200308_01,2,Short,2003-08-18,1.113370,2003-08-19,1.107380,tp1,0.005990,599.00
eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200310_01,3,Long,2003-10-07,1.176690,2003-10-08,1.182142,tp1,0.005452,545.25
eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200311_01,4,Long,2003-11-12,1.161780,2003-11-13,1.166613,tp1,0.004833,483.25
eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200401_01,5,Short,2004-01-16,1.246780,2004-01-18,1.242285,tp1,0.004495,449.50
eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200402_01,6,Short,2004-02-26,1.238810,2004-02-29,1.252980,close,-0.014170,-1417.00
eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200405_01,7,Short,2004-05-07,1.191880,2004-05-09,1.186920,tp1,0.004960,496.00
eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200406_01,8,Long,2004-06-06,1.230310,2004-06-08,1.234028,tp1,0.003718,371.75
eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200407_01,9,Short,2004-07-23,1.213180,2004-07-27,1.208102,tp1,0.005078,507.75
eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200408_01,10,Long,2004-08-06,1.209290,2004-08-08,1.211758,tp1,0.002468,246.75
eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200409_01,11,Long,2004-09-09,1.221990,2004-09-10,1.226488,tp1,0.004498,449.75
eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200410_01,12,Long,2004-10-15,1.243290,2004-10-17,1.247707,tp1,0.004417,441.75
eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200412_01,13,Short,2004-12-08,1.323580,2004-12-10,1.317997,tp1,0.005583,558.25
eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200502_01,14,Long,2005-02-22,1.309130,2005-02-23,1.312910,tp1,0.003780,378.00
eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200503_01,15,Short,2005-03-22,1.308680,2005-03-23,1.305252,tp1,0.003427,342.75
eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200504_01,16,Long,2005-04-19,1.304460,2005-04-20,1.310148,tp1,0.005688,568.75
eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200505_01,17,Short,2005-05-06,1.282630,2005-05-09,1.280512,tp1,0.002117,211.75
eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200506_01,18,Short,2005-06-10,1.215800,2005-06-12,1.211288,tp1,0.004512,451.25
eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200507_01,19,Long,2005-07-12,1.210290,2005-07-13,1.215775,tp1,0.005485,548.50
eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200510_01,20,Short,2005-10-19,1.189840,2005-10-21,1.206090,stop,-0.016250,-1625.00
eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200603_01,21,Short,2006-03-07,1.189020,2006-03-15,1.205080,stop,-0.016060,-1606.00
eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200606_01,22,Short,2006-06-08,1.272190,2006-06-09,1.266822,tp1,0.005367,536.75
eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200607_01,23,Long,2006-07-07,1.281970,2006-07-10,1.276080,stop,-0.005890,-589.00
eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200608_01,24,Short,2006-08-11,1.271810,2006-08-13,1.268940,tp1,0.002870,287.00
eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200610_01,25,Long,2006-10-31,1.276380,2006-10-31,1.276370,close,-0.000010,-1.00
eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200702_01,26,Long,2007-02-14,1.306160,2007-02-15,1.309012,tp1,0.002852,285.25
eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200703_01,27,Long,2007-03-14,1.323900,2007-03-15,1.326353,tp1,0.002452,245.25
eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200706_01,28,Short,2007-06-08,1.339140,2007-06-10,1.336483,tp1,0.002657,265.75
eurusd_monthly_orb_fbo_wick_1_0_0,eurusd_monthly_orb_fbo_wick_1_0_0_200708_01,29,Short,2007-08-13,1.363620,2007-08-14,1.359082,tp1,0.004538,453.75
