seed,method,market,gate_events,filled_campaigns,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,prior_opposite_entries,causality_violations,long_trades,short_trades,state_root,events_path,warnings
1,stratified_event_count,mnq,331,168,840,-10172.00,-15482.25,-15582.25,41.67,0.816,-0.65,168,0,65,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000001/mnq_v2b_random_stratified_event_count_seed_000001_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000001_events.json,
2,stratified_event_count,mnq,331,165,825,8124.50,-7284.00,-7306.50,50.30,1.157,1.11,165,0,63,102,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000002/mnq_v2b_random_stratified_event_count_seed_000002_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000002_events.json,
3,stratified_event_count,mnq,331,169,845,-1262.00,-13107.00,-13152.00,48.52,0.976,-0.10,169,0,66,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000003/mnq_v2b_random_stratified_event_count_seed_000003_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000003_events.json,
4,stratified_event_count,mnq,331,171,855,13495.50,-8266.50,-8309.00,50.88,1.251,1.62,171,0,71,100,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000004/mnq_v2b_random_stratified_event_count_seed_000004_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000004_events.json,
5,stratified_event_count,mnq,331,172,860,-11663.00,-28831.75,-28836.75,38.37,0.810,-0.40,172,0,67,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000005/mnq_v2b_random_stratified_event_count_seed_000005_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000005_events.json,
6,stratified_event_count,mnq,331,169,845,-894.50,-17735.25,-17867.75,44.97,0.986,-0.05,169,0,69,100,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000006/mnq_v2b_random_stratified_event_count_seed_000006_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000006_events.json,
7,stratified_event_count,mnq,331,160,800,-4796.00,-16114.50,-16242.50,46.25,0.908,-0.30,160,0,63,97,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000007/mnq_v2b_random_stratified_event_count_seed_000007_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000007_events.json,
8,stratified_event_count,mnq,331,171,855,-5369.50,-14849.00,-14871.50,45.03,0.895,-0.36,171,0,63,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000008/mnq_v2b_random_stratified_event_count_seed_000008_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000008_events.json,
9,stratified_event_count,mnq,331,169,845,3037.50,-17321.75,-17393.75,48.52,1.058,0.17,169,0,65,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000009/mnq_v2b_random_stratified_event_count_seed_000009_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000009_events.json,
10,stratified_event_count,mnq,331,167,835,-9042.00,-18221.25,-18288.75,43.71,0.857,-0.49,167,0,66,101,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000010/mnq_v2b_random_stratified_event_count_seed_000010_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000010_events.json,
11,stratified_event_count,mnq,331,168,840,5921.00,-11736.75,-11765.00,54.17,1.125,0.50,168,0,66,102,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000011/mnq_v2b_random_stratified_event_count_seed_000011_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000011_events.json,
12,stratified_event_count,mnq,331,172,860,-12398.00,-19676.25,-19736.25,41.86,0.792,-0.63,172,0,68,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000012/mnq_v2b_random_stratified_event_count_seed_000012_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000012_events.json,
13,stratified_event_count,mnq,331,180,900,9193.50,-7568.00,-7665.50,48.33,1.175,1.20,180,0,72,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000013/mnq_v2b_random_stratified_event_count_seed_000013_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000013_events.json,
14,stratified_event_count,mnq,331,171,855,25719.50,-6398.50,-6414.75,56.73,1.587,4.01,171,0,66,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000014/mnq_v2b_random_stratified_event_count_seed_000014_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000014_events.json,
15,stratified_event_count,mnq,331,169,845,11332.50,-10114.00,-10311.50,50.89,1.226,1.10,169,0,62,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000015/mnq_v2b_random_stratified_event_count_seed_000015_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000015_events.json,
16,stratified_event_count,mnq,331,173,865,4859.50,-14665.75,-14780.75,47.40,1.082,0.33,173,0,64,109,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000016/mnq_v2b_random_stratified_event_count_seed_000016_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000016_events.json,
17,stratified_event_count,mnq,331,181,905,-17501.50,-24579.50,-24629.50,45.30,0.739,-0.71,181,0,67,114,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000017/mnq_v2b_random_stratified_event_count_seed_000017_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000017_events.json,
18,stratified_event_count,mnq,331,177,885,16136.50,-11313.00,-11498.00,47.46,1.305,1.40,177,0,69,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000018/mnq_v2b_random_stratified_event_count_seed_000018_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000018_events.json,
19,stratified_event_count,mnq,331,176,880,8703.00,-18931.25,-19041.25,49.43,1.146,0.46,176,0,64,112,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000019/mnq_v2b_random_stratified_event_count_seed_000019_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000019_events.json,
20,stratified_event_count,mnq,331,176,880,-238.00,-18651.50,-18736.50,47.16,0.996,-0.01,176,0,64,112,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000020/mnq_v2b_random_stratified_event_count_seed_000020_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000020_events.json,
21,stratified_event_count,mnq,331,174,870,9100.50,-11339.50,-11344.50,47.13,1.168,0.80,174,0,67,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000021/mnq_v2b_random_stratified_event_count_seed_000021_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000021_events.json,
22,stratified_event_count,mnq,331,174,870,-2719.00,-13151.50,-13231.50,44.25,0.952,-0.21,174,0,63,111,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000022/mnq_v2b_random_stratified_event_count_seed_000022_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000022_events.json,
23,stratified_event_count,mnq,331,176,880,11739.00,-12755.00,-12862.50,48.30,1.228,0.91,176,0,69,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000023/mnq_v2b_random_stratified_event_count_seed_000023_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000023_events.json,
24,stratified_event_count,mnq,331,185,925,-16615.50,-20682.00,-21122.75,43.24,0.735,-0.79,185,0,70,115,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000024/mnq_v2b_random_stratified_event_count_seed_000024_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000024_events.json,
25,stratified_event_count,mnq,331,176,880,3457.00,-10939.75,-10945.75,47.73,1.061,0.32,176,0,64,112,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000025/mnq_v2b_random_stratified_event_count_seed_000025_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000025_events.json,
26,stratified_event_count,mnq,331,164,820,7950.88,-10598.00,-10675.50,45.73,1.157,0.74,164,0,60,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000026/mnq_v2b_random_stratified_event_count_seed_000026_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000026_events.json,
27,stratified_event_count,mnq,331,177,885,1375.50,-10282.00,-10359.50,46.89,1.023,0.13,177,0,67,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/mnq/stratified_event_count/states/seed_000027/mnq_v2b_random_stratified_event_count_seed_000027_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/mnq/stratified_event_count/seed_000027_events.json,
