verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_4261572d5591,intent_2cd0440ef55c,xagusd_atr_daily_3initial_10max,paper,approved,SPOOF-0ef55c,2026-07-19T15:19:20Z,2026-07-19T15:19:20Z
verify_bd9ffed41e94,intent_2f6262739be6,xagusd_atr_daily_3initial_10max,paper,approved,SPOOF-739be6,2026-07-19T15:19:20Z,2026-07-19T15:19:20Z
verify_4bcf7f43ad4e,intent_9fca9decc4f5,xagusd_atr_daily_3initial_10max,paper,approved,SPOOF-ecc4f5,2026-07-19T15:19:20Z,2026-07-19T15:19:20Z
verify_3ee423f10110,intent_ab4d030cf6a8,xagusd_atr_daily_3initial_10max,paper,approved,SPOOF-0cf6a8,2026-07-19T15:19:20Z,2026-07-19T15:19:20Z
verify_5bf5fd00c045,intent_ed22e2db129d,xagusd_atr_daily_3initial_10max,paper,approved,SPOOF-db129d,2026-07-19T15:19:20Z,2026-07-19T15:19:20Z
verify_4483851ea762,intent_bd1c5c7b64ec,xagusd_atr_daily_3initial_10max,paper,approved,SPOOF-7b64ec,2026-07-19T15:19:20Z,2026-07-19T15:19:20Z
verify_54fff2556764,intent_cf2ee011c048,xagusd_atr_daily_3initial_10max,paper,approved,SPOOF-11c048,2026-07-19T15:19:20Z,2026-07-19T15:19:20Z
verify_4088404348ca,intent_b8da6d37fe20,xagusd_atr_daily_3initial_10max,paper,approved,SPOOF-37fe20,2026-07-19T15:19:20Z,2026-07-19T15:19:20Z
verify_98f389eb45bb,intent_be3c92605dd6,xagusd_atr_daily_3initial_10max,paper,approved,SPOOF-605dd6,2026-07-19T15:19:20Z,2026-07-19T15:19:20Z
verify_1addc7b7b7d7,intent_f33de3d64074,xagusd_atr_daily_3initial_10max,paper,approved,SPOOF-d64074,2026-07-19T15:19:21Z,2026-07-19T15:19:21Z
verify_5a1970bab750,intent_45c3b33ca6b3,xagusd_atr_daily_3initial_10max,paper,approved,SPOOF-3ca6b3,2026-07-19T15:19:21Z,2026-07-19T15:19:21Z
verify_9c05eb3d9f90,intent_a08bb9d71370,xagusd_atr_daily_3initial_10max,paper,approved,SPOOF-d71370,2026-07-19T15:19:21Z,2026-07-19T15:19:21Z
verify_285fd24e49b9,intent_8aec1323cce7,xagusd_atr_daily_3initial_10max,paper,approved,SPOOF-23cce7,2026-07-19T15:19:21Z,2026-07-19T15:19:21Z
verify_b3ea8b5e1f90,intent_a717eb4809b6,xagusd_atr_daily_3initial_10max,paper,approved,SPOOF-4809b6,2026-07-19T15:19:21Z,2026-07-19T15:19:21Z
verify_5d907e1d16e9,intent_84918651f57b,xagusd_atr_daily_3initial_10max,paper,approved,SPOOF-51f57b,2026-07-19T15:19:21Z,2026-07-19T15:19:21Z
verify_c53f728f0621,intent_f86d862f9a4e,xagusd_atr_daily_3initial_10max,paper,approved,SPOOF-2f9a4e,2026-07-19T15:19:21Z,2026-07-19T15:19:21Z
verify_eb21a7b47765,intent_21f4ecf83263,xagusd_atr_daily_3initial_10max,paper,approved,SPOOF-f83263,2026-07-19T15:19:21Z,2026-07-19T15:19:21Z
verify_b911e886c9b8,intent_f02b73f039da,xagusd_atr_daily_3initial_10max,paper,approved,SPOOF-f039da,2026-07-19T15:19:21Z,2026-07-19T15:19:21Z
verify_ce0162a0e4f0,intent_be565281acd6,xagusd_atr_daily_3initial_10max,paper,approved,SPOOF-81acd6,2026-07-19T15:19:21Z,2026-07-19T15:19:21Z
verify_9212377e71bc,intent_fe47094a6432,xagusd_atr_daily_3initial_10max,paper,approved,SPOOF-4a6432,2026-07-19T15:19:21Z,2026-07-19T15:19:21Z
verify_aaf770abdcf5,intent_d27483fa344f,xagusd_atr_daily_3initial_10max,paper,approved,SPOOF-fa344f,2026-07-19T15:19:21Z,2026-07-19T15:19:21Z
verify_c9419ed4d4c0,intent_0ce54e696dfc,xagusd_atr_daily_3initial_10max,paper,approved,SPOOF-696dfc,2026-07-19T15:19:21Z,2026-07-19T15:19:21Z
verify_f7fe1d7e2456,intent_6dc25d2a7308,xagusd_atr_daily_3initial_10max,paper,approved,SPOOF-2a7308,2026-07-19T15:19:21Z,2026-07-19T15:19:21Z
verify_ff1d1f1d0c8b,intent_3058ff325e9e,xagusd_atr_daily_3initial_10max,paper,approved,SPOOF-325e9e,2026-07-19T15:19:22Z,2026-07-19T15:19:22Z
verify_2e27c8d51003,intent_d082bd79769f,xagusd_atr_daily_3initial_10max,paper,approved,SPOOF-79769f,2026-07-19T15:19:22Z,2026-07-19T15:19:22Z
verify_889c3738c495,intent_9fe98b06dfe5,xagusd_atr_daily_3initial_10max,paper,approved,SPOOF-06dfe5,2026-07-19T15:19:22Z,2026-07-19T15:19:22Z
verify_5c499f419aa9,intent_d631d9893b0b,xagusd_atr_daily_3initial_10max,paper,approved,SPOOF-893b0b,2026-07-19T15:19:22Z,2026-07-19T15:19:22Z
verify_d06ba77ece45,intent_ec02a1693f0d,xagusd_atr_daily_3initial_10max,paper,approved,SPOOF-693f0d,2026-07-19T15:19:22Z,2026-07-19T15:19:22Z
