broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_fb875ca10fd8,intent_2cd0440ef55c,xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20031114_001,XAGUSD,paper,buy,market,3,0,filled,,,false,entry,,,2003-11-14,,2026-07-19T15:19:20Z,2026-07-19T15:19:20Z
ord_9e3b434b385d,intent_371ee71ad9db,xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20031114_001,XAGUSD,paper,sell,market,3,0,filled,,,true,close,,,2003-11-17,,2026-07-19T15:19:20Z,2026-07-19T15:19:20Z
ord_91131d049f97,intent_2f6262739be6,xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20031202_002,XAGUSD,paper,buy,market,3,0,filled,,,false,entry,,,2003-12-02,,2026-07-19T15:19:20Z,2026-07-19T15:19:20Z
ord_39a41a3af4f5,intent_9fca9decc4f5,xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20031202_002,XAGUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-12-12,,2026-07-19T15:19:20Z,2026-07-19T15:19:20Z
ord_8082086ca955,intent_ab4d030cf6a8,xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20031202_002,XAGUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-12-26,,2026-07-19T15:19:20Z,2026-07-19T15:19:20Z
ord_54672a115e61,intent_ed22e2db129d,xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20031202_002,XAGUSD,paper,buy,market,1,0,filled,,,false,entry,,,2004-01-09,,2026-07-19T15:19:20Z,2026-07-19T15:19:20Z
ord_902e8b5f56bf,intent_bd1c5c7b64ec,xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20031202_002,XAGUSD,paper,buy,market,1,0,filled,,,false,entry,,,2004-01-23,,2026-07-19T15:19:20Z,2026-07-19T15:19:20Z
ord_e04f81b71207,intent_cf2ee011c048,xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20031202_002,XAGUSD,paper,buy,market,1,0,filled,,,false,entry,,,2004-02-06,,2026-07-19T15:19:20Z,2026-07-19T15:19:20Z
ord_66e9272df6cb,intent_b8da6d37fe20,xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20031202_002,XAGUSD,paper,buy,market,1,0,filled,,,false,entry,,,2004-02-20,,2026-07-19T15:19:20Z,2026-07-19T15:19:20Z
ord_79c024fa9d01,intent_be3c92605dd6,xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20031202_002,XAGUSD,paper,buy,market,1,0,filled,,,false,entry,,,2004-03-05,,2026-07-19T15:19:20Z,2026-07-19T15:19:20Z
ord_3db00c78d397,intent_853543bd33e3,xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20031202_002,XAGUSD,paper,sell,market,10,0,filled,,,true,close,,,2004-04-14,,2026-07-19T15:19:20Z,2026-07-19T15:19:20Z
ord_c96c9f73ce25,intent_f33de3d64074,xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20040716_003,XAGUSD,paper,buy,market,3,0,filled,,,false,entry,,,2004-07-16,,2026-07-19T15:19:21Z,2026-07-19T15:19:21Z
