intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_2cd0440ef55c,xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20031114_001,XAGUSD,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_4261572d5591,,false,entry,,,,GTC,2003-11-14,,2026-07-19T15:19:20Z,2026-07-19T15:19:20Z
intent_371ee71ad9db,xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20031114_001,XAGUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2003-11-17,,2026-07-19T15:19:20Z,2026-07-19T15:19:20Z
intent_2f6262739be6,xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20031202_002,XAGUSD,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_bd9ffed41e94,,false,entry,,,,GTC,2003-12-02,,2026-07-19T15:19:20Z,2026-07-19T15:19:20Z
intent_9fca9decc4f5,xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20031202_002,XAGUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_4bcf7f43ad4e,,false,entry,,,,GTC,2003-12-12,,2026-07-19T15:19:20Z,2026-07-19T15:19:20Z
intent_ab4d030cf6a8,xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20031202_002,XAGUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_3ee423f10110,,false,entry,,,,GTC,2003-12-26,,2026-07-19T15:19:20Z,2026-07-19T15:19:20Z
intent_ed22e2db129d,xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20031202_002,XAGUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_5bf5fd00c045,,false,entry,,,,GTC,2004-01-09,,2026-07-19T15:19:20Z,2026-07-19T15:19:20Z
intent_bd1c5c7b64ec,xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20031202_002,XAGUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_4483851ea762,,false,entry,,,,GTC,2004-01-23,,2026-07-19T15:19:20Z,2026-07-19T15:19:20Z
intent_cf2ee011c048,xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20031202_002,XAGUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_54fff2556764,,false,entry,,,,GTC,2004-02-06,,2026-07-19T15:19:20Z,2026-07-19T15:19:20Z
intent_b8da6d37fe20,xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20031202_002,XAGUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_4088404348ca,,false,entry,,,,GTC,2004-02-20,,2026-07-19T15:19:20Z,2026-07-19T15:19:20Z
intent_be3c92605dd6,xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20031202_002,XAGUSD,paper,buy,market,1,,,friday_add,submitted,true,verify_98f389eb45bb,,false,entry,,,,GTC,2004-03-05,,2026-07-19T15:19:20Z,2026-07-19T15:19:20Z
intent_853543bd33e3,xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20031202_002,XAGUSD,paper,sell,market,10,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2004-04-14,,2026-07-19T15:19:20Z,2026-07-19T15:19:20Z
intent_f33de3d64074,xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20040716_003,XAGUSD,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_1addc7b7b7d7,,false,entry,,,,GTC,2004-07-16,,2026-07-19T15:19:21Z,2026-07-19T15:19:21Z
intent_2a2fdec23f6d,xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20040716_003,XAGUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-07-19,,2026-07-19T15:19:21Z,2026-07-19T15:19:21Z
intent_45c3b33ca6b3,xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20040806_004,XAGUSD,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_5a1970bab750,,false,entry,,,,GTC,2004-08-06,,2026-07-19T15:19:21Z,2026-07-19T15:19:21Z
intent_75937d807abf,xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20040806_004,XAGUSD,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2004-08-09,,2026-07-19T15:19:21Z,2026-07-19T15:19:21Z
intent_a08bb9d71370,xagusd_atr_daily_3initial_10max,xagusd_atr_daily_3initial_10max_20040818_005,XAGUSD,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_9c05eb3d9f90,,false,entry,,,,GTC,2004-08-18,,2026-07-19T15:19:21Z,2026-07-19T15:19:21Z
