fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_939aec34b5b9,ord_60020b63cb84,intent_5be52f229d82,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,buy,5,12765.625,2021-03-04T11:02:00-05:00,entry
fill_7fa1533ef9c2,ord_6e1f7123936e,intent_f14c23d2361c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,NQ,paper,sell,5,12648.875,2021-03-04T12:21:00-05:00,wide_stop
fill_176f5246432e,ord_84d028052689,intent_ab8f98147e15,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_138,NQ,paper,buy,5,12606.625,2021-03-05T13:37:00-05:00,entry
fill_0762b56112e9,ord_f33f96cb9351,intent_cd02ba6269fe,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_138,NQ,paper,sell,5,12661.125,2021-03-05T15:59:00-05:00,eod_close
fill_2041df3ec806,ord_f8e847a3cfd9,intent_4c1746633831,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,buy,5,12653.375,2021-03-09T09:49:00-05:00,entry
fill_f7bd3662a496,ord_e27d87b83c3d,intent_a5db78bb24b8,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,1,12718.375,2021-03-09T10:01:00-05:00,tp1
fill_8f5c9de6b012,ord_2f6874038e33,intent_e5bab07ccc39,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,1,12784.125,2021-03-09T12:17:00-05:00,tp2
fill_2999c0793d56,ord_f9750336ff78,intent_f87a0765cfdd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,NQ,paper,sell,3,12786.625,2021-03-09T15:59:00-05:00,eod_close
fill_f85f32964db7,ord_945a76ec7be6,intent_c193e0bbc775,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,NQ,paper,buy,5,12874.375,2021-03-12T09:50:00-05:00,entry
fill_a13f4c578fa3,ord_ec28098de189,intent_502a75bc1c99,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,NQ,paper,sell,5,12797.625,2021-03-12T10:27:00-05:00,wide_stop
fill_b6653ac29e7d,ord_f55f5706692a,intent_b72c862c3bef,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_02,NQ,paper,sell,5,12781.875,2021-03-12T10:28:00-05:00,entry
fill_3053f4321f41,ord_76b729aaacc3,intent_df965ee68732,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_02,NQ,paper,buy,5,12874.125,2021-03-12T11:52:00-05:00,wide_stop
fill_5bec8100c033,ord_50085ad5e11a,intent_77131c31c2e2,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,NQ,paper,buy,5,12942.125,2021-03-15T09:52:00-04:00,entry
