verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_02b33eced17e,intent_30128616546a,ym_yorb_sizing_L_4_1_1,paper,approved,SPOOF-16546a,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
verify_334a23569049,intent_1bae697a2371,ym_yorb_sizing_L_4_1_1,paper,approved,SPOOF-7a2371,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
verify_93c50cedfa5c,intent_cef9b3809590,ym_yorb_sizing_L_4_1_1,paper,approved,SPOOF-809590,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
verify_5e07ae89e4db,intent_ce768aa79e44,ym_yorb_sizing_L_4_1_1,paper,approved,SPOOF-a79e44,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
verify_2659d2225212,intent_41654e765733,ym_yorb_sizing_L_4_1_1,paper,approved,SPOOF-765733,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
verify_48aa8fd780b1,intent_d03df4bcfc65,ym_yorb_sizing_L_4_1_1,paper,approved,SPOOF-bcfc65,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
verify_5f45d013d2b3,intent_025eebecc790,ym_yorb_sizing_L_4_1_1,paper,approved,SPOOF-ecc790,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
verify_bca55904dc95,intent_06fa478de39b,ym_yorb_sizing_L_4_1_1,paper,approved,SPOOF-8de39b,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
verify_873fb989d68e,intent_e5cd32207fe8,ym_yorb_sizing_L_4_1_1,paper,approved,SPOOF-207fe8,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
verify_413250ccd112,intent_ae47ce10bdb0,ym_yorb_sizing_L_4_1_1,paper,approved,SPOOF-10bdb0,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
verify_55ed5f91365a,intent_3b7ceb8426b8,ym_yorb_sizing_L_4_1_1,paper,approved,SPOOF-8426b8,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
verify_223dba2b0c99,intent_9a107b521f46,ym_yorb_sizing_L_4_1_1,paper,approved,SPOOF-521f46,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
