alert_id,strategy_id,level,message,payload_json,status,created_at
alert_49d21aacb0a2,ym_yorb_sizing_L_4_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:34:42Z
alert_c18f92340d10,ym_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 4 YM,{},sent,2026-05-21T21:34:42Z
alert_41b99b78370e,ym_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:34:42Z
alert_e3eec20deeb7,ym_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:34:42Z
alert_3e616a60505a,ym_yorb_sizing_L_4_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:34:42Z
alert_0df8d445c457,ym_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T21:34:42Z
alert_820ae82cf217,ym_yorb_sizing_L_4_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:34:42Z
alert_aa591b4ff54e,ym_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 4 YM,{},sent,2026-05-21T21:34:42Z
alert_38b67fa53574,ym_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:34:42Z
alert_b26c0e8f1290,ym_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:34:42Z
alert_2a518c6ac2af,ym_yorb_sizing_L_4_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:34:42Z
alert_77faa676c052,ym_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 6 YM,{},sent,2026-05-21T21:34:42Z
alert_1495dc5b51b2,ym_yorb_sizing_L_4_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:34:42Z
alert_bb16fa472274,ym_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 4 YM,{},sent,2026-05-21T21:34:42Z
alert_1601e104a515,ym_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:34:42Z
alert_9037173e7b83,ym_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:34:42Z
alert_39a7af2c5efc,ym_yorb_sizing_L_4_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:34:42Z
alert_45cbdc69facc,ym_yorb_sizing_L_4_1_1,order_submitted,Submitted sell 6 YM,{},sent,2026-05-21T21:34:42Z
alert_9231945498de,ym_yorb_sizing_L_4_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:34:42Z
alert_35701f4ab174,ym_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 4 YM,{},sent,2026-05-21T21:34:42Z
alert_a2009e3d83e1,ym_yorb_sizing_L_4_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T21:34:42Z
