intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_30128616546a,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_01,YM,paper,buy,limit,4,12379.0,,long_tp25_entry,submitted,true,verify_02b33eced17e,,false,entry,12036.0,12611.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
intent_1bae697a2371,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_01,YM,paper,buy,limit,1,12379.0,,long_tp_entry,submitted,true,verify_334a23569049,,false,entry,12036.0,13307.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
intent_cef9b3809590,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_01,YM,paper,buy,limit,1,12379.0,,long_runner_entry,submitted,true,verify_93c50cedfa5c,,false,runner_entry,12036.0,,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
intent_d936e83ae6ad,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_01,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_1bae697a2371,true,stop,,,ord_680cfdad1522_bracket,GTC,,,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
intent_e91b98f9e712,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_01,YM,paper,sell,limit,1,13307.0,,target,submitted,false,,intent_1bae697a2371,true,target,,,ord_680cfdad1522_bracket,GTC,,,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
intent_b1a5e01b936d,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_01,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_cef9b3809590,true,runner_stop,,,ord_82a63bd5b0ef_bracket,GTC,,,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
intent_224a49e74253,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_01,YM,paper,sell,stop,4,,12036.0,protective_stop,submitted,false,,intent_30128616546a,true,stop,,,ord_b52f4b88ef4b_bracket,GTC,,,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
intent_6852f4db5905,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_01,YM,paper,sell,limit,4,12611.0,,target,submitted,false,,intent_30128616546a,true,target,,,ord_b52f4b88ef4b_bracket,GTC,,,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
intent_9482162e57aa,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_01,YM,paper,sell,market,2,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
intent_ce768aa79e44,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_02,YM,paper,buy,limit,4,12379.0,,long_tp25_entry,submitted,true,verify_5e07ae89e4db,,false,entry,12036.0,12611.0,,GTC,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
intent_41654e765733,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_02,YM,paper,buy,limit,1,12379.0,,long_tp_entry,submitted,true,verify_2659d2225212,,false,entry,12036.0,13307.0,,GTC,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
intent_d03df4bcfc65,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_02,YM,paper,buy,limit,1,12379.0,,long_runner_entry,submitted,true,verify_48aa8fd780b1,,false,runner_entry,12036.0,,,GTC,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
intent_3419faf83f66,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_02,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_41654e765733,true,stop,,,ord_3337adc0e111_bracket,GTC,,,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
intent_ab0fc1ccb6c0,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_02,YM,paper,sell,limit,1,13307.0,,target,submitted,false,,intent_41654e765733,true,target,,,ord_3337adc0e111_bracket,GTC,,,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
intent_3a81b052c3fa,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_02,YM,paper,sell,stop,4,,12036.0,protective_stop,submitted,false,,intent_ce768aa79e44,true,stop,,,ord_b4c52c9e6a6c_bracket,GTC,,,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
intent_c89466e4ba48,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_02,YM,paper,sell,limit,4,12611.0,,target,submitted,false,,intent_ce768aa79e44,true,target,,,ord_b4c52c9e6a6c_bracket,GTC,,,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
intent_5602f0a25726,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_02,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_d03df4bcfc65,true,runner_stop,,,ord_efb5ded2d10f_bracket,GTC,,,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
intent_94f4636e6750,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_02,YM,paper,sell,market,6,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
intent_025eebecc790,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_03,YM,paper,buy,limit,4,12379.0,,long_tp25_entry,submitted,true,verify_5f45d013d2b3,,false,entry,11818.0,12611.0,,GTC,2011-07-01,2011-12-31T23:59:59,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
