fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_a15365224bbe,ord_680cfdad1522,intent_1bae697a2371,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_01,YM,paper,buy,1,12379.0,2011-05-17,entry
fill_31772445907e,ord_82a63bd5b0ef,intent_cef9b3809590,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_01,YM,paper,buy,1,12379.0,2011-05-17,runner_entry
fill_9d4e6f76c4e1,ord_b52f4b88ef4b,intent_30128616546a,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_01,YM,paper,buy,4,12379.0,2011-05-17,entry
fill_ad6ee5a92f25,ord_b35219366366,intent_6852f4db5905,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_01,YM,paper,sell,4,12611.0,2011-05-19,target
fill_5df2103ee3f1,ord_d9236535a6e5,intent_9482162e57aa,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_01,YM,paper,sell,2,12451.0,2011-05-23,close
fill_9e0c551c8eb3,ord_3337adc0e111,intent_41654e765733,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_02,YM,paper,buy,1,12379.0,2011-06-01,entry
fill_7c82390ddfd8,ord_b4c52c9e6a6c,intent_ce768aa79e44,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_02,YM,paper,buy,4,12379.0,2011-06-01,entry
fill_30c52c4782f2,ord_efb5ded2d10f,intent_d03df4bcfc65,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_02,YM,paper,buy,1,12379.0,2011-06-01,runner_entry
fill_646697727fc8,ord_8e48f4bdfbd6,intent_94f4636e6750,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_02,YM,paper,sell,6,12572.0,2011-06-01,close
fill_d01d7bb6cef8,ord_5435dcc5e317,intent_e5cd32207fe8,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_03,YM,paper,buy,1,12379.0,2011-07-12,runner_entry
fill_086df5fc08dc,ord_a7344bb1f314,intent_06fa478de39b,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_03,YM,paper,buy,1,12379.0,2011-07-12,entry
fill_9a94ced18416,ord_d09a2864cb50,intent_025eebecc790,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_03,YM,paper,buy,4,12379.0,2011-07-12,entry
fill_2f077d83d8a1,ord_fa4dd7791491,intent_7b22b1102082,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_03,YM,paper,sell,6,12397.0,2011-07-14,close
fill_21aee17bde41,ord_769966f731de,intent_ae47ce10bdb0,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_04,YM,paper,buy,4,12379.0,2011-07-18,entry
fill_ee6b4320a92e,ord_bcf5a4d86bb6,intent_9a107b521f46,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_04,YM,paper,buy,1,12379.0,2011-07-18,runner_entry
fill_39bada1bb2dd,ord_eac64b312037,intent_3b7ceb8426b8,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_04,YM,paper,buy,1,12379.0,2011-07-18,entry
fill_082c4eb736b4,ord_11443c0f676a,intent_12bfff7dbbb9,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_04,YM,paper,sell,6,12422.0,2011-07-18,close
fill_e2268223bfef,ord_0a478c21a3cf,intent_7eeb94ac5097,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_05,YM,paper,buy,1,12379.0,2011-07-27,runner_entry
fill_5415e72ba34b,ord_7fce62989143,intent_42725d00b8cd,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_05,YM,paper,buy,1,12379.0,2011-07-27,entry
fill_259712d2348c,ord_92c297831479,intent_b200fbfba040,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_05,YM,paper,buy,4,12379.0,2011-07-27,entry
