broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_b52f4b88ef4b,intent_30128616546a,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_01,YM,paper,buy,limit,4,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
ord_680cfdad1522,intent_1bae697a2371,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_01,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
ord_82a63bd5b0ef,intent_cef9b3809590,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_01,YM,paper,buy,limit,1,0,filled,12379.0,,false,runner_entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
ord_844fdb9e7bec,intent_d936e83ae6ad,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_01,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,stop,ord_680cfdad1522,ord_680cfdad1522_bracket,,,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
ord_2b37dc72bf24,intent_e91b98f9e712,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_01,YM,paper,sell,limit,1,1,cancelled,13307.0,,true,target,ord_680cfdad1522,ord_680cfdad1522_bracket,,,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
ord_90b99e33494b,intent_b1a5e01b936d,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_01,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,runner_stop,ord_82a63bd5b0ef,ord_82a63bd5b0ef_bracket,,,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
ord_69fa6135821d,intent_224a49e74253,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_01,YM,paper,sell,stop,4,4,cancelled,,12036.0,true,stop,ord_b52f4b88ef4b,ord_b52f4b88ef4b_bracket,,,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
ord_b35219366366,intent_6852f4db5905,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_01,YM,paper,sell,limit,4,0,filled,12611.0,,true,target,ord_b52f4b88ef4b,ord_b52f4b88ef4b_bracket,,,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
ord_d9236535a6e5,intent_9482162e57aa,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_01,YM,paper,sell,market,2,0,filled,,,true,close,,,,,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
ord_b4c52c9e6a6c,intent_ce768aa79e44,ym_yorb_sizing_L_4_1_1,ym_yorb_sizing_L_4_1_1_2011_02,YM,paper,buy,limit,4,0,filled,12379.0,,false,entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-21T21:34:42Z,2026-05-21T21:34:42Z
