date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2010-06-06,2010,0,10,0.0,381862.5,0.0,0
2010-06-07,2010,0,10,0.0,381862.5,0.0,0
2010-06-08,2010,0,10,0.0,381862.5,0.0,0
2010-06-09,2010,0,10,0.0,381862.5,0.0,0
2010-06-10,2010,0,10,0.0,381862.5,0.0,0
2010-06-11,2010,0,10,0.0,381862.5,0.0,0
2010-06-13,2010,0,10,0.0,381862.5,0.0,0
2010-06-14,2010,0,10,0.0,381862.5,0.0,0
2010-06-15,2010,0,10,0.0,381862.5,0.0,0
2010-06-16,2010,0,10,0.0,381862.5,0.0,0
2010-06-17,2010,0,10,0.0,381862.5,0.0,0
2010-06-18,2010,0,10,0.0,381862.5,0.0,0
2010-06-20,2010,0,10,0.0,381862.5,0.0,0
2010-06-21,2010,0,10,0.0,381862.5,0.0,0
2010-06-22,2010,0,10,0.0,381862.5,0.0,0
2010-06-23,2010,0,10,0.0,381862.5,0.0,0
2010-06-24,2010,0,10,0.0,381862.5,0.0,0
2010-06-25,2010,0,10,0.0,381862.5,0.0,0
2010-06-27,2010,0,10,0.0,381862.5,0.0,0
2010-06-28,2010,0,10,0.0,381862.5,0.0,0
2010-06-29,2010,0,10,0.0,381862.5,0.0,0
2010-06-30,2010,0,10,0.0,381862.5,0.0,0
2010-07-01,2010,0,10,0.0,381862.5,0.0,0
2010-07-02,2010,0,10,0.0,381862.5,0.0,0
2010-07-04,2010,0,10,0.0,381862.5,0.0,0
2010-07-05,2010,0,10,0.0,381862.5,0.0,0
2010-07-06,2010,0,10,0.0,381862.5,0.0,0
2010-07-07,2010,0,10,0.0,381862.5,0.0,0
2010-07-08,2010,0,10,0.0,381862.5,0.0,0
2010-07-09,2010,0,10,975.0,382837.5,0.0,3
2010-07-11,2010,0,10,-187.5,382650.0,-187.5,3
2010-07-12,2010,0,10,1350.0,384000.0,0.0,3
2010-07-13,2010,0,10,2737.5,386737.5,0.0,3
2010-07-14,2010,0,10,-937.5,385800.0,-937.5,3
2010-07-15,2010,0,10,337.5,386137.5,-600.0,3
2010-07-16,2010,0,10,-4575.0,381562.5,-5175.0,3
2010-07-18,2010,0,10,-225.0,381337.5,-5400.0,0
2010-07-19,2010,0,10,0.0,381337.5,-5400.0,0
2010-07-20,2010,0,10,0.0,381337.5,-5400.0,0
2010-07-21,2010,0,10,-2400.0,378937.5,-7800.0,3
2010-07-22,2010,0,10,-37.5,378900.0,-7837.5,0
2010-07-23,2010,0,10,1462.5,380362.5,-6375.0,3
2010-07-25,2010,0,10,-187.5,380175.0,-6562.5,3
2010-07-26,2010,0,10,1275.0,381450.0,-5287.5,3
2010-07-27,2010,0,10,412.5,381862.5,-4875.0,3
2010-07-28,2010,0,10,-1237.5,380625.0,-6112.5,3
2010-07-29,2010,0,10,-1012.5,379612.5,-7125.0,3
2010-07-30,2010,0,10,637.5,380250.0,-6487.5,3
2010-08-01,2010,0,10,525.0,380775.0,-5962.5,3
2010-08-02,2010,0,10,2737.5,383512.5,-3225.0,3
2010-08-03,2010,0,10,-562.5,382950.0,-3787.5,3
2010-08-04,2010,0,10,937.5,383887.5,-2850.0,3
2010-08-05,2010,0,10,-150.0,383737.5,-3000.0,3
2010-08-06,2010,0,10,-487.5,383250.0,-3487.5,4
2010-08-08,2010,0,10,-600.0,382650.0,-4087.5,4
2010-08-09,2010,0,10,1600.0,384250.0,-2487.5,4
2010-08-10,2010,0,10,-1500.0,382750.0,-3987.5,4
2010-08-11,2010,0,10,-7650.0,375100.0,-11637.5,4
2010-08-12,2010,0,10,500.0,375600.0,-11137.5,4
2010-08-13,2010,0,10,-1150.0,374450.0,-12287.5,4
2010-08-15,2010,0,10,-250.0,374200.0,-12537.5,4
2010-08-16,2010,0,10,200.0,374400.0,-12337.5,4
2010-08-17,2010,0,10,2850.0,377250.0,-9487.5,4
2010-08-18,2010,0,10,-800.0,376450.0,-10287.5,4
2010-08-19,2010,0,10,50.0,376500.0,-10237.5,0
2010-08-20,2010,0,10,0.0,376500.0,-10237.5,0
2010-08-22,2010,0,10,0.0,376500.0,-10237.5,0
2010-08-23,2010,0,10,0.0,376500.0,-10237.5,0
2010-08-24,2010,0,10,0.0,376500.0,-10237.5,0
2010-08-25,2010,0,10,0.0,376500.0,-10237.5,0
2010-08-26,2010,0,10,0.0,376500.0,-10237.5,0
2010-08-27,2010,0,10,0.0,376500.0,-10237.5,0
2010-08-29,2010,0,10,0.0,376500.0,-10237.5,0
2010-08-30,2010,0,10,0.0,376500.0,-10237.5,0
2010-08-31,2010,0,10,0.0,376500.0,-10237.5,0
2010-09-01,2010,0,10,0.0,376500.0,-10237.5,0
2010-09-02,2010,0,10,0.0,376500.0,-10237.5,0
2010-09-03,2010,0,10,0.0,376500.0,-10237.5,0
2010-09-05,2010,0,10,37.5,376537.5,-10200.0,3
2010-09-06,2010,0,10,-300.0,376237.5,-10500.0,3
2010-09-07,2010,0,10,75.0,376312.5,-10425.0,0
2010-09-08,2010,0,10,0.0,376312.5,-10425.0,0
2010-09-09,2010,0,10,0.0,376312.5,-10425.0,0
2010-09-10,2010,0,10,0.0,376312.5,-10425.0,0
2010-09-12,2010,0,10,225.0,376537.5,-10200.0,3
2010-09-13,2010,0,10,825.0,377362.5,-9375.0,3
2010-09-14,2010,0,10,-600.0,376762.5,-9975.0,3
2010-09-15,2010,0,10,1050.0,377812.5,-8925.0,3
2010-09-16,2010,0,10,675.0,378487.5,-8250.0,3
2010-09-17,2010,0,10,-750.0,377737.5,-9000.0,3
2010-09-19,2010,0,10,-262.5,377475.0,-9262.5,3
2010-09-20,2010,0,10,2812.5,380287.5,-6450.0,3
2010-09-21,2010,0,10,-337.5,379950.0,-6787.5,3
2010-09-22,2010,0,10,-412.5,379537.5,-7200.0,3
2010-09-23,2010,0,10,-1950.0,377587.5,-9150.0,3
2010-09-24,2010,0,10,3650.0,381237.5,-5500.0,4
2010-09-26,2010,0,10,1100.0,382337.5,-4400.0,4
2010-09-27,2010,0,10,-2100.0,380237.5,-6500.0,4
2010-09-28,2010,0,10,850.0,381087.5,-5650.0,4
2010-09-29,2010,0,10,-450.0,380637.5,-6100.0,4
2010-09-30,2010,0,10,-500.0,380137.5,-6600.0,4
2010-10-01,2010,0,10,950.0,381087.5,-5650.0,4
2010-10-03,2010,0,10,-500.0,380587.5,-6150.0,4
2010-10-04,2010,0,10,-950.0,379637.5,-7100.0,4
2010-10-05,2010,0,10,4200.0,383837.5,-2900.0,4
2010-10-06,2010,0,10,-200.0,383637.5,-3100.0,4
2010-10-07,2010,0,10,400.0,384037.5,-2700.0,4
2010-10-08,2010,0,10,562.5,384600.0,-2137.5,5
2010-10-10,2010,0,10,1000.0,385600.0,-1137.5,5
2010-10-11,2010,0,10,-562.5,385037.5,-1700.0,5
2010-10-12,2010,0,10,937.5,385975.0,-762.5,5
2010-10-13,2010,0,10,2062.5,388037.5,0.0,5
2010-10-14,2010,0,10,-562.5,387475.0,-562.5,5
2010-10-15,2010,0,10,750.0,388225.0,0.0,5
2010-10-17,2010,0,10,-625.0,387600.0,-625.0,5
2010-10-18,2010,0,10,312.5,387912.5,-312.5,5
2010-10-19,2010,0,10,-3250.0,384662.5,-3562.5,5
2010-10-20,2010,0,10,4125.0,388787.5,0.0,5
2010-10-21,2010,0,10,-312.5,388475.0,-312.5,5
2010-10-22,2010,0,10,1462.5,389937.5,0.0,6
2010-10-24,2010,0,10,450.0,390387.5,0.0,6
2010-10-25,2010,0,10,-150.0,390237.5,-150.0,6
2010-10-26,2010,0,10,525.0,390762.5,0.0,6
2010-10-27,2010,0,10,-1350.0,389412.5,-1350.0,6
2010-10-28,2010,0,10,-150.0,389262.5,-1500.0,6
2010-10-29,2010,0,10,450.0,389712.5,-1050.0,6
2010-10-31,2010,0,10,1725.0,391437.5,0.0,6
2010-11-01,2010,0,10,-1050.0,390387.5,-1050.0,6
2010-11-02,2010,0,10,3900.0,394287.5,0.0,6
2010-11-03,2010,0,10,300.0,394587.5,0.0,6
2010-11-04,2010,0,10,6375.0,400962.5,0.0,6
2010-11-05,2010,0,10,1300.0,402262.5,0.0,7
2010-11-07,2010,0,10,-262.5,402000.0,-262.5,7
2010-11-08,2010,0,10,-1662.5,400337.5,-1925.0,7
2010-11-09,2010,0,10,-1837.5,398500.0,-3762.5,7
2010-11-10,2010,0,10,-875.0,397625.0,-4637.5,7
2010-11-11,2010,0,10,-175.0,397450.0,-4812.5,7
2010-11-12,2010,0,10,-4812.5,392637.5,-9625.0,7
2010-11-14,2010,0,10,875.0,393512.5,-8750.0,7
2010-11-15,2010,0,10,-1225.0,392287.5,-9975.0,7
2010-11-16,2010,0,10,87.5,392375.0,-9887.5,0
2010-11-17,2010,0,10,0.0,392375.0,-9887.5,0
2010-11-18,2010,0,10,0.0,392375.0,-9887.5,0
2010-11-19,2010,0,10,0.0,392375.0,-9887.5,0
2010-11-21,2010,0,10,0.0,392375.0,-9887.5,0
2010-11-22,2010,0,10,0.0,392375.0,-9887.5,0
2010-11-23,2010,0,10,0.0,392375.0,-9887.5,0
2010-11-24,2010,0,10,0.0,392375.0,-9887.5,0
2010-11-25,2010,0,10,0.0,392375.0,-9887.5,0
2010-11-26,2010,0,10,0.0,392375.0,-9887.5,0
2010-11-28,2010,0,10,0.0,392375.0,-9887.5,0
2010-11-29,2010,0,10,0.0,392375.0,-9887.5,0
2010-11-30,2010,0,10,0.0,392375.0,-9887.5,0
2010-12-01,2010,0,10,0.0,392375.0,-9887.5,0
2010-12-02,2010,0,10,0.0,392375.0,-9887.5,0
2010-12-03,2010,0,10,262.5,392637.5,-9625.0,3
