bump_level,max_contracts,stacks,units,net_usd,closed_dd_usd,mtm_dd_usd,capital_required_usd,win_rate,pf
0,10,156,640,1343562.5,-100762.5,-127287.5,381862.5,26.923076923076923,3.998856090619943
1,11,156,886,1939800.0,-143625.0,-184425.0,553275.0,25.64102564102564,4.0758740981527
2,12,156,1091,2334625.0,-186487.5,-241562.5,724687.5,25.0,3.8624632172633646
3,13,156,1278,2641200.0,-226762.5,-296112.5,888337.5,25.0,3.649811888638074
4,14,156,1453,2895675.0,-264450.0,-348075.0,1044225.0,25.0,3.465847038160626
5,15,156,1628,3150150.0,-302137.5,-400037.5,1200112.5,25.0,3.3302080443828017
6,16,156,1803,3404625.0,-339825.0,-452000.0,1356000.0,25.0,3.2260635037391197
7,17,156,1959,3644287.5,-368775.0,-487075.0,1461225.0,25.0,3.1962800578557222
8,18,156,2115,3883950.0,-397725.0,-522150.0,1566450.0,25.0,3.1708201462974994
9,19,156,2271,4123612.5,-426675.0,-557225.0,1671675.0,25.64102564102564,3.148078450779429
10,20,156,2427,4363275.0,-455625.0,-592300.0,1776900.0,25.64102564102564,3.1277910868094287
11,21,156,2583,4602937.5,-484575.0,-627375.0,1882125.0,25.64102564102564,3.1099390341729505
12,22,156,2739,4842600.0,-513525.0,-662450.0,1987350.0,25.64102564102564,3.094108616803334
13,23,156,2895,5082262.5,-542475.0,-697525.0,2092575.0,26.282051282051285,3.0791770860500436
14,24,156,3051,5321925.0,-571425.0,-732600.0,2197800.0,26.282051282051285,3.0652731761977985
15,25,156,3207,5561587.5,-600375.0,-767675.0,2303025.0,26.282051282051285,3.052729193675634
16,26,156,3363,5801250.0,-629325.0,-802750.0,2408250.0,26.282051282051285,3.0413549212884154
17,27,156,3519,6040912.5,-658275.0,-837825.0,2513475.0,26.282051282051285,3.030994036537241
18,28,156,3675,6280575.0,-687225.0,-872900.0,2618700.0,26.923076923076923,3.0212891780011826
19,29,156,3831,6520237.5,-716175.0,-907975.0,2723925.0,26.923076923076923,3.0122792398676017
20,30,156,3987,6759900.0,-745125.0,-943050.0,2829150.0,26.923076923076923,3.003979856147099
21,31,156,4143,6999562.5,-774075.0,-978125.0,2934375.0,26.923076923076923,2.9963101604278073
22,32,156,4299,7239225.0,-803025.0,-1013200.0,3039600.0,26.923076923076923,2.9892011087411254
23,33,156,4455,7478887.5,-831975.0,-1048275.0,3144825.0,26.923076923076923,2.98259339523232
24,34,156,4611,7718550.0,-860925.0,-1083350.0,3250050.0,26.923076923076923,2.9764357937795873
25,35,156,4767,7958212.5,-889875.0,-1118425.0,3355275.0,27.564102564102566,2.9699581970586326
26,36,156,4923,8197875.0,-918825.0,-1153500.0,3460500.0,27.564102564102566,2.9637627782468874
27,37,156,5079,8437537.5,-947775.0,-1188575.0,3565725.0,27.564102564102566,2.9579549179257953
28,38,156,5235,8677200.0,-976725.0,-1223650.0,3670950.0,27.564102564102566,2.9524993530821417
29,39,156,5391,8916862.5,-1005675.0,-1258725.0,3776175.0,27.564102564102566,2.947364972769338
30,40,156,5547,9156525.0,-1034625.0,-1293800.0,3881400.0,27.564102564102566,2.942524224472153
31,41,156,5703,9396187.5,-1063575.0,-1328875.0,3986625.0,27.564102564102566,2.937952619488967
32,42,156,5859,9635850.0,-1092525.0,-1363950.0,4091850.0,27.564102564102566,2.933628318584071
33,43,156,6015,9875512.5,-1121475.0,-1399025.0,4197075.0,27.564102564102566,2.929531783112344
34,44,156,6171,10115175.0,-1150425.0,-1434100.0,4302300.0,27.564102564102566,2.925645479856269
35,45,156,6327,10354837.5,-1179375.0,-1469175.0,4407525.0,27.564102564102566,2.9219536301689275
36,46,156,6483,10594500.0,-1208325.0,-1504250.0,4512750.0,27.564102564102566,2.9184419958532897
37,47,156,6639,10834162.5,-1237275.0,-1539325.0,4617975.0,27.564102564102566,2.915097695650925
38,48,156,6795,11073825.0,-1266225.0,-1574400.0,4723200.0,27.564102564102566,2.911909047353905
39,49,156,6951,11313487.5,-1295175.0,-1609475.0,4828425.0,27.564102564102566,2.90886543146084
40,50,156,7107,11553150.0,-1324125.0,-1644550.0,4933650.0,27.564102564102566,2.905957173023624
