verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_cbf33a28db70,intent_a39195dbea37,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-dbea37,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
verify_0b1bebf61e41,intent_0a359d031157,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-031157,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
verify_bce552715813,intent_9dfdb4bf9a25,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-bf9a25,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
verify_f9912616fb22,intent_c462cc5c09ab,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-5c09ab,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
verify_926e32875ba3,intent_a54d423a8841,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3a8841,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
verify_daf5e464340a,intent_bdb4b537e291,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-37e291,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
verify_d88e82364143,intent_b48312305247,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-305247,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
verify_49c87e746eb6,intent_163d2cc39662,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c39662,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
verify_3b9caef3a9d6,intent_0f722e9c6851,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-9c6851,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
verify_3098a051bac3,intent_a92f4f9953f8,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-9953f8,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
verify_74d6be6eb78d,intent_63e76025f904,es_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-25f904,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
