fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_d6421488bdcc,ord_a2ce4e9ee128,intent_a39195dbea37,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,buy,3,1070.75,2010-06-09,entry
fill_3d575cef0828,ord_92de8584e4c1,intent_a4a14194de3f,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,3,1055.25,2010-06-09,close
fill_bc8c49c5b267,ord_a708d35797f6,intent_9dfdb4bf9a25,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,buy,3,1070.75,2010-06-11,entry
fill_cf2fe68441b0,ord_feac707d541b,intent_60a1ee71adee,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,1,1078.125,2010-06-13,target
fill_90a3ebb76cdc,ord_83254a13f3b3,intent_9c7c0ce3ca5e,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,1,1100.25,2010-06-14,target
fill_ec181a132790,ord_0896c4a3b234,intent_eb79294cb6ff,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,1,1070.75,2010-06-24,stop
fill_c097710d6e2f,ord_c2a2c515b23d,intent_a54d423a8841,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,ES,paper,buy,3,1070.75,2010-06-25,entry
fill_3dc4e605c75c,ord_a6ddbdd24d37,intent_5cb2f6d0031b,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,ES,paper,sell,1,1078.125,2010-06-28,target
fill_2cdf43d1c59c,ord_4b0f32ad82c0,intent_728ae5545223,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,ES,paper,sell,2,1041.25,2010-06-29,stop
fill_fce31cd57cc9,ord_46874b5c7d34,intent_b48312305247,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,ES,paper,buy,3,1032.5,2010-07-06,entry
fill_506496ec3dad,ord_efcab61b9348,intent_ce31faa25dae,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,ES,paper,sell,3,1024.0,2010-07-06,close
fill_a682d9f32580,ord_2ff98259de19,intent_0f722e9c6851,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,ES,paper,buy,3,1032.5,2010-07-08,entry
