intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_a39195dbea37,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,buy,stop,3,,1070.75,long_boundary_stop_entry,submitted,true,verify_cbf33a28db70,,false,entry,,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,GTC,2010-06-08,2010-07-01T00:00:00,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
intent_0a359d031157,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,stop,3,,1041.25,short_boundary_stop_entry,submitted,true,verify_0b1bebf61e41,,false,entry,,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,GTC,2010-06-08,2010-07-01T00:00:00,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
intent_e007dce55c2b,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,stop,3,,1041.25,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-06-09,,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
intent_7690df624d4d,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,limit,1,1078.125,,target,submitted,false,,,true,target,,,,GTC,2010-06-09,,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
intent_27e712c08032,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,limit,1,1100.25,,target,submitted,false,,,true,target,,,,GTC,2010-06-09,,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
intent_a4a14194de3f,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,market_close,3,,,range_close,submitted,false,,,true,close,,,,GTC,2010-06-09,,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
intent_9dfdb4bf9a25,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,buy,stop,3,,1070.75,long_boundary_stop_entry,submitted,true,verify_bce552715813,,false,entry,,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,GTC,2010-06-10,2010-07-01T00:00:00,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
intent_c462cc5c09ab,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,stop,3,,1041.25,short_boundary_stop_entry,submitted,true,verify_f9912616fb22,,false,entry,,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,GTC,2010-06-10,2010-07-01T00:00:00,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
intent_eb79294cb6ff,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,stop,3,,1041.25,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-06-11,,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
intent_60a1ee71adee,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,limit,1,1078.125,,target,submitted,false,,,true,target,,,,GTC,2010-06-11,,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
intent_9c7c0ce3ca5e,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,limit,1,1100.25,,target,submitted,false,,,true,target,,,,GTC,2010-06-11,,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
