broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_a2ce4e9ee128,intent_a39195dbea37,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,buy,stop,3,0,filled,,1070.75,false,entry,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,2010-06-08,2010-07-01T00:00:00,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
ord_35d3b7aed31d,intent_0a359d031157,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,stop,3,3,cancelled,,1041.25,false,entry,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,2010-06-08,2010-07-01T00:00:00,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
ord_79afaea95424,intent_e007dce55c2b,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,stop,3,3,cancelled,,1041.25,true,stop,,,2010-06-09,,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
ord_c0cd1886179d,intent_7690df624d4d,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,limit,1,1,cancelled,1078.125,,true,target,,,2010-06-09,,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
ord_0a1719c97385,intent_27e712c08032,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,limit,1,1,cancelled,1100.25,,true,target,,,2010-06-09,,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
ord_92de8584e4c1,intent_a4a14194de3f,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,ES,paper,sell,market_close,3,0,filled,,,true,close,,,2010-06-09,,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
ord_a708d35797f6,intent_9dfdb4bf9a25,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,buy,stop,3,0,filled,,1070.75,false,entry,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,2010-06-10,2010-07-01T00:00:00,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
ord_3963339d6d03,intent_c462cc5c09ab,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,stop,3,3,cancelled,,1041.25,false,entry,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,2010-06-10,2010-07-01T00:00:00,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
ord_0896c4a3b234,intent_eb79294cb6ff,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,stop,3,2,cancelled,,1070.75,true,stop,,,2010-06-11,,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
ord_feac707d541b,intent_60a1ee71adee,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,limit,1,0,filled,1078.125,,true,target,,,2010-06-11,,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
ord_83254a13f3b3,intent_9c7c0ce3ca5e,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,ES,paper,sell,limit,1,0,filled,1100.25,,true,target,,,2010-06-11,,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
ord_c2a2c515b23d,intent_a54d423a8841,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,ES,paper,buy,stop,3,0,filled,,1070.75,false,entry,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03_entry_oco,2010-06-24,2010-07-01T00:00:00,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
ord_7184b8dab22d,intent_bdb4b537e291,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,ES,paper,sell,stop,3,3,cancelled,,1041.25,false,entry,,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03_entry_oco,2010-06-24,2010-07-01T00:00:00,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
ord_4b0f32ad82c0,intent_728ae5545223,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,ES,paper,sell,stop,3,1,cancelled,,1041.25,true,stop,,,2010-06-25,,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
ord_a6ddbdd24d37,intent_5cb2f6d0031b,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,ES,paper,sell,limit,1,0,filled,1078.125,,true,target,,,2010-06-25,,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
ord_5d2e1b52d649,intent_bb89de084a98,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,ES,paper,sell,limit,1,1,cancelled,1100.25,,true,target,,,2010-06-25,,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
ord_46874b5c7d34,intent_b48312305247,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,ES,paper,buy,stop,3,0,filled,,1032.5,false,entry,,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_01_entry_oco,2010-07-04,2010-08-01T00:00:00,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
ord_2da2a4003f50,intent_163d2cc39662,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,ES,paper,sell,stop,3,3,cancelled,,1006.0,false,entry,,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_01_entry_oco,2010-07-04,2010-08-01T00:00:00,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
ord_29b1cee8473e,intent_b1d29d02b74f,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,ES,paper,sell,stop,3,3,cancelled,,1006.0,true,stop,,,2010-07-06,,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
ord_e5cd9edc12a6,intent_91ec1e4fbb2e,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,ES,paper,sell,limit,1,1,cancelled,1039.125,,true,target,,,2010-07-06,,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
ord_0980f65b6089,intent_fe1f78bc6a9e,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,ES,paper,sell,limit,1,1,cancelled,1059.0,,true,target,,,2010-07-06,,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
ord_efcab61b9348,intent_ce31faa25dae,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,ES,paper,sell,market_close,3,0,filled,,,true,close,,,2010-07-06,,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
ord_2ff98259de19,intent_0f722e9c6851,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,ES,paper,buy,stop,3,0,filled,,1032.5,false,entry,,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_02_entry_oco,2010-07-07,2010-08-01T00:00:00,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
ord_889ae5384bd4,intent_a92f4f9953f8,es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_02,ES,paper,sell,stop,3,3,cancelled,,1006.0,false,entry,,es_monthly_orb_restricted_scaleout3_boundary_stop_201007_02_entry_oco,2010-07-07,2010-08-01T00:00:00,2026-05-20T17:25:05Z,2026-05-20T17:25:05Z
