alert_id,strategy_id,level,message,payload_json,status,created_at
alert_a0ff701eb013,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-05-20T17:25:05Z
alert_17e1af093c75,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:05Z
alert_dd95b979fdb3,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:05Z
alert_120a3d50f94e,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:05Z
alert_b4a6efaba4ae,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:05Z
alert_55affc9c5657,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-20T17:25:05Z
alert_436b3eaf5df7,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_79afaea95424,{},sent,2026-05-20T17:25:05Z
alert_e7ce1e2a21aa,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_c0cd1886179d,{},sent,2026-05-20T17:25:05Z
alert_d9fcb2a7b119,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_0a1719c97385,{},sent,2026-05-20T17:25:05Z
alert_c3073bc27ca1,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:05Z
alert_435957da0553,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-05-20T17:25:05Z
alert_4ef178626bd6,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:05Z
alert_10c359ec2433,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:05Z
alert_4701fb90d6d2,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:05Z
alert_ebec2d72ee60,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:05Z
alert_cb394e80c840,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_0896c4a3b234,{},sent,2026-05-20T17:25:05Z
alert_4eedf2ab9824,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-05-20T17:25:05Z
alert_44070256e227,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:05Z
alert_950dbd3fc311,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:05Z
alert_07f675155b01,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:05Z
alert_2377e5d0aef8,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:05Z
alert_587f85b5c002,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_0896c4a3b234,{},sent,2026-05-20T17:25:05Z
alert_e56e0f8e75e4,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_4b0f32ad82c0,{},sent,2026-05-20T17:25:05Z
alert_09e289820350,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-05-20T17:25:05Z
alert_80277070ca3e,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:05Z
alert_399279949801,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:05Z
alert_9ee64a520ca8,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:05Z
alert_8d32e4702c1b,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:05Z
alert_2a4911b363e3,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-20T17:25:05Z
alert_b9b73859398d,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_29b1cee8473e,{},sent,2026-05-20T17:25:05Z
alert_3a3b8a61fbfb,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_e5cd9edc12a6,{},sent,2026-05-20T17:25:05Z
alert_b92933707e1d,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_0980f65b6089,{},sent,2026-05-20T17:25:05Z
alert_83204a49ba66,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:05Z
alert_d6e11c65a962,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-05-20T17:25:05Z
alert_79a8eb43030e,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:05Z
alert_3a83b68708a8,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:05Z
alert_7eba143abf64,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:05Z
alert_56d86ca21faf,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:05Z
alert_5e9968c22229,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_e2b8aa532314,{},sent,2026-05-20T17:25:05Z
alert_540271794baf,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-20T17:25:05Z
alert_3072b1bde785,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_e2b8aa532314,{},sent,2026-05-20T17:25:05Z
alert_4fa1f3163ac5,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:05Z
alert_c8f1965fcc52,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-05-20T17:25:05Z
alert_60e6f4295705,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:05Z
alert_acfaafb38885,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:05Z
alert_a1737117618a,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:05Z
alert_139ae9e97889,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:05Z
alert_cb93a68a58a4,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-20T17:25:05Z
alert_fc48a8ddbf31,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_673aa161610e,{},sent,2026-05-20T17:25:05Z
alert_53b627b37bef,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_b7dde38cdf60,{},sent,2026-05-20T17:25:05Z
alert_5a3bfcb2f9da,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_3ef8734fa0d8,{},sent,2026-05-20T17:25:05Z
alert_0c6747cbbc4f,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:05Z
alert_fe82fc97219a,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 ES,{},sent,2026-05-20T17:25:05Z
alert_fe69331addca,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:05Z
alert_198dfd1035e8,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 ES,{},sent,2026-05-20T17:25:05Z
alert_c4fff5794265,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:05Z
alert_fabb2df05014,es_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 ES,{},sent,2026-05-20T17:25:05Z
alert_13ddfc5ea15f,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-20T17:25:05Z
alert_4cf4754cb655,es_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_eceeacb10692,{},sent,2026-05-20T17:25:05Z
