candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100713_001,1,Long,2010-07-14,1863.750000,2010-07-16,1854.250000,close,-9.500000,-190.00
nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100723_002,2,Long,2010-07-25,1874.500000,2010-07-30,1855.000000,close,-19.500000,-390.00
nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100801_003,3,Long,2010-08-02,1869.750000,2010-08-12,1823.000000,close,-46.750000,-935.00
nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100903_004,4,Long,2010-09-05,1867.750000,2010-09-07,1866.750000,close,-1.000000,-20.00
nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100908_005,5,Long,2010-09-09,1882.250000,2010-11-17,2096.250000,close,214.000000,4280.00
nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100908_005,6,Long,2010-09-19,1950.750000,2010-11-17,2096.250000,close,145.500000,2910.00
nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100908_005,7,Long,2010-10-03,1998.000000,2010-11-17,2096.250000,close,98.250000,1965.00
nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100908_005,8,Long,2010-10-03,1998.000000,2010-11-17,2096.250000,close,98.250000,1965.00
nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100908_005,10,Long,2010-10-17,2095.250000,2010-11-17,2096.250000,close,1.000000,20.00
nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100908_005,9,Long,2010-10-17,2095.250000,2010-11-17,2096.250000,close,1.000000,20.00
nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100908_005,11,Long,2010-10-31,2125.250000,2010-11-17,2096.250000,close,-29.000000,-580.00
nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100908_005,12,Long,2010-10-31,2125.250000,2010-11-17,2096.250000,close,-29.000000,-580.00
nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20100908_005,13,Long,2010-11-14,2134.250000,2010-11-17,2096.250000,close,-38.000000,-760.00
nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20101202_006,14,Long,2010-12-03,2187.000000,2011-01-31,2257.000000,close,70.000000,1400.00
nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20101202_006,15,Long,2010-12-12,2217.250000,2011-01-31,2257.000000,close,39.750000,795.00
nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20101202_006,16,Long,2011-01-02,2220.250000,2011-01-31,2257.000000,close,36.750000,735.00
nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20101202_006,17,Long,2011-01-02,2220.250000,2011-01-31,2257.000000,close,36.750000,735.00
nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20101202_006,18,Long,2011-01-16,2321.500000,2011-01-31,2257.000000,close,-64.500000,-1290.00
nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20101202_006,19,Long,2011-01-16,2321.500000,2011-01-31,2257.000000,close,-64.500000,-1290.00
nq_atr_sizing_daily_ladder112221_10max_intv2,nq_atr_sizing_daily_ladder112221_10max_intv2_20101202_006,20,Long,2011-01-30,2265.750000,2011-01-31,2257.000000,close,-8.750000,-175.00
