alert_id,strategy_id,level,message,payload_json,status,created_at
alert_1eb2eee9a8ee,mym_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T07:57:54Z
alert_4a07b833489a,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T07:57:54Z
alert_d7c69ba0e31e,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T07:57:54Z
alert_97ce109df436,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T07:57:54Z
alert_5fc1c7221560,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T07:57:54Z
alert_d272caf4212c,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T07:57:54Z
alert_b5a449ed62bd,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T07:57:54Z
alert_02d84af9380e,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T07:57:54Z
alert_aac6b91507bb,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T07:57:54Z
alert_db5b6ea0fcc1,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T07:57:54Z
alert_8940244affd2,mym_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T07:57:54Z
alert_0ed7226a4cc7,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T07:57:54Z
alert_2b16e56c1f6c,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T07:57:54Z
alert_b810a8847071,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T07:57:54Z
alert_fe3d778a9991,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T07:57:54Z
alert_c92f4cdf20a4,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T07:57:54Z
alert_14193c3fe085,mym_v2b_sizing_S_1_1_0,info,Cancelled order ord_393c93cf0b83,{},sent,2026-05-22T07:57:54Z
alert_f5eaf4bf3022,mym_v2b_sizing_S_1_1_0,info,Cancelled order ord_5860e6ebeff0,{},sent,2026-05-22T07:57:54Z
alert_7d4b55f71521,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T07:57:54Z
alert_b4caf61d05dc,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T07:57:54Z
alert_72a0ce3dc14f,mym_v2b_sizing_S_1_1_0,info,Cancelled order ord_18817d3f0421,{},sent,2026-05-22T07:57:54Z
alert_7385144c92e2,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T07:57:54Z
alert_80f798c84ec6,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T07:57:54Z
alert_07aa875394b2,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T07:57:54Z
alert_4c104f043d3a,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T07:57:54Z
alert_36ec44d6f10f,mym_v2b_sizing_S_1_1_0,info,Cancelled order ord_bb78367f1c2e,{},sent,2026-05-22T07:57:54Z
alert_9a4e01a85a57,mym_v2b_sizing_S_1_1_0,info,Cancelled order ord_12b5b1121b31,{},sent,2026-05-22T07:57:54Z
alert_e257a4b93e41,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T07:57:54Z
alert_d89155a5fd84,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T07:57:54Z
alert_50bba5f81998,mym_v2b_sizing_S_1_1_0,info,Cancelled order ord_03321cab4e28,{},sent,2026-05-22T07:57:54Z
alert_9b9afd7dfe12,mym_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T07:57:54Z
alert_7513f6303400,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T07:57:54Z
alert_ca665b191d32,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T07:57:54Z
alert_2bea71fa435a,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T07:57:54Z
alert_8df0f430e6e8,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T07:57:54Z
alert_1190e829c148,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T07:57:54Z
alert_499d80edd08e,mym_v2b_sizing_S_1_1_0,info,Cancelled order ord_00f90a5960ad,{},sent,2026-05-22T07:57:54Z
alert_942add1d7db3,mym_v2b_sizing_S_1_1_0,info,Cancelled order ord_2dfc80e42fc7,{},sent,2026-05-22T07:57:54Z
alert_2cdd0f8e3aec,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T07:57:54Z
alert_40bcfbf0f8cd,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T07:57:54Z
alert_2a213aa0d168,mym_v2b_sizing_S_1_1_0,info,Cancelled order ord_239beaf4004c,{},sent,2026-05-22T07:57:54Z
alert_b000f775d72a,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T07:57:54Z
alert_65fb6df7a1a5,mym_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T07:57:54Z
alert_7f4da71379ae,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T07:57:54Z
alert_b5b473317bc9,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T07:57:54Z
alert_2d2ee0378d39,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T07:57:54Z
alert_3cada81b9c67,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T07:57:54Z
alert_11b63e252921,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T07:57:54Z
alert_435023e0e321,mym_v2b_sizing_S_1_1_0,info,Cancelled order ord_0daca6b0fc4a,{},sent,2026-05-22T07:57:54Z
alert_5122df1ac47f,mym_v2b_sizing_S_1_1_0,info,Cancelled order ord_407b5d28492a,{},sent,2026-05-22T07:57:54Z
alert_20293e48dc9d,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T07:57:54Z
alert_d45e7272cc52,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T07:57:54Z
alert_b3d640b83c20,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-22T07:57:54Z
alert_090e32de61b1,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T07:57:54Z
alert_aba7c317f0f4,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T07:57:54Z
alert_ef516ac5ba5b,mym_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T07:57:54Z
