verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_5d19f703d0f0,intent_8476e52e3375,mym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-2e3375,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
verify_a20c47d5950a,intent_8a906dd4917c,mym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-d4917c,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
verify_7d32176ba573,intent_bbf5a25a135a,mym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-5a135a,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
verify_2d5935469ad3,intent_03aa716fc150,mym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-6fc150,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
verify_ba0fdead816f,intent_219c4485340d,mym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-85340d,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
verify_a6649662ef38,intent_ad19adf0469a,mym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-f0469a,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
verify_ba8d49db2145,intent_6024f2bd58c8,mym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-bd58c8,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
verify_1826963e6a8d,intent_3ac050736625,mym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-736625,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
verify_713ff91fc850,intent_a6f85c861f05,mym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-861f05,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
verify_0176c06b58c3,intent_96e1acc07d1e,mym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-c07d1e,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
verify_f5cd45453cc5,intent_ecdb4a842dfc,mym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-842dfc,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
verify_b117f04690ae,intent_c0af83b77168,mym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-b77168,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
verify_07d7e14e928b,intent_5f2cb135c2aa,mym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-35c2aa,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
verify_5f5b9d905726,intent_f8969d1f1952,mym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-1f1952,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
verify_947abc987bea,intent_59e65bcdf47b,mym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-cdf47b,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
verify_ba9884d5b0d8,intent_db776a6ad78e,mym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-6ad78e,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
verify_510e7667cc34,intent_1387abb0ce2c,mym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-b0ce2c,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
verify_f8faf311cf0a,intent_fecb11aae34a,mym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-aae34a,2026-05-22T07:57:55Z,2026-05-22T07:57:55Z
verify_2326387ef6b5,intent_5e93c640f9a4,mym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-40f9a4,2026-05-22T07:57:55Z,2026-05-22T07:57:55Z
verify_029056168350,intent_794fcab395eb,mym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-b395eb,2026-05-22T07:57:55Z,2026-05-22T07:57:55Z
verify_434c2ebd9095,intent_c25cca39bd7c,mym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-39bd7c,2026-05-22T07:57:55Z,2026-05-22T07:57:55Z
verify_0294ab4d97b2,intent_477f51db2138,mym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-db2138,2026-05-22T07:57:55Z,2026-05-22T07:57:55Z
verify_baaaa56030e2,intent_34eda80c8332,mym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-0c8332,2026-05-22T07:57:55Z,2026-05-22T07:57:55Z
verify_3ea5f4e532a3,intent_bc0bb8a37b22,mym_v2b_sizing_S_1_1_0,paper,approved,SPOOF-a37b22,2026-05-22T07:57:55Z,2026-05-22T07:57:55Z
