fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_a512f883af03,ord_8d3806c41486,intent_8a906dd4917c,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210304_01,MYM,paper,sell,2,31260.75,2021-03-04T09:49:00-05:00,entry
fill_093c40b40911,ord_844c94b20f64,intent_464a1109ca12,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210304_01,MYM,paper,buy,2,31425.0,2021-03-04T12:06:00-05:00,wide_stop
fill_3937affc5211,ord_a95d97c6dcdc,intent_bbf5a25a135a,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210304_02,MYM,paper,buy,2,31427.0,2021-03-04T12:07:00-05:00,entry
fill_1250c238534c,ord_dc7d39a4caf5,intent_51e98a33a4bf,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210304_02,MYM,paper,sell,2,31261.0,2021-03-04T12:21:00-05:00,wide_stop
fill_e715883d4b5a,ord_6435cbd8df0a,intent_219c4485340d,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210305_01,MYM,paper,sell,2,31052.75,2021-03-05T09:49:00-05:00,entry
fill_8d8ad9fce3c0,ord_c7c2cfa9b009,intent_84eeb006b981,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210305_01,MYM,paper,buy,1,30893.0,2021-03-05T10:46:00-05:00,tp1
fill_39ceab515082,ord_604a10c750b2,intent_b9654b167ed7,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210305_01,MYM,paper,buy,1,30732.0,2021-03-05T11:28:00-05:00,tp2
fill_9a8c59eb2163,ord_aae9e03a6fe4,intent_ad19adf0469a,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210305_02,MYM,paper,buy,2,31216.25,2021-03-05T13:19:00-05:00,entry
fill_27ae03e04017,ord_246c62192b50,intent_f0993e1ed10e,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210305_02,MYM,paper,sell,1,31376.0,2021-03-05T14:54:00-05:00,tp1
fill_38abdf8347d5,ord_ba0a1949b015,intent_ef73792e2f16,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210305_02,MYM,paper,sell,1,31537.0,2021-03-05T15:53:00-05:00,tp2
fill_2aa61fcc0bba,ord_ec44b1fc76aa,intent_6024f2bd58c8,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210308_01,MYM,paper,buy,2,31704.25,2021-03-08T09:45:00-05:00,entry
fill_7be83dfc3578,ord_ea2a726d8a9f,intent_9798aa951540,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210308_01,MYM,paper,sell,1,31881.0,2021-03-08T10:42:00-05:00,tp1
fill_7a9f20042ef2,ord_c36acca8084e,intent_4ed11d737b4e,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210308_01,MYM,paper,sell,1,32059.0,2021-03-08T12:34:00-05:00,tp2
