intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_8476e52e3375,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210304_01,MYM,paper,buy,stop,2,,31424.25,v2b_long_entry,submitted,true,verify_5d19f703d0f0,,false,entry,,,mym_v2b_sizing_S_1_1_0_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
intent_8a906dd4917c,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210304_01,MYM,paper,sell,stop,2,,31261.75,v2b_short_entry,submitted,true,verify_a20c47d5950a,,false,entry,,,mym_v2b_sizing_S_1_1_0_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
intent_464a1109ca12,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210304_01,MYM,paper,buy,stop,2,,31424.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
intent_4bb1be0e08c6,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210304_01,MYM,paper,buy,limit,1,31100.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
intent_b2d6c1bb1626,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210304_01,MYM,paper,buy,limit,1,30938.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
intent_bbf5a25a135a,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210304_02,MYM,paper,buy,stop,2,,31424.25,v2b_long_entry,submitted,true,verify_7d32176ba573,,false,entry,,,,GTC,2021-03-04T12:06:00-05:00,2021-03-04T15:59:00,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
intent_51e98a33a4bf,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210304_02,MYM,paper,sell,stop,2,,31262.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
intent_4ec89af37e99,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210304_02,MYM,paper,sell,limit,1,31586.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
intent_001dcd8ba2cd,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210304_02,MYM,paper,sell,limit,1,31748.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
intent_03aa716fc150,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210305_01,MYM,paper,buy,stop,2,,31215.25,v2b_long_entry,submitted,true,verify_2d5935469ad3,,false,entry,,,mym_v2b_sizing_S_1_1_0_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
intent_219c4485340d,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210305_01,MYM,paper,sell,stop,2,,31053.75,v2b_short_entry,submitted,true,verify_ba0fdead816f,,false,entry,,,mym_v2b_sizing_S_1_1_0_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
intent_9f78f434073c,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210305_01,MYM,paper,buy,stop,2,,31215.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
intent_84eeb006b981,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210305_01,MYM,paper,buy,limit,1,30893.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
intent_ed4d27c5e036,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210305_01,MYM,paper,buy,limit,1,30732.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
intent_77d3ced0ff33,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210305_01,MYM,paper,buy,stop,1,,31053.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
intent_b9654b167ed7,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210305_01,MYM,paper,buy,limit,1,30732.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
intent_ad19adf0469a,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210305_02,MYM,paper,buy,stop,2,,31215.25,v2b_long_entry,submitted,true,verify_a6649662ef38,,false,entry,,,,GTC,2021-03-05T11:28:00-05:00,2021-03-05T15:59:00,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
intent_77b38479d007,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210305_02,MYM,paper,sell,stop,2,,31054.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
intent_f0993e1ed10e,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210305_02,MYM,paper,sell,limit,1,31376.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
