broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_b706260e96aa,intent_8476e52e3375,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210304_01,MYM,paper,buy,stop,2,2,cancelled,,31424.25,false,entry,,mym_v2b_sizing_S_1_1_0_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
ord_8d3806c41486,intent_8a906dd4917c,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210304_01,MYM,paper,sell,stop,2,0,filled,,31261.75,false,entry,,mym_v2b_sizing_S_1_1_0_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
ord_844c94b20f64,intent_464a1109ca12,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210304_01,MYM,paper,buy,stop,2,0,filled,,31424.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
ord_a1496bff177f,intent_4bb1be0e08c6,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210304_01,MYM,paper,buy,limit,1,1,cancelled,31100.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
ord_af9568b7ad61,intent_b2d6c1bb1626,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210304_01,MYM,paper,buy,limit,1,1,cancelled,30938.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
ord_a95d97c6dcdc,intent_bbf5a25a135a,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210304_02,MYM,paper,buy,stop,2,0,filled,,31424.25,false,entry,,,2021-03-04T12:06:00-05:00,2021-03-04T15:59:00,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
ord_dc7d39a4caf5,intent_51e98a33a4bf,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210304_02,MYM,paper,sell,stop,2,0,filled,,31262.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
ord_cdd2ee19204a,intent_4ec89af37e99,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210304_02,MYM,paper,sell,limit,1,1,cancelled,31586.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
ord_72c28f763ee4,intent_001dcd8ba2cd,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210304_02,MYM,paper,sell,limit,1,1,cancelled,31748.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
ord_dd57bb36a55f,intent_03aa716fc150,mym_v2b_sizing_S_1_1_0,mym_v2b_sizing_S_1_1_0_20210305_01,MYM,paper,buy,stop,2,2,cancelled,,31215.25,false,entry,,mym_v2b_sizing_S_1_1_0_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T07:57:54Z,2026-05-22T07:57:54Z
