broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_1c5fae949274,intent_613b975600af,mes_hourly_st_pmc_base_1x_50sl_150tp,mes_hourly_st_pmc_base_1x_50sl_150tp_t1,MES,paper,sell,limit,1,0,filled,2757.563100868691,,false,entry,,,2019-06-03T03:00:00-04:00,,2026-05-23T03:06:32Z,2026-05-23T03:06:32Z
ord_4aae793fdb77,intent_a2e9d4bd753f,mes_hourly_st_pmc_ma_directional_current,mes_hourly_st_pmc_ma_directional_current_t1,MES,paper,sell,limit,1,0,filled,2757.563100868691,,false,entry,,,2019-06-03T03:00:00-04:00,,2026-05-23T03:06:32Z,2026-05-23T03:06:32Z
ord_284806e4b57f,intent_7af1f70575eb,mes_hourly_st_pmc_ma_directional_prior,mes_hourly_st_pmc_ma_directional_prior_t1,MES,paper,sell,limit,1,0,filled,2757.563100868691,,false,entry,,,2019-06-03T03:00:00-04:00,,2026-05-23T03:06:32Z,2026-05-23T03:06:32Z
ord_f239e96fca69,intent_a546a37f8bd3,mes_hourly_st_pmc_ma_bear_prior_only,mes_hourly_st_pmc_ma_bear_prior_only_t1,MES,paper,sell,limit,1,0,filled,2757.563100868691,,false,entry,,,2019-06-03T03:00:00-04:00,,2026-05-23T03:06:32Z,2026-05-23T03:06:32Z
ord_260c9453d04b,intent_30cc3ebe799e,mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t1,MES,paper,sell,limit,1,0,filled,2757.563100868691,,false,entry,,,2019-06-03T03:00:00-04:00,,2026-05-23T03:06:32Z,2026-05-23T03:06:32Z
ord_eecb396d4483,intent_ced9302c3375,mes_hourly_st_pmc_st_flip_exit_next_open,mes_hourly_st_pmc_st_flip_exit_next_open_t1,MES,paper,sell,limit,1,0,filled,2757.563100868691,,false,entry,,,2019-06-03T03:00:00-04:00,,2026-05-23T03:06:32Z,2026-05-23T03:06:32Z
ord_8df0829b108b,intent_2bcbc0ff60b9,mes_hourly_st_pmc_pmc_cross_exit_next_open,mes_hourly_st_pmc_pmc_cross_exit_next_open_t1,MES,paper,sell,limit,1,0,filled,2757.563100868691,,false,entry,,,2019-06-03T03:00:00-04:00,,2026-05-23T03:06:32Z,2026-05-23T03:06:32Z
ord_0a45777440f2,intent_815ac26316be,mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t1,MES,paper,sell,limit,1,0,filled,2757.563100868691,,false,entry,,,2019-06-03T03:00:00-04:00,,2026-05-23T03:06:32Z,2026-05-23T03:06:32Z
ord_de04ace6551d,intent_7699df186b25,mes_hourly_st_pmc_sl40_tp120_3r,mes_hourly_st_pmc_sl40_tp120_3r_t1,MES,paper,sell,limit,1,0,filled,2757.563100868691,,false,entry,,,2019-06-03T03:00:00-04:00,,2026-05-23T03:06:32Z,2026-05-23T03:06:32Z
ord_7a59b98418b7,intent_1acd928bff02,mes_hourly_st_pmc_sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed_t1,MES,paper,sell,limit,1,0,filled,2757.563100868691,,false,entry,,,2019-06-03T03:00:00-04:00,,2026-05-23T03:06:32Z,2026-05-23T03:06:32Z
ord_1fcd79defd94,intent_a03a1fc3a5d7,mes_hourly_st_pmc_sl35_tp105_3r,mes_hourly_st_pmc_sl35_tp105_3r_t1,MES,paper,sell,limit,1,0,filled,2757.563100868691,,false,entry,,,2019-06-03T03:00:00-04:00,,2026-05-23T03:06:32Z,2026-05-23T03:06:32Z
ord_4999ddb5955e,intent_705ab9baa444,mes_hourly_st_pmc_sl35_tp150_fixed,mes_hourly_st_pmc_sl35_tp150_fixed_t1,MES,paper,sell,limit,1,0,filled,2757.563100868691,,false,entry,,,2019-06-03T03:00:00-04:00,,2026-05-23T03:06:32Z,2026-05-23T03:06:32Z
ord_b7f2805cd129,intent_8f4bbbe84301,mes_hourly_st_pmc_sl25_tp75_3r,mes_hourly_st_pmc_sl25_tp75_3r_t1,MES,paper,sell,limit,1,0,filled,2757.563100868691,,false,entry,,,2019-06-03T03:00:00-04:00,,2026-05-23T03:06:32Z,2026-05-23T03:06:32Z
ord_ee15c49a212c,intent_db0e3a507df4,mes_hourly_st_pmc_sl25_tp150_fixed,mes_hourly_st_pmc_sl25_tp150_fixed_t1,MES,paper,sell,limit,1,0,filled,2757.563100868691,,false,entry,,,2019-06-03T03:00:00-04:00,,2026-05-23T03:06:32Z,2026-05-23T03:06:32Z
ord_6e50d3258b0b,intent_1c58df2d3202,mes_hourly_st_pmc_scaleout2_tp3r_runner6r,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_t1,MES,paper,sell,limit,1,0,filled,2757.563100868691,,false,entry,,,2019-06-03T03:00:00-04:00,,2026-05-23T03:06:32Z,2026-05-23T03:06:32Z
ord_35e364807947,intent_98e51d5821fb,mes_hourly_st_pmc_scaleout2_tp3r_runner6r,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_t1,MES,paper,sell,limit,1,0,filled,2757.563100868691,,false,runner_entry,,,2019-06-03T03:00:00-04:00,,2026-05-23T03:06:32Z,2026-05-23T03:06:32Z
