intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_613b975600af,mes_hourly_st_pmc_base_1x_50sl_150tp,mes_hourly_st_pmc_base_1x_50sl_150tp_t1,MES,paper,sell,limit,1,2764.8626287832058,,entry,submitted,true,quiet_intent_613b975600af,,false,entry,2807.563100868691,2607.563100868691,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:06:32Z,2026-05-23T03:06:32Z
intent_a2e9d4bd753f,mes_hourly_st_pmc_ma_directional_current,mes_hourly_st_pmc_ma_directional_current_t1,MES,paper,sell,limit,1,2764.8626287832058,,entry,submitted,true,quiet_intent_a2e9d4bd753f,,false,entry,2807.563100868691,2607.563100868691,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:06:32Z,2026-05-23T03:06:32Z
intent_7af1f70575eb,mes_hourly_st_pmc_ma_directional_prior,mes_hourly_st_pmc_ma_directional_prior_t1,MES,paper,sell,limit,1,2764.8626287832058,,entry,submitted,true,quiet_intent_7af1f70575eb,,false,entry,2807.563100868691,2607.563100868691,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:06:32Z,2026-05-23T03:06:32Z
intent_a546a37f8bd3,mes_hourly_st_pmc_ma_bear_prior_only,mes_hourly_st_pmc_ma_bear_prior_only_t1,MES,paper,sell,limit,1,2764.8626287832058,,entry,submitted,true,quiet_intent_a546a37f8bd3,,false,entry,2807.563100868691,2607.563100868691,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:06:32Z,2026-05-23T03:06:32Z
intent_30cc3ebe799e,mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t1,MES,paper,sell,limit,1,2764.8626287832058,,entry,submitted,true,quiet_intent_30cc3ebe799e,,false,entry,2807.563100868691,2607.563100868691,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:06:32Z,2026-05-23T03:06:32Z
intent_ced9302c3375,mes_hourly_st_pmc_st_flip_exit_next_open,mes_hourly_st_pmc_st_flip_exit_next_open_t1,MES,paper,sell,limit,1,2764.8626287832058,,entry,submitted,true,quiet_intent_ced9302c3375,,false,entry,2807.563100868691,2607.563100868691,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:06:32Z,2026-05-23T03:06:32Z
intent_2bcbc0ff60b9,mes_hourly_st_pmc_pmc_cross_exit_next_open,mes_hourly_st_pmc_pmc_cross_exit_next_open_t1,MES,paper,sell,limit,1,2764.8626287832058,,entry,submitted,true,quiet_intent_2bcbc0ff60b9,,false,entry,2807.563100868691,2607.563100868691,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:06:32Z,2026-05-23T03:06:32Z
intent_815ac26316be,mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t1,MES,paper,sell,limit,1,2764.8626287832058,,entry,submitted,true,quiet_intent_815ac26316be,,false,entry,2807.563100868691,2607.563100868691,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:06:32Z,2026-05-23T03:06:32Z
intent_7699df186b25,mes_hourly_st_pmc_sl40_tp120_3r,mes_hourly_st_pmc_sl40_tp120_3r_t1,MES,paper,sell,limit,1,2764.8626287832058,,entry,submitted,true,quiet_intent_7699df186b25,,false,entry,2797.563100868691,2637.563100868691,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:06:32Z,2026-05-23T03:06:32Z
intent_1acd928bff02,mes_hourly_st_pmc_sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed_t1,MES,paper,sell,limit,1,2764.8626287832058,,entry,submitted,true,quiet_intent_1acd928bff02,,false,entry,2797.563100868691,2607.563100868691,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:06:32Z,2026-05-23T03:06:32Z
intent_a03a1fc3a5d7,mes_hourly_st_pmc_sl35_tp105_3r,mes_hourly_st_pmc_sl35_tp105_3r_t1,MES,paper,sell,limit,1,2764.8626287832058,,entry,submitted,true,quiet_intent_a03a1fc3a5d7,,false,entry,2792.563100868691,2652.563100868691,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:06:32Z,2026-05-23T03:06:32Z
intent_705ab9baa444,mes_hourly_st_pmc_sl35_tp150_fixed,mes_hourly_st_pmc_sl35_tp150_fixed_t1,MES,paper,sell,limit,1,2764.8626287832058,,entry,submitted,true,quiet_intent_705ab9baa444,,false,entry,2792.563100868691,2607.563100868691,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:06:32Z,2026-05-23T03:06:32Z
intent_8f4bbbe84301,mes_hourly_st_pmc_sl25_tp75_3r,mes_hourly_st_pmc_sl25_tp75_3r_t1,MES,paper,sell,limit,1,2764.8626287832058,,entry,submitted,true,quiet_intent_8f4bbbe84301,,false,entry,2782.563100868691,2682.563100868691,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:06:32Z,2026-05-23T03:06:32Z
intent_db0e3a507df4,mes_hourly_st_pmc_sl25_tp150_fixed,mes_hourly_st_pmc_sl25_tp150_fixed_t1,MES,paper,sell,limit,1,2764.8626287832058,,entry,submitted,true,quiet_intent_db0e3a507df4,,false,entry,2782.563100868691,2607.563100868691,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:06:32Z,2026-05-23T03:06:32Z
intent_1c58df2d3202,mes_hourly_st_pmc_scaleout2_tp3r_runner6r,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_t1,MES,paper,sell,limit,1,2764.8626287832058,,entry,submitted,true,quiet_intent_1c58df2d3202,,false,entry,2807.563100868691,2607.563100868691,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:06:32Z,2026-05-23T03:06:32Z
intent_98e51d5821fb,mes_hourly_st_pmc_scaleout2_tp3r_runner6r,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_t1,MES,paper,sell,limit,1,2764.8626287832058,,entry,submitted,true,quiet_intent_98e51d5821fb,,false,runner_entry,2807.563100868691,2457.563100868691,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:06:32Z,2026-05-23T03:06:32Z
intent_64228868fc71,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t1,MES,paper,sell,limit,1,2764.8626287832058,,entry,submitted,true,quiet_intent_64228868fc71,,false,entry,2807.563100868691,2607.563100868691,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:06:32Z,2026-05-23T03:06:32Z
intent_d3c6a0863363,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t1,MES,paper,sell,limit,1,2764.8626287832058,,entry,submitted,true,quiet_intent_d3c6a0863363,,false,runner_entry,2807.563100868691,2457.563100868691,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:06:32Z,2026-05-23T03:06:32Z
intent_c9a61abd8d2b,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t1,MES,paper,sell,limit,1,2764.8626287832058,,entry,submitted,true,quiet_intent_c9a61abd8d2b,,false,entry,2807.563100868691,2607.563100868691,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:06:32Z,2026-05-23T03:06:32Z
intent_b48b31f3ca48,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t1,MES,paper,sell,limit,1,2764.8626287832058,,entry,submitted,true,quiet_intent_b48b31f3ca48,,false,runner_entry,2807.563100868691,2457.563100868691,,GTC,2019-06-03T03:00:00-04:00,,2026-05-23T03:06:32Z,2026-05-23T03:06:32Z
