position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mes_hourly_st_pmc_ma_directional_prior_close_against|MES|paper,mes_hourly_st_pmc_ma_directional_prior_close_against,MES,paper,0,0.0,556.5368404043065,2026-05-23T03:07:28Z
mes_hourly_st_pmc_base_1x_50sl_150tp|MES|paper,mes_hourly_st_pmc_base_1x_50sl_150tp,MES,paper,-1,4518.137278974503,617.2500000000009,2026-05-23T03:07:28Z
mes_hourly_st_pmc_sl35_tp105_3r|MES|paper,mes_hourly_st_pmc_sl35_tp105_3r,MES,paper,0,0.0,-330.307420010402,2026-05-23T03:07:28Z
mes_hourly_st_pmc_close_against_entry_next_open|MES|paper,mes_hourly_st_pmc_close_against_entry_next_open,MES,paper,0,0.0,1204.9890696865518,2026-05-23T03:07:28Z
mes_hourly_st_pmc_ma_directional_prior|MES|paper,mes_hourly_st_pmc_ma_directional_prior,MES,paper,-1,4518.137278974503,322.5000000000009,2026-05-23T03:07:28Z
mes_hourly_st_pmc_scaleout2_tp3r_runner6r|MES|paper,mes_hourly_st_pmc_scaleout2_tp3r_runner6r,MES,paper,-2,4545.168308124722,98.50000000000091,2026-05-23T03:07:27Z
mes_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against|MES|paper,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,MES,paper,-1,4582.907330796512,855.2313547015638,2026-05-23T03:07:28Z
mes_hourly_st_pmc_sl35_tp150_fixed|MES|paper,mes_hourly_st_pmc_sl35_tp150_fixed,MES,paper,-1,4538.143828409231,903.4425799895989,2026-05-23T03:07:27Z
mes_hourly_st_pmc_ma_directional_current|MES|paper,mes_hourly_st_pmc_ma_directional_current,MES,paper,-1,4518.137278974503,272.2500000000009,2026-05-23T03:07:28Z
mes_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior|MES|paper,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,MES,paper,-2,4545.168308124722,-296.24999999999955,2026-05-23T03:07:27Z
mes_hourly_st_pmc_sl40_tp150_fixed|MES|paper,mes_hourly_st_pmc_sl40_tp150_fixed,MES,paper,-1,4538.143828409231,1062.3984487828789,2026-05-23T03:07:27Z
mes_hourly_st_pmc_pmc_cross_exit_next_open|MES|paper,mes_hourly_st_pmc_pmc_cross_exit_next_open,MES,paper,0,0.0,960.0255709401267,2026-05-23T03:07:28Z
mes_hourly_st_pmc_sl25_tp75_3r|MES|paper,mes_hourly_st_pmc_sl25_tp75_3r,MES,paper,0,0.0,337.5230173056616,2026-05-23T03:07:28Z
mes_hourly_st_pmc_sl40_tp120_3r|MES|paper,mes_hourly_st_pmc_sl40_tp120_3r,MES,paper,0,0.0,-0.9999999999995453,2026-05-23T03:07:28Z
mes_hourly_st_pmc_sl25_tp150_fixed|MES|paper,mes_hourly_st_pmc_sl25_tp150_fixed,MES,paper,-1,4545.168308124722,1369.0230173056625,2026-05-23T03:07:27Z
mes_hourly_st_pmc_st_flip_exit_next_open|MES|paper,mes_hourly_st_pmc_st_flip_exit_next_open,MES,paper,0,0.0,258.14136845549365,2026-05-23T03:07:28Z
mes_hourly_st_pmc_ma_bear_prior_only|MES|paper,mes_hourly_st_pmc_ma_bear_prior_only,MES,paper,-1,4545.168308124722,-421.5,2026-05-23T03:07:27Z
mes_hourly_st_pmc_ma_bull_prior_only|MES|paper,mes_hourly_st_pmc_ma_bull_prior_only,MES,paper,0,0.0,1133.250000000001,2026-05-23T03:07:27Z
