fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_910580197dd0,ord_0a45777440f2,intent_815ac26316be,mes_hourly_st_pmc_ma_directional_prior_close_against,mes_hourly_st_pmc_ma_directional_prior_close_against_t1,MES,paper,sell,1,2757.563100868691,2019-06-03T09:00:00-04:00,entry
fill_e1b3a680fae0,ord_1c5fae949274,intent_613b975600af,mes_hourly_st_pmc_base_1x_50sl_150tp,mes_hourly_st_pmc_base_1x_50sl_150tp_t1,MES,paper,sell,1,2757.563100868691,2019-06-03T09:00:00-04:00,entry
fill_b42343bd1bc8,ord_1fcd79defd94,intent_a03a1fc3a5d7,mes_hourly_st_pmc_sl35_tp105_3r,mes_hourly_st_pmc_sl35_tp105_3r_t1,MES,paper,sell,1,2757.563100868691,2019-06-03T09:00:00-04:00,entry
fill_2179aee8aa55,ord_260c9453d04b,intent_30cc3ebe799e,mes_hourly_st_pmc_close_against_entry_next_open,mes_hourly_st_pmc_close_against_entry_next_open_t1,MES,paper,sell,1,2757.563100868691,2019-06-03T09:00:00-04:00,entry
fill_17d771af2462,ord_284806e4b57f,intent_7af1f70575eb,mes_hourly_st_pmc_ma_directional_prior,mes_hourly_st_pmc_ma_directional_prior_t1,MES,paper,sell,1,2757.563100868691,2019-06-03T09:00:00-04:00,entry
fill_5bc121f2b3e0,ord_35e364807947,intent_98e51d5821fb,mes_hourly_st_pmc_scaleout2_tp3r_runner6r,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_t1,MES,paper,sell,1,2757.563100868691,2019-06-03T09:00:00-04:00,runner_entry
fill_4905c801438f,ord_463bb51255e4,intent_b48b31f3ca48,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t1,MES,paper,sell,1,2757.563100868691,2019-06-03T09:00:00-04:00,runner_entry
fill_c939e1c9f1c4,ord_4999ddb5955e,intent_705ab9baa444,mes_hourly_st_pmc_sl35_tp150_fixed,mes_hourly_st_pmc_sl35_tp150_fixed_t1,MES,paper,sell,1,2757.563100868691,2019-06-03T09:00:00-04:00,entry
fill_c27eab708ce5,ord_4aae793fdb77,intent_a2e9d4bd753f,mes_hourly_st_pmc_ma_directional_current,mes_hourly_st_pmc_ma_directional_current_t1,MES,paper,sell,1,2757.563100868691,2019-06-03T09:00:00-04:00,entry
fill_f5d2da7d99a6,ord_56f258acfaf1,intent_64228868fc71,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t1,MES,paper,sell,1,2757.563100868691,2019-06-03T09:00:00-04:00,entry
fill_8528720748ba,ord_58251009f6c9,intent_d3c6a0863363,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior_t1,MES,paper,sell,1,2757.563100868691,2019-06-03T09:00:00-04:00,runner_entry
fill_54e75293c4b4,ord_6e50d3258b0b,intent_1c58df2d3202,mes_hourly_st_pmc_scaleout2_tp3r_runner6r,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_t1,MES,paper,sell,1,2757.563100868691,2019-06-03T09:00:00-04:00,entry
fill_92ad7aaeb680,ord_7a59b98418b7,intent_1acd928bff02,mes_hourly_st_pmc_sl40_tp150_fixed,mes_hourly_st_pmc_sl40_tp150_fixed_t1,MES,paper,sell,1,2757.563100868691,2019-06-03T09:00:00-04:00,entry
fill_7f6b0952a178,ord_8936ae9e3c50,intent_c9a61abd8d2b,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mes_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t1,MES,paper,sell,1,2757.563100868691,2019-06-03T09:00:00-04:00,entry
fill_a185ae4045ef,ord_8df0829b108b,intent_2bcbc0ff60b9,mes_hourly_st_pmc_pmc_cross_exit_next_open,mes_hourly_st_pmc_pmc_cross_exit_next_open_t1,MES,paper,sell,1,2757.563100868691,2019-06-03T09:00:00-04:00,entry
fill_487302c194cc,ord_b7f2805cd129,intent_8f4bbbe84301,mes_hourly_st_pmc_sl25_tp75_3r,mes_hourly_st_pmc_sl25_tp75_3r_t1,MES,paper,sell,1,2757.563100868691,2019-06-03T09:00:00-04:00,entry
fill_a4cf02848682,ord_de04ace6551d,intent_7699df186b25,mes_hourly_st_pmc_sl40_tp120_3r,mes_hourly_st_pmc_sl40_tp120_3r_t1,MES,paper,sell,1,2757.563100868691,2019-06-03T09:00:00-04:00,entry
