strategy_id,state_json,updated_at
mes_hourly_st_pmc_base_1x_50sl_150tp,"{""active_trade_id"": ""mes_hourly_st_pmc_base_1x_50sl_150tp_t275"", ""close_pending"": """", ""pending_entry_trade_id"": """", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 275}",2026-05-23T03:07:28Z
mes_hourly_st_pmc_ma_directional_current,"{""active_trade_id"": ""mes_hourly_st_pmc_ma_directional_current_t224"", ""close_pending"": """", ""pending_entry_trade_id"": """", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 224}",2026-05-23T03:07:28Z
mes_hourly_st_pmc_ma_directional_prior,"{""active_trade_id"": ""mes_hourly_st_pmc_ma_directional_prior_t224"", ""close_pending"": """", ""pending_entry_trade_id"": """", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 224}",2026-05-23T03:07:28Z
mes_hourly_st_pmc_ma_bear_prior_only,"{""active_trade_id"": ""mes_hourly_st_pmc_ma_bear_prior_only_t206"", ""close_pending"": """", ""pending_entry_trade_id"": """", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 206}",2026-05-23T03:07:27Z
mes_hourly_st_pmc_close_against_entry_next_open,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""mes_hourly_st_pmc_close_against_entry_next_open_t523"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 523}",2026-05-23T03:07:28Z
mes_hourly_st_pmc_st_flip_exit_next_open,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""mes_hourly_st_pmc_st_flip_exit_next_open_t578"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 578}",2026-05-23T03:07:28Z
mes_hourly_st_pmc_pmc_cross_exit_next_open,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""mes_hourly_st_pmc_pmc_cross_exit_next_open_t420"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 420}",2026-05-23T03:07:28Z
mes_hourly_st_pmc_ma_directional_prior_close_against,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""mes_hourly_st_pmc_ma_directional_prior_close_against_t378"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 378}",2026-05-23T03:07:28Z
mes_hourly_st_pmc_sl40_tp120_3r,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""mes_hourly_st_pmc_sl40_tp120_3r_t331"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 331}",2026-05-23T03:07:28Z
mes_hourly_st_pmc_sl40_tp150_fixed,"{""active_trade_id"": ""mes_hourly_st_pmc_sl40_tp150_fixed_t312"", ""close_pending"": """", ""pending_entry_trade_id"": """", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 312}",2026-05-23T03:07:27Z
mes_hourly_st_pmc_sl35_tp105_3r,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""mes_hourly_st_pmc_sl35_tp105_3r_t370"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 370}",2026-05-23T03:07:28Z
mes_hourly_st_pmc_sl35_tp150_fixed,"{""active_trade_id"": ""mes_hourly_st_pmc_sl35_tp150_fixed_t334"", ""close_pending"": """", ""pending_entry_trade_id"": """", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 334}",2026-05-23T03:07:27Z
