week_start,entry_ts,exit_ts,side,entry_price,exit_price,reason,points,gross,fee,net,mae_pts,mfe_pts,protected
2010-06-21,2010-06-21 15:15:00-04:00,2010-06-21 15:15:00-04:00,long,1896.122,1894.75,ma_close_flip,-1.372000000000071,-27.44000000000142,1.5,-28.94000000000142,-3.872000000000071,10.627999999999929,False
2010-06-21,2010-06-21 15:30:00-04:00,2010-06-21 16:00:00-04:00,short,1896.203,1897.25,ma_close_flip,-1.0470000000000255,-20.94000000000051,1.5,-22.44000000000051,-1.0470000000000255,12.452999999999975,False
2010-06-21,2010-06-22 02:15:00-04:00,2010-06-22 02:15:00-04:00,long,1899.757,1896.25,ma_close_flip,-3.507000000000062,-70.14000000000124,1.5,-71.64000000000124,-3.507000000000062,0.7429999999999382,False
2010-06-21,2010-06-22 02:30:00-04:00,2010-06-22 02:45:00-04:00,short,1899.8565,1901.25,ma_close_flip,-1.3934999999999036,-27.869999999998072,1.5,-29.369999999998072,-1.6434999999999036,3.3565000000000964,False
2010-06-21,2010-06-22 03:15:00-04:00,2010-06-22 05:15:00-04:00,long,1900.18,1895.25,ma_close_flip,-4.930000000000064,-98.60000000000127,1.5,-100.10000000000127,-4.680000000000064,4.069999999999936,False
2010-06-21,2010-06-22 09:15:00-04:00,2010-06-22 09:30:00-04:00,short,1902.4245,1903.25,ma_close_flip,-0.82549999999992,-16.5099999999984,1.5,-18.0099999999984,-1.32549999999992,2.67450000000008,False
2010-06-21,2010-06-22 10:15:00-04:00,2010-06-22 10:15:00-04:00,long,1902.8825,1901.25,ma_close_flip,-1.6324999999999363,-32.64999999999873,1.5,-34.14999999999873,-2.6324999999999363,4.617500000000064,False
2010-06-21,2010-06-22 10:30:00-04:00,2010-06-22 10:45:00-04:00,short,1902.993,1905.25,ma_close_flip,-2.257000000000062,-45.14000000000124,1.5,-46.64000000000124,-3.007000000000062,6.992999999999938,False
2010-06-21,2010-06-22 11:00:00-04:00,2010-06-22 14:00:00-04:00,long,1903.211,1901.75,ma_close_flip,-1.4610000000000127,-29.220000000000255,1.5,-30.720000000000255,-2.7110000000000127,12.038999999999987,False
2010-07-05,2010-07-06 07:00:00-04:00,2010-07-06 08:15:00-04:00,short,1749.687,1749.25,ma_close_flip,0.43699999999989814,8.739999999997963,1.5,7.239999999997963,-0.06300000000010186,5.936999999999898,False
2010-07-05,2010-07-06 08:30:00-04:00,2010-07-06 09:45:00-04:00,long,1748.658,1746.5,ma_close_flip,-2.1579999999999018,-43.159999999998035,1.5,-44.659999999998035,-2.9079999999999018,5.592000000000098,False
2010-07-05,2010-07-06 10:00:00-04:00,2010-07-06 10:00:00-04:00,short,1747.6525,1750.25,ma_close_flip,-2.597500000000082,-51.95000000000164,1.5,-53.45000000000164,-7.597500000000082,2.152499999999918,False
2010-07-05,2010-07-06 12:30:00-04:00,2010-07-06 12:30:00-04:00,long,1746.0035,1745.0,ma_close_flip,-1.003500000000031,-20.07000000000062,1.5,-21.57000000000062,-1.753500000000031,6.246499999999969,False
2010-07-05,2010-07-06 12:45:00-04:00,2010-07-07 09:45:00-04:00,short,1745.829,1741.0,ma_close_flip,4.828999999999951,96.57999999999902,1.5,95.07999999999902,-0.6710000000000491,29.07899999999995,False
2010-07-12,2010-07-16 10:00:00-04:00,2010-07-16 10:00:00-04:00,long,1834.765,1832.0,ma_close_flip,-2.7650000000001,-55.300000000002,1.5,-56.800000000002,-5.2650000000001,5.7349999999999,False
2010-07-19,2010-07-20 15:15:00-04:00,2010-07-20 15:15:00-04:00,short,1831.9425,1832.25,ma_close_flip,-0.30749999999989086,-6.149999999997817,1.5,-7.649999999997817,-0.05749999999989086,10.69250000000011,False
2010-07-19,2010-07-20 15:30:00-04:00,2010-07-21 11:15:00-04:00,long,1831.9365,1829.5,ma_close_flip,-2.4365000000000236,-48.73000000000047,1.5,-50.23000000000047,-4.686500000000024,28.063499999999976,False
