fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_608188134f2f,ord_8bc168692b03,intent_d3d80cb6ca94,eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040202_01,EURUSD,paper,sell,5,1.2453899999999998,2004-02-02T09:59:00-05:00,entry
fill_8cae9413555f,ord_8deb9bb4b708,intent_12ac002562d4,eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040202_01,EURUSD,paper,buy,1,1.2441700000000002,2004-02-02T10:03:00-05:00,tp1
fill_aaebbe1f445e,ord_7f601fcf15f0,intent_9ec221b14975,eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040202_01,EURUSD,paper,buy,4,1.2455100000000001,2004-02-02T10:25:00-05:00,runner_stop
fill_a3b6460730a6,ord_042b212a8f75,intent_d3a6bb3aafa8,eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040226_01,EURUSD,paper,sell,5,1.2428699999999997,2004-02-26T10:23:00-05:00,entry
fill_98dbe74e4552,ord_c8c44568fb0e,intent_28252c425afc,eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040226_01,EURUSD,paper,buy,1,1.24196,2004-02-26T10:24:00-05:00,tp1
fill_b73ecb66c217,ord_6104de22187e,intent_4875776b981c,eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040226_01,EURUSD,paper,buy,4,1.24299,2004-02-26T10:33:00-05:00,runner_stop
fill_38e19fb7ecea,ord_b7e4aa1673e4,intent_a79243cd62a6,eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040227_01,EURUSD,paper,sell,5,1.2392799999999997,2004-02-27T09:45:00-05:00,entry
fill_0d45b0fe6352,ord_0ff3c75b56d3,intent_96d2642517af,eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040227_01,EURUSD,paper,buy,5,1.24286,2004-02-27T13:16:00-05:00,wide_stop
fill_7fb0cf55d3e7,ord_228f9c87cf5a,intent_fbd68b22e852,eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040504_01,EURUSD,paper,buy,5,1.2041100000000002,2004-05-04T09:46:00-04:00,entry
fill_46bf34f2cdfb,ord_d501452e451c,intent_98f197cfd214,eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040504_01,EURUSD,paper,sell,1,1.20511,2004-05-04T09:47:00-04:00,tp1
