intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_d3d80cb6ca94,eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040202_01,EURUSD,paper,sell,stop,5,,1.24545,v2b_short_entry,submitted,true,quiet_intent_d3d80cb6ca94,,false,entry,,,,GTC,2004-02-02T09:44:00-05:00,2004-02-02T15:59:00,2026-07-15T19:46:33Z,2026-07-15T19:46:33Z
intent_6f7319c1e443,eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040202_01,EURUSD,paper,buy,stop,5,,1.2468,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2004-02-02T15:59:00,2026-07-15T19:46:33Z,2026-07-15T19:46:33Z
intent_12ac002562d4,eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040202_01,EURUSD,paper,buy,limit,1,1.2441200000000001,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2004-02-02T15:59:00,2026-07-15T19:46:33Z,2026-07-15T19:46:33Z
intent_cd803ba4d589,eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040202_01,EURUSD,paper,buy,limit,1,1.2427800000000002,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2004-02-02T15:59:00,2026-07-15T19:46:33Z,2026-07-15T19:46:33Z
intent_9ec221b14975,eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040202_01,EURUSD,paper,buy,stop,4,,1.24545,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2004-02-02T15:59:00,2026-07-15T19:46:33Z,2026-07-15T19:46:33Z
intent_9d1bd9041e82,eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040202_01,EURUSD,paper,buy,limit,1,1.2427800000000002,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2004-02-02T15:59:00,2026-07-15T19:46:33Z,2026-07-15T19:46:33Z
intent_d3a6bb3aafa8,eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040226_01,EURUSD,paper,sell,stop,5,,1.2429299999999999,v2b_short_entry,submitted,true,quiet_intent_d3a6bb3aafa8,,false,entry,,,,GTC,2004-02-26T09:44:00-05:00,2004-02-26T15:59:00,2026-07-15T19:46:34Z,2026-07-15T19:46:34Z
intent_afd40d183daa,eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040226_01,EURUSD,paper,buy,stop,5,,1.24397,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2004-02-26T15:59:00,2026-07-15T19:46:34Z,2026-07-15T19:46:34Z
intent_28252c425afc,eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040226_01,EURUSD,paper,buy,limit,1,1.2419099999999998,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2004-02-26T15:59:00,2026-07-15T19:46:34Z,2026-07-15T19:46:34Z
intent_db2a4f769445,eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040226_01,EURUSD,paper,buy,limit,1,1.2408799999999998,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2004-02-26T15:59:00,2026-07-15T19:46:34Z,2026-07-15T19:46:34Z
