candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040202_01,1,Short,2004-02-02T09:59:00-05:00,1.25,2004-02-02T10:03:00-05:00,1.24,tp1,115.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040202_01,2,Short,2004-02-02T09:59:00-05:00,1.25,2004-02-02T10:25:00-05:00,1.25,runner_stop,-19.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040202_01,3,Short,2004-02-02T09:59:00-05:00,1.25,2004-02-02T10:25:00-05:00,1.25,runner_stop,-19.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040202_01,4,Short,2004-02-02T09:59:00-05:00,1.25,2004-02-02T10:25:00-05:00,1.25,runner_stop,-19.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040202_01,5,Short,2004-02-02T09:59:00-05:00,1.25,2004-02-02T10:25:00-05:00,1.25,runner_stop,-19.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040226_01,6,Short,2004-02-26T10:23:00-05:00,1.24,2004-02-26T10:24:00-05:00,1.24,tp1,84.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040226_01,10,Short,2004-02-26T10:23:00-05:00,1.24,2004-02-26T10:33:00-05:00,1.24,runner_stop,-19.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040226_01,7,Short,2004-02-26T10:23:00-05:00,1.24,2004-02-26T10:33:00-05:00,1.24,runner_stop,-19.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040226_01,8,Short,2004-02-26T10:23:00-05:00,1.24,2004-02-26T10:33:00-05:00,1.24,runner_stop,-19.00
eurusd_v2b_monthly_swing_opposed_S_1_1_3,eurusd_v2b_monthly_swing_opposed_S_1_1_3_20040226_01,9,Short,2004-02-26T10:23:00-05:00,1.24,2004-02-26T10:33:00-05:00,1.24,runner_stop,-19.00
