ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-31,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-09,0.000000,1,-5.500000,-6.250000,0.000000,-11.00,-12.50
2019-06-10,0.000000,1,46.250000,-30.000000,46.250000,0.00,-152.50
2019-06-11,0.000000,1,52.750000,31.000000,52.750000,0.00,-43.50
2019-06-12,0.000000,1,28.500000,-0.500000,52.750000,-48.50,-106.50
2019-06-13,0.000000,1,34.250000,-40.000000,52.750000,-37.00,-185.50
2019-06-14,0.000000,1,22.750000,-9.750000,52.750000,-60.00,-125.00
2019-06-16,0.000000,1,64.750000,46.500000,64.750000,0.00,-36.50
2019-06-17,0.000000,1,101.500000,48.000000,101.500000,0.00,-107.00
2019-06-18,0.000000,1,223.750000,79.750000,223.750000,0.00,-288.00
2019-06-19,0.000000,1,266.000000,168.500000,266.000000,0.00,-195.00
2019-06-20,0.000000,1,302.500000,245.000000,302.500000,0.00,-115.00
2019-06-21,0.000000,1,285.000000,264.250000,302.500000,-35.00,-76.50
2019-06-23,0.000000,2,334.750000,227.750000,334.750000,0.00,-214.00
2019-06-24,0.000000,2,312.250000,286.250000,334.750000,-45.00,-97.00
2019-06-25,0.000000,2,46.750000,13.250000,334.750000,-576.00,-643.00
2019-06-26,0.000000,2,101.750000,38.250000,334.750000,-466.00,-593.00
2019-06-27,0.000000,2,185.750000,95.250000,334.750000,-298.00,-479.00
2019-06-28,0.000000,2,242.250000,122.750000,334.750000,-185.00,-424.00
2019-06-30,0.000000,2,399.250000,294.750000,399.250000,0.00,-209.00
2019-07-01,0.000000,2,349.250000,311.750000,399.250000,-100.00,-175.00
2019-07-02,0.000000,2,465.250000,319.750000,465.250000,0.00,-291.00
2019-07-03,0.000000,2,574.250000,443.750000,574.250000,0.00,-261.00
2019-07-04,0.000000,2,602.750000,557.750000,602.750000,0.00,-90.00
2019-07-05,0.000000,2,503.750000,388.250000,602.750000,-198.00,-429.00
2019-07-07,0.000000,4,454.750000,454.750000,602.750000,-296.00,-296.00
2019-07-08,0.000000,4,259.750000,194.750000,602.750000,-686.00,-816.00
2019-07-09,0.000000,4,471.750000,56.750000,602.750000,-262.00,-1092.00
2019-07-10,0.000000,4,792.750000,329.750000,792.750000,0.00,-926.00
2019-07-11,0.000000,4,770.750000,660.750000,792.750000,-44.00,-264.00
2019-07-12,0.000000,4,915.750000,758.750000,915.750000,0.00,-314.00
2019-07-14,0.000000,4,891.750000,884.750000,915.750000,-48.00,-62.00
2019-07-15,0.000000,4,1061.750000,848.750000,1061.750000,0.00,-426.00
2019-07-16,0.000000,4,849.750000,779.750000,1061.750000,-424.00,-564.00
2019-07-17,0.000000,4,575.750000,555.750000,1061.750000,-972.00,-1012.00
2019-07-18,0.000000,4,866.750000,415.750000,1061.750000,-390.00,-1292.00
2019-07-19,0.000000,4,359.750000,343.750000,1061.750000,-1404.00,-1436.00
2019-07-21,0.000000,6,535.750000,382.750000,1061.750000,-1052.00,-1358.00
2019-07-22,0.000000,6,1002.250000,429.250000,1061.750000,-119.00,-1265.00
2019-07-23,0.000000,6,1150.750000,879.250000,1150.750000,0.00,-543.00
2019-07-24,0.000000,6,1530.250000,984.250000,1530.250000,0.00,-1092.00
2019-07-25,0.000000,6,1386.250000,933.250000,1530.250000,-288.00,-1194.00
2019-07-26,0.000000,6,1519.750000,1372.750000,1530.250000,-21.00,-315.00
2019-07-28,0.000000,6,1537.750000,1522.750000,1537.750000,0.00,-30.00
2019-07-29,0.000000,6,1489.750000,1138.750000,1537.750000,-96.00,-798.00
2019-07-30,0.000000,6,1366.750000,999.250000,1537.750000,-342.00,-1077.00
2019-07-31,0.000000,6,454.750000,121.750000,1537.750000,-2166.00,-2832.00
2019-08-01,0.000000,6,144.250000,73.750000,1537.750000,-2787.00,-2928.00
2019-08-02,0.000000,6,-320.750000,-670.250000,1537.750000,-3717.00,-4416.00
2019-08-04,0.000000,6,-478.250000,-526.250000,1537.750000,-4032.00,-4128.00
2019-08-05,-340.250000,0,-340.250000,-340.250000,1537.750000,-3756.00,-3756.00
2019-08-06,-340.250000,0,-340.250000,-340.250000,1537.750000,-3756.00,-3756.00
2019-08-07,-340.250000,0,-340.250000,-340.250000,1537.750000,-3756.00,-3756.00
2019-08-08,-340.250000,0,-340.250000,-340.250000,1537.750000,-3756.00,-3756.00
2019-08-09,-340.250000,0,-340.250000,-340.250000,1537.750000,-3756.00,-3756.00
2019-08-11,-340.250000,0,-340.250000,-340.250000,1537.750000,-3756.00,-3756.00
2019-08-12,-340.250000,0,-340.250000,-340.250000,1537.750000,-3756.00,-3756.00
2019-08-13,-340.250000,0,-340.250000,-340.250000,1537.750000,-3756.00,-3756.00
2019-08-14,-340.250000,0,-340.250000,-340.250000,1537.750000,-3756.00,-3756.00
2019-08-15,-340.250000,0,-340.250000,-340.250000,1537.750000,-3756.00,-3756.00
2019-08-16,-340.250000,0,-340.250000,-340.250000,1537.750000,-3756.00,-3756.00
2019-08-18,-340.250000,0,-340.250000,-340.250000,1537.750000,-3756.00,-3756.00
2019-08-19,-340.250000,0,-340.250000,-340.250000,1537.750000,-3756.00,-3756.00
2019-08-20,-340.250000,0,-340.250000,-340.250000,1537.750000,-3756.00,-3756.00
2019-08-21,-340.250000,0,-340.250000,-340.250000,1537.750000,-3756.00,-3756.00
2019-08-22,-340.250000,0,-340.250000,-340.250000,1537.750000,-3756.00,-3756.00
2019-08-23,-340.250000,0,-340.250000,-340.250000,1537.750000,-3756.00,-3756.00
2019-08-25,-340.250000,0,-340.250000,-340.250000,1537.750000,-3756.00,-3756.00
2019-08-26,-340.250000,0,-340.250000,-340.250000,1537.750000,-3756.00,-3756.00
2019-08-27,-340.250000,0,-340.250000,-340.250000,1537.750000,-3756.00,-3756.00
2019-08-28,-340.250000,0,-340.250000,-340.250000,1537.750000,-3756.00,-3756.00
2019-08-29,-340.250000,0,-340.250000,-340.250000,1537.750000,-3756.00,-3756.00
2019-08-30,-340.250000,0,-340.250000,-340.250000,1537.750000,-3756.00,-3756.00
2019-09-01,-340.250000,0,-340.250000,-340.250000,1537.750000,-3756.00,-3756.00
2019-09-02,-340.250000,0,-340.250000,-340.250000,1537.750000,-3756.00,-3756.00
2019-09-03,-340.250000,0,-340.250000,-340.250000,1537.750000,-3756.00,-3756.00
2019-09-04,-340.250000,0,-340.250000,-340.250000,1537.750000,-3756.00,-3756.00
2019-09-05,-340.250000,0,-340.250000,-340.250000,1537.750000,-3756.00,-3756.00
2019-09-06,-340.250000,1,-348.500000,-375.750000,1537.750000,-3772.50,-3827.00
2019-09-08,-340.250000,1,-349.750000,-357.500000,1537.750000,-3775.00,-3790.50
2019-09-09,-340.250000,1,-370.750000,-415.750000,1537.750000,-3817.00,-3907.00
2019-09-10,-350.750000,0,-350.750000,-350.750000,1537.750000,-3777.00,-3777.00
2019-09-11,-350.750000,0,-350.750000,-350.750000,1537.750000,-3777.00,-3777.00
2019-09-12,-350.750000,1,-369.750000,-400.750000,1537.750000,-3815.00,-3877.00
2019-09-13,-350.750000,1,-391.750000,-400.000000,1537.750000,-3859.00,-3875.50
2019-09-15,-350.750000,1,-463.750000,-478.750000,1537.750000,-4003.00,-4033.00
2019-09-16,-350.750000,1,-418.000000,-505.500000,1537.750000,-3911.50,-4086.50
2019-09-17,-464.750000,1,-439.000000,-500.500000,1537.750000,-3953.50,-4076.50
2019-09-18,-464.750000,1,-444.250000,-537.750000,1537.750000,-3964.00,-4151.00
2019-09-19,-464.750000,1,-423.250000,-498.250000,1537.750000,-3922.00,-4072.00
2019-09-20,-464.750000,1,-518.500000,-539.750000,1537.750000,-4112.50,-4155.00
2019-09-22,-464.750000,1,-474.250000,-516.500000,1537.750000,-4024.00,-4108.50
2019-09-23,-517.500000,1,-508.750000,-586.500000,1537.750000,-4093.00,-4248.50
2019-09-24,-517.500000,1,-641.250000,-692.500000,1537.750000,-4358.00,-4460.50
2019-09-25,-517.500000,1,-577.750000,-730.500000,1537.750000,-4231.00,-4536.50
2019-09-26,-642.250000,0,-642.250000,-642.250000,1537.750000,-4360.00,-4360.00
2019-09-27,-642.250000,0,-642.250000,-642.250000,1537.750000,-4360.00,-4360.00
2019-09-29,-642.250000,0,-642.250000,-642.250000,1537.750000,-4360.00,-4360.00
2019-09-30,-642.250000,0,-642.250000,-642.250000,1537.750000,-4360.00,-4360.00
2019-10-01,-642.250000,0,-642.250000,-642.250000,1537.750000,-4360.00,-4360.00
2019-10-02,-642.250000,0,-642.250000,-642.250000,1537.750000,-4360.00,-4360.00
2019-10-03,-642.250000,0,-642.250000,-642.250000,1537.750000,-4360.00,-4360.00
2019-10-04,-642.250000,0,-642.250000,-642.250000,1537.750000,-4360.00,-4360.00
2019-10-06,-642.250000,0,-642.250000,-642.250000,1537.750000,-4360.00,-4360.00
2019-10-07,-642.250000,0,-642.250000,-642.250000,1537.750000,-4360.00,-4360.00
2019-10-08,-642.250000,0,-642.250000,-642.250000,1537.750000,-4360.00,-4360.00
2019-10-09,-642.250000,0,-642.250000,-642.250000,1537.750000,-4360.00,-4360.00
2019-10-10,-642.250000,0,-642.250000,-642.250000,1537.750000,-4360.00,-4360.00
2019-10-11,-642.250000,0,-642.250000,-642.250000,1537.750000,-4360.00,-4360.00
2019-10-13,-642.250000,0,-642.250000,-642.250000,1537.750000,-4360.00,-4360.00
2019-10-14,-642.250000,0,-642.250000,-642.250000,1537.750000,-4360.00,-4360.00
2019-10-15,-642.250000,0,-642.250000,-642.250000,1537.750000,-4360.00,-4360.00
2019-10-16,-642.250000,0,-642.250000,-642.250000,1537.750000,-4360.00,-4360.00
2019-10-17,-642.250000,0,-642.250000,-642.250000,1537.750000,-4360.00,-4360.00
2019-10-18,-642.250000,0,-642.250000,-642.250000,1537.750000,-4360.00,-4360.00
2019-10-20,-642.250000,0,-642.250000,-642.250000,1537.750000,-4360.00,-4360.00
2019-10-21,-642.250000,0,-642.250000,-642.250000,1537.750000,-4360.00,-4360.00
2019-10-22,-642.250000,0,-642.250000,-642.250000,1537.750000,-4360.00,-4360.00
2019-10-23,-642.250000,0,-642.250000,-642.250000,1537.750000,-4360.00,-4360.00
2019-10-24,-642.250000,0,-642.250000,-642.250000,1537.750000,-4360.00,-4360.00
