candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,1,Long,2019-06-09,7461.500000,2019-08-04,7705.750000,close,244.250000,488.50
mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,2,Long,2019-06-23,7744.250000,2019-08-04,7705.750000,close,-38.500000,-77.00
mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,3,Long,2019-07-07,7855.250000,2019-08-04,7705.750000,close,-149.500000,-299.00
mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,4,Long,2019-07-07,7855.250000,2019-08-04,7705.750000,close,-149.500000,-299.00
mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,5,Long,2019-07-21,7827.000000,2019-08-04,7705.750000,close,-121.250000,-242.50
mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190607_001,6,Long,2019-07-21,7827.000000,2019-08-04,7705.750000,close,-121.250000,-242.50
mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190905_002,7,Long,2019-09-06,7874.000000,2019-09-09,7864.250000,close,-9.750000,-19.50
mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190911_003,8,Long,2019-09-12,7953.000000,2019-09-16,7839.750000,close,-113.250000,-226.50
mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190916_004,9,Long,2019-09-17,7886.250000,2019-09-22,7834.250000,close,-52.000000,-104.00
mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20190922_005,10,Long,2019-09-23,7876.750000,2019-09-25,7752.750000,close,-124.000000,-248.00
mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,11,Long,2019-10-27,8048.250000,2020-02-24,9309.750000,close,1261.500000,2523.00
mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,12,Long,2019-11-10,8258.750000,2020-02-24,9309.750000,close,1051.000000,2102.00
mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,13,Long,2019-11-24,8287.750000,2020-02-24,9309.750000,close,1022.000000,2044.00
mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,14,Long,2019-11-24,8287.750000,2020-02-24,9309.750000,close,1022.000000,2044.00
mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,15,Long,2019-12-08,8401.750000,2020-02-24,9309.750000,close,908.000000,1816.00
mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,16,Long,2019-12-08,8401.750000,2020-02-24,9309.750000,close,908.000000,1816.00
mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,17,Long,2019-12-22,8710.500000,2020-02-24,9309.750000,close,599.250000,1198.50
mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,18,Long,2019-12-22,8710.500000,2020-02-24,9309.750000,close,599.250000,1198.50
mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,19,Long,2020-01-05,8784.750000,2020-02-24,9309.750000,close,525.000000,1050.00
mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20191025_006,20,Long,2020-01-19,9174.000000,2020-02-24,9309.750000,close,135.750000,271.50
mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20200408_007,21,Long,2020-04-09,8226.750000,2020-04-13,8118.000000,close,-108.750000,-217.50
mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20200413_008,22,Long,2020-04-14,8366.500000,2020-09-04,11601.000000,close,3234.500000,6469.00
mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20200413_008,23,Long,2020-04-26,8767.000000,2020-09-04,11601.000000,close,2834.000000,5668.00
mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20200413_008,24,Long,2020-05-10,9199.250000,2020-09-04,11601.000000,close,2401.750000,4803.50
mnq_atr_daily_ladder112221_10max,mnq_atr_daily_ladder112221_10max_20200413_008,25,Long,2020-05-10,9199.250000,2020-09-04,11601.000000,close,2401.750000,4803.50
