trade_id,direction,signal_date,entry_date,exit_date,exit_reason,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
1,Short,2019-05-12,2019-05-13,2019-06-09,ATR-Flip-Exit,2,2,-90.5,-181.0,-246.5,1902.0,-90.5,-181.0
2,Long,2019-06-07,2019-06-09,2019-08-04,ATR-Flip-Exit,4,4,-132.25,-264.5,-712.5,2501.5,-222.75,-445.5
3,Short,2019-08-02,2019-08-04,2019-09-06,ATR-Flip-Exit,3,3,-623.5,-1247.0,-1323.5,1395.5,-846.25,-1692.5
4,Long,2019-09-05,2019-09-06,2019-10-03,ATR-Flip-Exit,2,2,-594.75,-1189.5,-1326.5,216.5,-1441.0,-2882.0
5,Short,2019-10-02,2019-10-03,2019-10-27,ATR-Flip-Exit,2,2,-661.75,-1323.5,-1297.5,170.0,-2102.75,-4205.5
6,Long,2019-10-25,2019-10-27,2020-02-24,ATR-Flip-Exit,5,5,4886.75,9773.5,-113.5,14303.5,2784.0,5568.0
7,Short,2020-02-23,2020-02-24,2020-04-09,ATR-Flip-Exit,4,4,-620.0,-1240.0,-1858.0,9812.0,2164.0,4328.0
8,Long,2020-04-08,2020-04-09,2020-09-04,ATR-Flip-Exit,5,5,12594.5,25189.0,-303.0,33836.5,14758.5,29517.0
9,Short,2020-09-03,2020-09-04,2020-10-12,ATR-Flip-Exit,3,3,-1402.5,-2805.0,-2892.0,2454.0,13356.0,26712.0
10,Long,2020-10-11,2020-10-12,2020-10-29,ATR-Flip-Exit,2,2,-1028.5,-2057.0,-2317.0,1011.0,12327.5,24655.0
11,Short,2020-10-28,2020-10-29,2020-11-05,ATR-Flip-Exit,1,1,-606.25,-1212.5,-1312.5,493.5,11721.25,23442.5
12,Long,2020-11-04,2020-11-05,2021-01-31,ATR-Flip-Exit,5,5,2823.75,5647.5,-584.5,13145.0,14545.0,29090.0
13,Short,2021-01-29,2021-01-31,2021-02-05,ATR-Flip-Exit,1,1,-703.0,-1406.0,-1468.5,246.5,13842.0,27684.0
14,Long,2021-02-04,2021-02-05,2021-02-23,ATR-Flip-Exit,2,2,-685.5,-1371.0,-1425.0,695.5,13156.5,26313.0
