trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
1,1,Short,2019-05-13,7518.0,ATR-Flip-Entry,MNQM9,2019-06-09,7461.25,ATR-Flip-Exit,56.75,113.5
1,2,Short,2019-05-24,7314.0,Friday-1550-Add,MNQM9,2019-06-09,7461.25,ATR-Flip-Exit,-147.25,-294.5
2,3,Long,2019-06-09,7461.25,ATR-Flip-Entry,MNQM9,2019-08-04,7706.0,ATR-Flip-Exit,244.75,489.5
2,4,Long,2019-06-21,7768.75,Friday-1550-Add,MNQU9,2019-08-04,7706.0,ATR-Flip-Exit,-62.75,-125.5
2,5,Long,2019-07-05,7865.25,Friday-1550-Add,MNQU9,2019-08-04,7706.0,ATR-Flip-Exit,-159.25,-318.5
2,6,Long,2019-07-19,7861.0,Friday-1550-Add,MNQU9,2019-08-04,7706.0,ATR-Flip-Exit,-155.0,-310.0
3,7,Short,2019-08-04,7706.0,ATR-Flip-Entry,MNQU9,2019-09-06,7873.75,ATR-Flip-Exit,-167.75,-335.5
3,8,Short,2019-08-16,7615.25,Friday-1550-Add,MNQU9,2019-09-06,7873.75,ATR-Flip-Exit,-258.5,-517.0
3,9,Short,2019-08-30,7676.5,Friday-1550-Add,MNQU9,2019-09-06,7873.75,ATR-Flip-Exit,-197.25,-394.5
4,10,Long,2019-09-06,7873.75,ATR-Flip-Entry,MNQU9,2019-10-03,7559.75,ATR-Flip-Exit,-314.0,-628.0
4,11,Long,2019-09-20,7840.5,Friday-1550-Add,MNQZ9,2019-10-03,7559.75,ATR-Flip-Exit,-280.75,-561.5
5,12,Short,2019-10-03,7559.75,ATR-Flip-Entry,MNQZ9,2019-10-27,8048.0,ATR-Flip-Exit,-488.25,-976.5
5,13,Short,2019-10-11,7874.5,Friday-1550-Add,MNQZ9,2019-10-27,8048.0,ATR-Flip-Exit,-173.5,-347.0
6,14,Long,2019-10-27,8048.0,ATR-Flip-Entry,MNQZ9,2020-02-24,9310.0,ATR-Flip-Exit,1262.0,2524.0
6,15,Long,2019-11-08,8248.0,Friday-1550-Add,MNQZ9,2020-02-24,9310.0,ATR-Flip-Exit,1062.0,2124.0
6,16,Long,2019-11-22,8266.25,Friday-1550-Add,MNQZ9,2020-02-24,9310.0,ATR-Flip-Exit,1043.75,2087.5
6,17,Long,2019-12-06,8402.5,Friday-1550-Add,MNQZ9,2020-02-24,9310.0,ATR-Flip-Exit,907.5,1815.0
6,18,Long,2019-12-20,8698.5,Friday-1550-Add,MNQH0,2020-02-24,9310.0,ATR-Flip-Exit,611.5,1223.0
7,19,Short,2020-02-24,9310.0,ATR-Flip-Entry,MNQH0,2020-04-09,8226.5,ATR-Flip-Exit,1083.5,2167.0
7,20,Short,2020-03-06,8471.75,Friday-1550-Add,MNQH0,2020-04-09,8226.5,ATR-Flip-Exit,245.25,490.5
7,21,Short,2020-03-20,7010.5,Friday-1550-Add,MNQM0,2020-04-09,8226.5,ATR-Flip-Exit,-1216.0,-2432.0
7,22,Short,2020-04-03,7493.75,Friday-1550-Add,MNQM0,2020-04-09,8226.5,ATR-Flip-Exit,-732.75,-1465.5
8,23,Long,2020-04-09,8226.5,ATR-Flip-Entry,MNQM0,2020-09-04,11601.25,ATR-Flip-Exit,3374.75,6749.5
8,24,Long,2020-04-24,8773.25,Friday-1550-Add,MNQM0,2020-09-04,11601.25,ATR-Flip-Exit,2828.0,5656.0
8,25,Long,2020-05-08,9205.5,Friday-1550-Add,MNQM0,2020-09-04,11601.25,ATR-Flip-Exit,2395.75,4791.5
8,26,Long,2020-05-22,9401.75,Friday-1550-Add,MNQM0,2020-09-04,11601.25,ATR-Flip-Exit,2199.5,4399.0
8,27,Long,2020-06-05,9804.75,Friday-1550-Add,MNQM0,2020-09-04,11601.25,ATR-Flip-Exit,1796.5,3593.0
9,28,Short,2020-09-04,11601.25,ATR-Flip-Entry,MNQU0,2020-10-12,11743.5,ATR-Flip-Exit,-142.25,-284.5
9,29,Short,2020-09-18,10939.25,Friday-1550-Add,MNQZ0,2020-10-12,11743.5,ATR-Flip-Exit,-804.25,-1608.5
9,30,Short,2020-10-02,11287.5,Friday-1550-Add,MNQZ0,2020-10-12,11743.5,ATR-Flip-Exit,-456.0,-912.0
10,31,Long,2020-10-12,11743.5,ATR-Flip-Entry,MNQZ0,2020-10-29,11189.0,ATR-Flip-Exit,-554.5,-1109.0
10,32,Long,2020-10-23,11663.0,Friday-1550-Add,MNQZ0,2020-10-29,11189.0,ATR-Flip-Exit,-474.0,-948.0
11,33,Short,2020-10-29,11189.0,ATR-Flip-Entry,MNQZ0,2020-11-05,11795.25,ATR-Flip-Exit,-606.25,-1212.5
12,34,Long,2020-11-05,11795.25,ATR-Flip-Entry,MNQZ0,2021-01-31,12850.0,ATR-Flip-Exit,1054.75,2109.5
12,35,Long,2020-11-13,11934.25,Friday-1550-Add,MNQZ0,2021-01-31,12850.0,ATR-Flip-Exit,915.75,1831.5
12,36,Long,2020-11-27,12274.5,Friday-1550-Add,MNQZ0,2021-01-31,12850.0,ATR-Flip-Exit,575.5,1151.0
12,37,Long,2020-12-11,12341.5,Friday-1550-Add,MNQH1,2021-01-31,12850.0,ATR-Flip-Exit,508.5,1017.0
12,38,Long,2021-01-08,13080.75,Friday-1550-Add,MNQH1,2021-01-31,12850.0,ATR-Flip-Exit,-230.75,-461.5
13,39,Short,2021-01-31,12850.0,ATR-Flip-Entry,MNQH1,2021-02-05,13553.0,ATR-Flip-Exit,-703.0,-1406.0
14,40,Long,2021-02-05,13553.0,ATR-Flip-Entry,MNQH1,2021-02-23,13228.5,ATR-Flip-Exit,-324.5,-649.0
14,41,Long,2021-02-19,13589.5,Friday-1550-Add,MNQH1,2021-02-23,13228.5,ATR-Flip-Exit,-361.0,-722.0
15,42,Short,2021-02-23,13228.5,ATR-Flip-Entry,MNQH1,2021-04-06,13616.0,ATR-Flip-Exit,-387.5,-775.0
15,43,Short,2021-03-05,12672.25,Friday-1550-Add,MNQH1,2021-04-06,13616.0,ATR-Flip-Exit,-943.75,-1887.5
15,44,Short,2021-03-19,12849.0,Friday-1550-Add,MNQM1,2021-04-06,13616.0,ATR-Flip-Exit,-767.0,-1534.0
15,45,Short,2021-04-02,13349.25,Friday-1550-Add,MNQM1,2021-04-06,13616.0,ATR-Flip-Exit,-266.75,-533.5
16,46,Long,2021-04-06,13616.0,ATR-Flip-Entry,MNQM1,2021-05-11,13333.75,ATR-Flip-Exit,-282.25,-564.5
16,47,Long,2021-04-16,14026.0,Friday-1550-Add,MNQM1,2021-05-11,13333.75,ATR-Flip-Exit,-692.25,-1384.5
16,48,Long,2021-04-30,13857.25,Friday-1550-Add,MNQM1,2021-05-11,13333.75,ATR-Flip-Exit,-523.5,-1047.0
17,49,Short,2021-05-11,13333.75,ATR-Flip-Entry,MNQM1,2021-06-06,13772.25,ATR-Flip-Exit,-438.5,-877.0
17,50,Short,2021-05-21,13418.0,Friday-1550-Add,MNQM1,2021-06-06,13772.25,ATR-Flip-Exit,-354.25,-708.5
18,51,Long,2021-06-06,13772.25,ATR-Flip-Entry,MNQM1,2021-09-19,15285.0,ATR-Flip-Exit,1512.75,3025.5
18,52,Long,2021-06-18,14062.25,Friday-1550-Add,MNQU1,2021-09-19,15285.0,ATR-Flip-Exit,1222.75,2445.5
18,53,Long,2021-07-02,14715.5,Friday-1550-Add,MNQU1,2021-09-19,15285.0,ATR-Flip-Exit,569.5,1139.0
18,54,Long,2021-07-16,14662.0,Friday-1550-Add,MNQU1,2021-09-19,15285.0,ATR-Flip-Exit,623.0,1246.0
18,55,Long,2021-07-30,14944.25,Friday-1550-Add,MNQU1,2021-09-19,15285.0,ATR-Flip-Exit,340.75,681.5
