date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2019-05-05,0.0,0.0,0.0,0,
2019-05-06,0.0,0.0,0.0,0,
2019-05-07,0.0,0.0,0.0,0,
2019-05-08,0.0,0.0,0.0,0,
2019-05-09,0.0,0.0,0.0,0,
2019-05-10,0.0,0.0,0.0,0,
2019-05-12,0.0,0.0,0.0,0,
2019-05-13,0.0,211.25,211.25,1,Short
2019-05-14,0.0,84.75,84.75,1,Short
2019-05-15,0.0,0.0,0.0,1,Short
2019-05-16,0.0,-89.75,-89.75,1,Short
2019-05-17,0.0,6.0,6.0,1,Short
2019-05-19,0.0,-23.75,-23.75,1,Short
2019-05-20,0.0,102.75,102.75,1,Short
2019-05-21,0.0,47.25,47.25,1,Short
2019-05-22,0.0,100.25,100.25,1,Short
2019-05-23,0.0,194.5,194.5,1,Short
2019-05-24,0.0,208.0,208.0,2,Short
2019-05-26,0.0,210.5,210.5,2,Short
2019-05-27,0.0,185.5,185.5,2,Short
2019-05-28,0.0,255.0,255.0,2,Short
2019-05-29,0.0,389.5,389.5,2,Short
2019-05-30,0.0,457.0,457.0,2,Short
2019-05-31,0.0,559.5,559.5,2,Short
2019-06-02,0.0,667.5,667.5,2,Short
2019-06-03,0.0,828.5,828.5,2,Short
2019-06-04,0.0,424.5,424.5,2,Short
2019-06-05,0.0,407.5,407.5,2,Short
2019-06-06,0.0,280.5,280.5,2,Short
2019-06-07,0.0,-25.5,-25.5,2,Short
2019-06-09,-90.5,-5.25,-95.75,1,Long
2019-06-10,-90.5,46.5,-44.0,1,Long
2019-06-11,-90.5,53.0,-37.5,1,Long
2019-06-12,-90.5,28.75,-61.75,1,Long
2019-06-13,-90.5,34.5,-56.0,1,Long
2019-06-14,-90.5,23.0,-67.5,1,Long
2019-06-16,-90.5,65.0,-25.5,1,Long
2019-06-17,-90.5,101.75,11.25,1,Long
2019-06-18,-90.5,224.0,133.5,1,Long
2019-06-19,-90.5,266.25,175.75,1,Long
2019-06-20,-90.5,302.75,212.25,1,Long
2019-06-21,-90.5,263.0,172.5,2,Long
2019-06-23,-90.5,310.5,220.0,2,Long
2019-06-24,-90.5,288.0,197.5,2,Long
2019-06-25,-90.5,22.5,-68.0,2,Long
2019-06-26,-90.5,77.5,-13.0,2,Long
2019-06-27,-90.5,161.5,71.0,2,Long
2019-06-28,-90.5,218.0,127.5,2,Long
2019-06-30,-90.5,375.0,284.5,2,Long
2019-07-01,-90.5,325.0,234.5,2,Long
