fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_147a6a1804c6,ord_21294fa0f2c4,intent_615305d25405,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00001,MYM,paper,sell,1,25999.0,2019-05-06T06:00:00-04:00,runner_entry
fill_750ca82a2e0c,ord_95de33856aef,intent_48dc47f8b299,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00001,MYM,paper,sell,1,25999.0,2019-05-06T06:00:00-04:00,entry
fill_b27190c801e5,ord_2a48ecff1aa5,intent_7bde5edcc185,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00001,MYM,paper,buy,1,26050.0,2019-05-06T09:00:00-04:00,runner_stop
fill_de3b82311a9f,ord_31b8424a40c7,intent_6efc6e1cf5b0,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00001,MYM,paper,buy,1,26050.0,2019-05-06T09:00:00-04:00,stop
fill_a0e917ff0e5a,ord_74dd28cc7d84,intent_dfac48d4eb3e,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00002,MYM,paper,sell,1,25999.0,2019-05-07T13:00:00-04:00,entry
fill_485b2f527561,ord_8738b2c88792,intent_52bb8917db10,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00002,MYM,paper,sell,1,25999.0,2019-05-07T13:00:00-04:00,runner_entry
fill_25dfaa77b058,ord_8636df50f3d5,intent_46da0b47faef,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00002,MYM,paper,buy,1,25949.0,2019-05-07T13:00:00-04:00,target
fill_431dd44ccccf,ord_548ed972362c,intent_c96967b9190d,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00002,MYM,paper,buy,1,26000.0,2019-05-07T23:00:00-04:00,runner_stop
fill_b74b3169e252,ord_0d5cdd92acea,intent_36efaea2fc8c,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00003,MYM,paper,buy,1,25724.0,2019-05-16T08:00:00-04:00,runner_entry
fill_7e601e366452,ord_852b1208e067,intent_90b8d656c58f,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00003,MYM,paper,buy,1,25724.0,2019-05-16T08:00:00-04:00,entry
