broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_95de33856aef,intent_48dc47f8b299,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00001,MYM,paper,sell,limit,1,0,filled,25999.0,,false,entry,,,2019-05-06T05:00:00-04:00,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
ord_21294fa0f2c4,intent_615305d25405,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00001,MYM,paper,sell,limit,1,0,filled,25999.0,,false,runner_entry,,,2019-05-06T05:00:00-04:00,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
ord_2a48ecff1aa5,intent_7bde5edcc185,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00001,MYM,paper,buy,stop,1,0,filled,,26049.0,true,runner_stop,ord_21294fa0f2c4,ord_21294fa0f2c4_bracket,,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
ord_3e4714899bf4,intent_f923e2f49f95,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00001,MYM,paper,buy,limit,1,1,cancelled,25699.0,,true,target,ord_21294fa0f2c4,ord_21294fa0f2c4_bracket,,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
ord_31b8424a40c7,intent_6efc6e1cf5b0,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00001,MYM,paper,buy,stop,1,0,filled,,26049.0,true,stop,ord_95de33856aef,ord_95de33856aef_bracket,,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
ord_8f99866348bd,intent_40e0cba7c9d9,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00001,MYM,paper,buy,limit,1,1,cancelled,25949.0,,true,target,ord_95de33856aef,ord_95de33856aef_bracket,,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
ord_74dd28cc7d84,intent_dfac48d4eb3e,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00002,MYM,paper,sell,limit,1,0,filled,25999.0,,false,entry,,,2019-05-07T12:00:00-04:00,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
ord_8738b2c88792,intent_52bb8917db10,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00002,MYM,paper,sell,limit,1,0,filled,25999.0,,false,runner_entry,,,2019-05-07T12:00:00-04:00,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
ord_00b9d7c98803,intent_6c1100300614,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00002,MYM,paper,buy,stop,1,1,cancelled,,26049.0,true,stop,ord_74dd28cc7d84,ord_74dd28cc7d84_bracket,,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
ord_8636df50f3d5,intent_46da0b47faef,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00002,MYM,paper,buy,limit,1,0,filled,25949.0,,true,target,ord_74dd28cc7d84,ord_74dd28cc7d84_bracket,,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
ord_548ed972362c,intent_c96967b9190d,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00002,MYM,paper,buy,stop,1,0,filled,,25999.0,true,runner_stop,ord_8738b2c88792,ord_8738b2c88792_bracket,2019-05-07T13:00:00-04:00,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
ord_10460c0d994a,intent_3d3a23ec69f0,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00002,MYM,paper,buy,limit,1,1,cancelled,25699.0,,true,target,ord_8738b2c88792,ord_8738b2c88792_bracket,,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
ord_852b1208e067,intent_90b8d656c58f,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00003,MYM,paper,buy,limit,1,0,filled,25724.0,,false,entry,,,2019-05-16T07:00:00-04:00,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
