intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_48dc47f8b299,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00001,MYM,paper,sell,limit,1,25999.0,,entry,submitted,false,,,false,entry,26049.0,25949.0,,GTC,2019-05-06T05:00:00-04:00,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
intent_615305d25405,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00001,MYM,paper,sell,limit,1,25999.0,,entry,submitted,false,,,false,runner_entry,26049.0,25699.0,,GTC,2019-05-06T05:00:00-04:00,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
intent_7bde5edcc185,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00001,MYM,paper,buy,stop,1,,26049.0,protective_stop,submitted,false,,intent_615305d25405,true,runner_stop,,,ord_21294fa0f2c4_bracket,GTC,,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
intent_f923e2f49f95,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00001,MYM,paper,buy,limit,1,25699.0,,target,submitted,false,,intent_615305d25405,true,target,,,ord_21294fa0f2c4_bracket,GTC,,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
intent_6efc6e1cf5b0,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00001,MYM,paper,buy,stop,1,,26049.0,protective_stop,submitted,false,,intent_48dc47f8b299,true,stop,,,ord_95de33856aef_bracket,GTC,,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
intent_40e0cba7c9d9,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00001,MYM,paper,buy,limit,1,25949.0,,target,submitted,false,,intent_48dc47f8b299,true,target,,,ord_95de33856aef_bracket,GTC,,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
intent_dfac48d4eb3e,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00002,MYM,paper,sell,limit,1,25999.0,,entry,submitted,false,,,false,entry,26049.0,25949.0,,GTC,2019-05-07T12:00:00-04:00,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
intent_52bb8917db10,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00002,MYM,paper,sell,limit,1,25999.0,,entry,submitted,false,,,false,runner_entry,26049.0,25699.0,,GTC,2019-05-07T12:00:00-04:00,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
intent_6c1100300614,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00002,MYM,paper,buy,stop,1,,26049.0,protective_stop,submitted,false,,intent_dfac48d4eb3e,true,stop,,,ord_74dd28cc7d84_bracket,GTC,,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
intent_46da0b47faef,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00002,MYM,paper,buy,limit,1,25949.0,,target,submitted,false,,intent_dfac48d4eb3e,true,target,,,ord_74dd28cc7d84_bracket,GTC,,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
intent_c96967b9190d,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00002,MYM,paper,buy,stop,1,,26049.0,protective_stop,submitted,false,,intent_52bb8917db10,true,runner_stop,,,ord_8738b2c88792_bracket,GTC,,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
intent_3d3a23ec69f0,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00002,MYM,paper,buy,limit,1,25699.0,,target,submitted,false,,intent_52bb8917db10,true,target,,,ord_8738b2c88792_bracket,GTC,,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
intent_90b8d656c58f,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00003,MYM,paper,buy,limit,1,25724.0,,entry,submitted,false,,,false,entry,25674.0,25774.0,,GTC,2019-05-16T07:00:00-04:00,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
intent_36efaea2fc8c,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00003,MYM,paper,buy,limit,1,25724.0,,entry,submitted,false,,,false,runner_entry,25674.0,26024.0,,GTC,2019-05-16T07:00:00-04:00,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
intent_928bc3500f80,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00003,MYM,paper,sell,stop,1,,25674.0,protective_stop,submitted,false,,intent_36efaea2fc8c,true,runner_stop,,,ord_0d5cdd92acea_bracket,GTC,,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
intent_2d7572db566d,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00003,MYM,paper,sell,limit,1,26024.0,,target,submitted,false,,intent_36efaea2fc8c,true,target,,,ord_0d5cdd92acea_bracket,GTC,,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
intent_963ddda953d0,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00003,MYM,paper,sell,stop,1,,25674.0,protective_stop,submitted,false,,intent_90b8d656c58f,true,stop,,,ord_852b1208e067_bracket,GTC,,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
intent_eac3e0f29eb2,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00003,MYM,paper,sell,limit,1,25774.0,,target,submitted,false,,intent_90b8d656c58f,true,target,,,ord_852b1208e067_bracket,GTC,,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
intent_fdd0075de884,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00004,MYM,paper,buy,limit,1,25866.0,,entry,submitted,false,,,false,entry,25816.0,25916.0,,GTC,2019-05-21T19:00:00-04:00,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
intent_52a3f4b52899,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00004,MYM,paper,buy,limit,1,25866.0,,entry,submitted,false,,,false,runner_entry,25816.0,26166.0,,GTC,2019-05-21T19:00:00-04:00,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
intent_57d1b520cb51,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00004,MYM,paper,sell,stop,1,,25816.0,protective_stop,submitted,false,,intent_fdd0075de884,true,stop,,,ord_296c6b7d3e13_bracket,GTC,,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
intent_f9672b2dfd8f,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00004,MYM,paper,sell,limit,1,25916.0,,target,submitted,false,,intent_fdd0075de884,true,target,,,ord_296c6b7d3e13_bracket,GTC,,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
intent_a832291967e4,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00004,MYM,paper,sell,stop,1,,25816.0,protective_stop,submitted,false,,intent_52a3f4b52899,true,runner_stop,,,ord_ecd91db0accd_bracket,GTC,,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
intent_97d8af4a9e75,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00004,MYM,paper,sell,limit,1,26166.0,,target,submitted,false,,intent_52a3f4b52899,true,target,,,ord_ecd91db0accd_bracket,GTC,,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
intent_8a05b311c3ee,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00005,MYM,paper,sell,limit,1,25614.0,,entry,submitted,false,,,false,entry,25664.0,25564.0,,GTC,2019-05-28T05:00:00-04:00,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
intent_108840474dbf,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00005,MYM,paper,sell,limit,1,25614.0,,entry,submitted,false,,,false,runner_entry,25664.0,25314.0,,GTC,2019-05-28T05:00:00-04:00,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
intent_139d1b8df614,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00005,MYM,paper,buy,stop,1,,25664.0,protective_stop,submitted,false,,intent_108840474dbf,true,runner_stop,,,ord_44689d6ad99b_bracket,GTC,,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
intent_7bd11b99857f,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00005,MYM,paper,buy,limit,1,25314.0,,target,submitted,false,,intent_108840474dbf,true,target,,,ord_44689d6ad99b_bracket,GTC,,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
intent_9ac280b8d831,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00005,MYM,paper,buy,stop,1,,25664.0,protective_stop,submitted,false,,intent_8a05b311c3ee,true,stop,,,ord_58ebc8087d61_bracket,GTC,,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
intent_30f96319a1a0,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00005,MYM,paper,buy,limit,1,25564.0,,target,submitted,false,,intent_8a05b311c3ee,true,target,,,ord_58ebc8087d61_bracket,GTC,,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
intent_a18b6768ccfb,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00006,MYM,paper,sell,limit,1,24677.0,,entry,submitted,false,,,false,entry,24727.0,24627.0,,GTC,2019-06-03T04:00:00-04:00,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
intent_f6e3f2aa537a,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00006,MYM,paper,sell,limit,1,24677.0,,entry,submitted,false,,,false,runner_entry,24727.0,24377.0,,GTC,2019-06-03T04:00:00-04:00,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
intent_d6d69b1c0078,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00006,MYM,paper,buy,stop,1,,24727.0,protective_stop,submitted,false,,intent_f6e3f2aa537a,true,runner_stop,,,ord_29b6b1f5aa94_bracket,GTC,,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
intent_5037937ea716,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00006,MYM,paper,buy,limit,1,24377.0,,target,submitted,false,,intent_f6e3f2aa537a,true,target,,,ord_29b6b1f5aa94_bracket,GTC,,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
intent_29645dc815b9,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00006,MYM,paper,buy,stop,1,,24727.0,protective_stop,submitted,false,,intent_a18b6768ccfb,true,stop,,,ord_7d05f473a9b0_bracket,GTC,,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
intent_422b850a2a04,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00006,MYM,paper,buy,limit,1,24627.0,,target,submitted,false,,intent_a18b6768ccfb,true,target,,,ord_7d05f473a9b0_bracket,GTC,,,2026-05-28T21:43:17Z,2026-05-28T21:43:17Z
intent_267ac6965451,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00007,MYM,paper,buy,limit,1,26209.0,,entry,submitted,false,,,false,entry,26159.0,26259.0,,GTC,2019-06-18T07:00:00-04:00,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_c3f31c22560c,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00007,MYM,paper,buy,limit,1,26209.0,,entry,submitted,false,,,false,runner_entry,26159.0,26509.0,,GTC,2019-06-18T07:00:00-04:00,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_7722ceaa3426,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00008,MYM,paper,sell,limit,1,26759.0,,entry,submitted,false,,,false,entry,26809.0,26709.0,,GTC,2019-06-24T02:00:00-04:00,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_749682bde987,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00008,MYM,paper,sell,limit,1,26759.0,,entry,submitted,false,,,false,runner_entry,26809.0,26459.0,,GTC,2019-06-24T02:00:00-04:00,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
intent_dbf3b4376db5,mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00008,MYM,paper,buy,stop,1,,26809.0,protective_stop,submitted,false,,intent_7722ceaa3426,true,stop,,,ord_3a49a2a7c5cd_bracket,GTC,,,2026-05-28T21:43:18Z,2026-05-28T21:43:18Z
