trade_id,variant,entry_ts,entry_px,outcome,exit_ts,exit_px,pnl_usd
close5_2010-12-06,A1_close5_fade_stop_extreme,2010-12-06 10:50:00-05:00,2187.75,sl,2010-12-06 11:25:00-05:00,2184.0,-76.5
close5_2010-12-17,A1_close5_fade_stop_extreme,2010-12-17 10:43:00-05:00,2217.0,tp,2010-12-17 11:21:00-05:00,2221.25,83.5
close5_2010-12-20,A1_close5_fade_stop_extreme,2010-12-20 09:55:00-05:00,2220.0,sl,2010-12-20 09:56:00-05:00,2218.5,-31.5
close5_2010-12-22,A1_close5_fade_stop_extreme,2010-12-22 10:30:00-05:00,2232.0,tp,2010-12-22 11:39:00-05:00,2236.0,78.5
close5_2011-01-04,A1_close5_fade_stop_extreme,2011-01-04 10:02:00-05:00,2255.0,sl,2011-01-04 10:07:00-05:00,2253.25,-36.5
close5_2011-01-06,A1_close5_fade_stop_extreme,2011-01-06 10:00:00-05:00,2272.0,sl,2011-01-06 10:02:00-05:00,2274.25,-46.5
close5_2011-02-07,A1_close5_fade_stop_extreme,2011-02-07 10:00:00-05:00,2343.0,sl,2011-02-07 10:04:00-05:00,2345.75,-56.5
close5_2011-02-14,A1_close5_fade_stop_extreme,2011-02-14 09:55:00-05:00,2381.5,sl,2011-02-14 09:56:00-05:00,2382.5,-21.5
close5_2011-02-18,A1_close5_fade_stop_extreme,2011-02-18 10:20:00-05:00,2393.0,tp,2011-02-18 11:30:00-05:00,2397.0,78.5
close5_2011-04-13,A1_close5_fade_stop_extreme,2011-04-13 10:20:00-04:00,2306.0,tp,2011-04-13 10:44:00-04:00,2312.25,123.5
close5_2011-04-25,A1_close5_fade_stop_extreme,2011-04-25 09:56:00-04:00,2378.5,tp,2011-04-25 10:20:00-04:00,2373.5,98.5
close5_2011-04-26,A1_close5_fade_stop_extreme,2011-04-26 10:13:00-04:00,2387.0,sl,2011-04-26 10:43:00-04:00,2390.0,-61.5
close5_2011-05-17,A1_close5_fade_stop_extreme,2011-05-17 10:10:00-04:00,2327.0,sl,2011-05-17 10:15:00-04:00,2330.0,-61.5
close5_2011-05-27,A1_close5_fade_stop_extreme,2011-05-27 10:19:00-04:00,2330.0,sl,2011-05-27 10:26:00-04:00,2332.75,-56.5
close5_2011-06-10,A1_close5_fade_stop_extreme,2011-06-10 10:00:00-04:00,2241.0,sl,2011-06-10 10:02:00-04:00,2238.5,-51.5
close5_2011-12-19,A1_close5_fade_stop_extreme,2011-12-19 10:00:00-05:00,2240.5,sl,2011-12-19 10:48:00-05:00,2236.25,-86.5
close5_2012-01-19,A1_close5_fade_stop_extreme,2012-01-19 10:18:00-05:00,2434.75,sl,2012-01-19 10:44:00-05:00,2437.5,-56.5
close5_2012-02-14,A1_close5_fade_stop_extreme,2012-02-14 09:55:00-05:00,2565.5,tp,2012-02-14 10:10:00-05:00,2560.25,103.5
close5_2012-02-29,A1_close5_fade_stop_extreme,2012-02-29 10:09:00-05:00,2642.5,tp,2012-02-29 10:32:00-05:00,2635.75,133.5
close5_2012-03-05,A1_close5_fade_stop_extreme,2012-03-05 10:15:00-05:00,2640.5,tp,2012-03-05 10:20:00-05:00,2635.5,98.5
close5_2012-03-08,A1_close5_fade_stop_extreme,2012-03-08 10:02:00-05:00,2622.5,sl,2012-03-08 10:11:00-05:00,2620.25,-46.5
