variant,year,sum,count
A1_close5_fade_stop_extreme,2010,54.0,4
A1_close5_fade_stop_extreme,2011,-178.0,12
A1_close5_fade_stop_extreme,2012,416.5,9
A1_close5_fade_stop_extreme,2013,-164.5,13
A1_close5_fade_stop_extreme,2014,83.0,8
A1_close5_fade_stop_extreme,2015,194.0,4
A1_close5_fade_stop_extreme,2016,-177.0,18
A1_close5_fade_stop_extreme,2017,378.0,18
A1_close5_fade_stop_extreme,2018,345.5,3
A1_close5_fade_stop_extreme,2019,702.0,22
A1_close5_fade_stop_extreme,2020,-198.0,2
A1_close5_fade_stop_extreme,2021,5068.0,18
A1_close5_fade_stop_extreme,2022,-1339.5,3
A1_close5_fade_stop_extreme,2023,5529.0,24
A1_close5_fade_stop_extreme,2024,3799.5,17
A1_close5_fade_stop_extreme,2025,-1438.0,12
A2_close5_fade_stop_invalidation,2010,-36.0,4
A2_close5_fade_stop_invalidation,2011,-733.0,12
A2_close5_fade_stop_invalidation,2012,436.5,9
A2_close5_fade_stop_invalidation,2013,-124.5,13
A2_close5_fade_stop_invalidation,2014,3.0,8
A2_close5_fade_stop_invalidation,2015,359.0,4
A2_close5_fade_stop_invalidation,2016,528.0,18
A2_close5_fade_stop_invalidation,2017,168.0,18
A2_close5_fade_stop_invalidation,2018,235.5,3
A2_close5_fade_stop_invalidation,2019,1237.0,22
A2_close5_fade_stop_invalidation,2020,-923.0,2
A2_close5_fade_stop_invalidation,2021,9663.0,18
A2_close5_fade_stop_invalidation,2022,345.5,3
A2_close5_fade_stop_invalidation,2023,5454.0,24
A2_close5_fade_stop_invalidation,2024,2464.5,17
A2_close5_fade_stop_invalidation,2025,-3633.0,12
B1_addon_mid_tp_orig1r_stop_oppbound,2010,-531.0,9
B1_addon_mid_tp_orig1r_stop_oppbound,2011,-365.0,25
B1_addon_mid_tp_orig1r_stop_oppbound,2012,70.0,25
B1_addon_mid_tp_orig1r_stop_oppbound,2013,-532.0,33
B1_addon_mid_tp_orig1r_stop_oppbound,2014,26.0,26
B1_addon_mid_tp_orig1r_stop_oppbound,2015,-1027.0,13
B1_addon_mid_tp_orig1r_stop_oppbound,2016,-1600.5,37
B1_addon_mid_tp_orig1r_stop_oppbound,2017,-487.5,25
B1_addon_mid_tp_orig1r_stop_oppbound,2018,-442.0,8
B1_addon_mid_tp_orig1r_stop_oppbound,2019,443.5,41
B1_addon_mid_tp_orig1r_stop_oppbound,2020,747.5,10
B1_addon_mid_tp_orig1r_stop_oppbound,2021,-4268.5,34
B1_addon_mid_tp_orig1r_stop_oppbound,2022,2919.0,4
B1_addon_mid_tp_orig1r_stop_oppbound,2023,-3573.0,57
B1_addon_mid_tp_orig1r_stop_oppbound,2024,190.5,28
B1_addon_mid_tp_orig1r_stop_oppbound,2025,6137.5,25
B1_addon_mid_tp_orig1r_stop_oppbound,2026,-1230.5,2
B2_addon_mid_tp_broken_boundary,2010,-356.0,9
B2_addon_mid_tp_broken_boundary,2011,-775.0,25
B2_addon_mid_tp_broken_boundary,2012,-115.0,25
B2_addon_mid_tp_broken_boundary,2013,-132.0,33
B2_addon_mid_tp_broken_boundary,2014,-69.0,26
B2_addon_mid_tp_broken_boundary,2015,-457.0,13
B2_addon_mid_tp_broken_boundary,2016,-655.5,37
B2_addon_mid_tp_broken_boundary,2017,-727.5,25
B2_addon_mid_tp_broken_boundary,2018,-362.0,8
B2_addon_mid_tp_broken_boundary,2019,-1146.5,41
B2_addon_mid_tp_broken_boundary,2020,22.5,10
B2_addon_mid_tp_broken_boundary,2021,-2203.5,34
B2_addon_mid_tp_broken_boundary,2022,694.0,4
B2_addon_mid_tp_broken_boundary,2023,-1108.0,57
B2_addon_mid_tp_broken_boundary,2024,3390.5,28
B2_addon_mid_tp_broken_boundary,2025,3922.5,25
B2_addon_mid_tp_broken_boundary,2026,-1230.5,2
